year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,FITB,Banking,Banking,0.4652,0.457,Underperform,Moderate,0.4659,0.5034,0.4652,Underperform,False,234,below_threshold,,13,1.0,0.4196,0.42 â€” Acceptable financial health,0.47,0.47 â€” Reasonable valuation,0.4721,0.47 â€” Neutral technical trend,0.5086,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.2%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Earnings quality: FCF / Net Income (>1 = real cash) = 2.408; Consecutive quarters with losses = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.49x; Price / Book value (P/B ratio) = 1.54x; FCF yield (FCF / market cap) = 37.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 36.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.9%; 6-month momentum = -1.4%; RSI 14 days (>70 overbought, <30 oversold) = 59.5; Distance to 200-day SMA (long-term trend) = 6.1%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.14x,[Outperform] 0.56 â€” Medium score,,,,0
2023Q1,T05_20230215,JKHY,Financials,Financial Services,0.465,0.441,Underperform,Moderate,0.4822,0.5966,0.465,Underperform,False,235,below_threshold,,48,1.0,0.4681,0.47 â€” Acceptable financial health,0.4648,0.46 â€” Reasonable valuation,0.4827,0.48 â€” Neutral technical trend,0.5354,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.4%; Net margin (profit / revenue) = 18.1%; YoY revenue growth = 5.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.37x; Price / Book value (P/B ratio) = 8.15x; EV / EBITDA = 26.12x; FCF yield (FCF / market cap) = 3.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.1%; 6-month momentum = -20.1%; RSI 14 days (>70 overbought, <30 oversold) = 39.6; Distance to 200-day SMA (long-term trend) = -9.7%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 1.15x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,LVS,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4534,0.4485,Underperform,Moderate,0.4472,0.4655,0.4534,Underperform,False,236,below_threshold,,13,1.0,0.4978,0.50 â€” Acceptable financial health,0.4719,0.47 â€” Reasonable valuation,0.5305,0.53 â€” Neutral technical trend,0.5352,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -127.3%; Net margin (profit / revenue) = 272.3%; YoY revenue growth = 29.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.56x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.9%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 31.5%; 6-month momentum = 47.7%; RSI 14 days (>70 overbought, <30 oversold) = 54.9; Distance to 200-day SMA (long-term trend) = 38.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 1.73x,[Outperform] 0.53 â€” Medium score,,,,0
2023Q1,T05_20230215,EL,Consumer products,Consumer products,0.4522,0.4246,Underperform,Moderate,0.4688,0.5931,0.4522,Underperform,False,237,below_threshold,,14,1.0,0.5607,0.56 â€” Acceptable financial health,0.4766,0.48 â€” Reasonable valuation,0.5247,0.52 â€” Neutral technical trend,0.5323,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.0%; Net margin (profit / revenue) = 10.3%; YoY revenue growth = -13.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 70.35x; Price / Book value (P/B ratio) = 15.57x; FCF yield (FCF / market cap) = -0.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 92.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.4%; 6-month momentum = -7.8%; RSI 14 days (>70 overbought, <30 oversold) = 43.8; Distance to 200-day SMA (long-term trend) = 4.0%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 1.66x,[Outperform] 0.68 â€” High score,,,,0
2023Q1,T05_20230215,WY,Real Estate,Real Estate,0.4485,0.4905,Underperform,Moderate,0.4411,0.4586,0.4485,Underperform,False,238,below_threshold,,27,1.0,0.3866,0.39 â€” Financial weaknesses detected,0.5164,0.52 â€” Reasonable valuation,0.482,0.48 â€” Neutral technical trend,0.5397,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 17.2%; Net margin (profit / revenue) = 22.4%; YoY revenue growth = 4.6%; Net debt / EBITDA = 1.14x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.09x; Price / Book value (P/B ratio) = 2.26x; EV / EBITDA = 6.34x; Current EV/EBITDA vs 5Y historical median = -0.534,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.6%; 6-month momentum = -11.4%; RSI 14 days (>70 overbought, <30 oversold) = 47.1; Distance to 200-day SMA (long-term trend) = -2.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.14x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 2.89x,[Underperform] 0.22 â€” Low score,,,,0
2023Q1,T05_20230215,BEN,Financials,Financial Services,0.4469,0.423,Underperform,Moderate,0.4235,0.369,0.4469,Underperform,False,239,below_threshold,,48,1.0,0.4325,0.43 â€” Acceptable financial health,0.5057,0.51 â€” Reasonable valuation,0.4875,0.49 â€” Neutral technical trend,0.5381,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.4%; Net margin (profit / revenue) = 8.4%; YoY revenue growth = -11.6%; Free cash flow margin = -14.4%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.11x; Current P/E vs 5Y historical median (>0 = more expensive) = 31.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.0%; 6-month momentum = 10.2%; RSI 14 days (>70 overbought, <30 oversold) = 58.9; Distance to 200-day SMA (long-term trend) = 21.8%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.94x; YoY revenue growth = -11.6%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,DE,Machinery,Machinery,0.4462,0.4333,Underperform,Moderate,0.453,0.5379,0.4462,Underperform,False,240,below_threshold,,13,1.0,0.4838,0.48 â€” Acceptable financial health,0.4822,0.48 â€” Reasonable valuation,0.4802,0.48 â€” Neutral technical trend,0.5693,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.9%; Net margin (profit / revenue) = 13.1%; YoY revenue growth = 8.4%; Free cash flow margin = -9.2%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.52x; Price / Book value (P/B ratio) = 6.70x; FCF yield (FCF / market cap) = 0.3%; Current P/E vs 5Y historical median (>0 = more expensive) = 29.8%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.8%; 6-month momentum = 10.8%; RSI 14 days (>70 overbought, <30 oversold) = 44.1; Distance to 200-day SMA (long-term trend) = 9.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.30x; YoY revenue growth = 8.4%,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,ECL,Materials,Chemicals,0.4458,0.4636,Underperform,Moderate,0.4507,0.5276,0.4458,Underperform,False,241,below_threshold,,11,1.0,0.4572,0.46 â€” Acceptable financial health,0.4975,0.50 â€” Reasonable valuation,0.4699,0.47 â€” Neutral technical trend,0.5373,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.7%; Net margin (profit / revenue) = 7.9%; YoY revenue growth = 12.3%; Net debt / EBITDA = 0.34x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 43.49x; Price / Book value (P/B ratio) = 6.66x; EV / EBITDA = 32.87x; FCF yield (FCF / market cap) = 0.1%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.2%; 6-month momentum = -7.4%; RSI 14 days (>70 overbought, <30 oversold) = 65.3; Distance to 200-day SMA (long-term trend) = 5.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.01x; Current ratio (current assets / current liabilities) = 1.35x,[Underperform] 0.38 â€” Low score,,,,0
2023Q1,T05_20230215,FFIV,Communications,Communications,0.4429,0.432,Underperform,Moderate,0.4263,0.4069,0.4429,Underperform,False,242,below_threshold,,3,0.5477,0.4189,0.42 â€” Acceptable financial health,0.4991,0.50 â€” Reasonable valuation,0.4793,0.48 â€” Neutral technical trend,0.5067,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.8%; Net margin (profit / revenue) = 10.3%; YoY revenue growth = 1.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.75x; Price / Book value (P/B ratio) = 3.45x; EV / EBITDA = 16.82x; FCF yield (FCF / market cap) = 4.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.6%; 6-month momentum = -14.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = -3.8%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.12x,[Outperform] 0.63 â€” Medium score,,,,0
2023Q1,T05_20230215,WST,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4407,0.4266,Underperform,Moderate,0.4666,0.6448,0.4407,Underperform,False,243,below_threshold,,10,1.0,0.4678,0.47 â€” Acceptable financial health,0.4625,0.46 â€” Reasonable valuation,0.4852,0.49 â€” Neutral technical trend,0.553,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.5%; Net margin (profit / revenue) = 22.2%; YoY revenue growth = 3.7%; Net debt / EBITDA = 0.25x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.88x; Price / Book value (P/B ratio) = 8.58x; EV / EBITDA = 24.80x; FCF yield (FCF / market cap) = 1.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.2%; 6-month momentum = -16.4%; RSI 14 days (>70 overbought, <30 oversold) = 63.4; Distance to 200-day SMA (long-term trend) = 1.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.25x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 3.80x,[Outperform] 0.59 â€” Medium score,,,,1
2023Q1,T05_20230215,GWW,Trading Companies & Distributors,Trading Companies & Distributors,0.4399,0.4295,Underperform,Moderate,0.4522,0.569,0.4399,Underperform,False,244,below_threshold,,2,0.4472,0.5275,0.53 â€” Acceptable financial health,0.4759,0.48 â€” Reasonable valuation,0.5057,0.51 â€” Neutral technical trend,0.5629,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 50.4%; Net margin (profit / revenue) = 10.2%; YoY revenue growth = 18.2%; Net debt / EBITDA = 0.80x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.93x; Price / Book value (P/B ratio) = 14.95x; EV / EBITDA = 12.71x; FCF yield (FCF / market cap) = 2.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.0%; 6-month momentum = 15.1%; RSI 14 days (>70 overbought, <30 oversold) = 71.1; Distance to 200-day SMA (long-term trend) = 24.9%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.80x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 2.63x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,CHD,Consumer products,Consumer products,0.4341,0.4065,Underperform,Moderate,0.4526,0.6034,0.4341,Underperform,False,245,below_threshold,,14,1.0,0.4731,0.47 â€” Acceptable financial health,0.4496,0.45 â€” Reasonable valuation,0.477,0.48 â€” Neutral technical trend,0.541,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.7%; Net margin (profit / revenue) = 14.7%; YoY revenue growth = 3.1%; Net debt / EBITDA = 2.36x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.49x; Price / Book value (P/B ratio) = 0.00x; EV / EBITDA = 1.87x; FCF yield (FCF / market cap) = 3528403.1%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.1%; 6-month momentum = -5.5%; RSI 14 days (>70 overbought, <30 oversold) = 55.4; Distance to 200-day SMA (long-term trend) = -0.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.36x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 1.08x,[Outperform] 0.68 â€” High score,,,,1
2023Q1,T05_20230215,BMY,Healthcare,Pharmaceuticals,0.4329,0.4059,Underperform,Moderate,0.4415,0.5483,0.4329,Underperform,False,246,below_threshold,,5,0.7071,0.4742,0.47 â€” Acceptable financial health,0.5104,0.51 â€” Reasonable valuation,0.4792,0.48 â€” Neutral technical trend,0.52,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.3%; Net margin (profit / revenue) = 8.2%; YoY revenue growth = -8.7%; Free cash flow margin = 29.5%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.23x; Current P/E vs 5Y historical median (>0 = more expensive) = -14.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.4%; 6-month momentum = -3.6%; RSI 14 days (>70 overbought, <30 oversold) = 43.1; Distance to 200-day SMA (long-term trend) = -3.7%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.84x; Current ratio (current assets / current liabilities) = 1.25x; YoY revenue growth = -8.7%,[Outperform] 0.75 â€” High score,,,,0
2023Q1,T05_20230215,ZION,Banking,Banking,0.4317,0.4234,Underperform,Moderate,0.4385,0.5379,0.4317,Underperform,False,247,below_threshold,,13,1.0,0.4182,0.42 â€” Acceptable financial health,0.4598,0.46 â€” Reasonable valuation,0.4746,0.47 â€” Neutral technical trend,0.5069,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.3%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Earnings quality: FCF / Net Income (>1 = real cash) = 1.319; Consecutive quarters with losses = 0.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.96x; Price / Book value (P/B ratio) = 1.68x; FCF yield (FCF / market cap) = 13.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -21.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.1%; 6-month momentum = -11.5%; RSI 14 days (>70 overbought, <30 oversold) = 49.8; Distance to 200-day SMA (long-term trend) = -1.0%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.18x,[Outperform] 0.56 â€” Medium score,,,,0
2023Q1,T05_20230215,L,Financials,Insurance,0.4315,0.4076,Underperform,Moderate,0.4223,0.4483,0.4315,Underperform,False,248,below_threshold,,48,1.0,0.4653,0.47 â€” Acceptable financial health,0.4983,0.50 â€” Reasonable valuation,0.4684,0.47 â€” Neutral technical trend,0.5314,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.4%; Net margin (profit / revenue) = 7.7%; YoY revenue growth = 15.6%; Free cash flow margin = 22.8%,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.54x; Current P/E vs 5Y historical median (>0 = more expensive) = -1.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.0%; 6-month momentum = 5.7%; RSI 14 days (>70 overbought, <30 oversold) = 59.4; Distance to 200-day SMA (long-term trend) = 7.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.54x; YoY revenue growth = 15.6%,[Outperform] 0.66 â€” High score,,,,0
