ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
MSI,2020-12-31,Computer And Technology,Wireless Equipment,0.12962465363131687,2273000000.0,412000000.0,555000000.0,10876000000.0,-541000000.0,5175000000.0,,704000000.0,,1146000000.0,-109000000.0,,173400000.0,169700000.0,4327000000.0,3489000000.0,11417000000.0,5163000000.0,12000000.0,1254000000.0,,-0.7615526802218114,0.0378815741081279,0.1812582490101187,0.5041794984601847,-9.565619223659889,1.24018343364861,1.24018343364861,0.0510297903641044,0.1197669400086318,2.3760092272203,,,,,,,,,,-0.026848105921294593,,,0.24417069951605808,0.0,0.0,53.62388065527189,53.545239728317796,0.013804175993499257,0.11399211782109774,-0.10018794182759848,0.0073182326878433734,0.011433412697165801,0.13394397324966656,0.6611884321782736,-0.07054269494919807,0.3832993137833587,0.001642569345976952,0.08922809377553675,0.26947539773921236,0.07028748939778184,0.19592155135993553,0.27167296984832046,3.351023334403879,1.0727068630294436,67.35020950465525,0.014847763761312128,,3.0519452613196183,0.0,0.5,22.75,3756.070068359375,0.9169999957084656,0.0649999976158142,0.8519999980926514,0.1110003591195309,0.1529290654169608,-0.42578603949324345,,,,,,,,,-53000000.0,10.471698113207546
MSI,2021-03-31,Computer And Technology,Wireless Equipment,0.15701965360952316,1773000000.0,244000000.0,298000000.0,10423000000.0,-478000000.0,5175000000.0,,370000000.0,,860000000.0,-44000000.0,,173200000.0,169300000.0,3942000000.0,3095000000.0,10901000000.0,5164000000.0,11000000.0,1320000000.0,,-0.5104602510460251,0.023409766861748,0.1376198533558939,0.485053581500282,-10.826359832635983,1.2736672051696285,1.2736672051696285,0.0285906169049218,0.0634447519693421,1.408775981524249,,,,0.07129909365558906,0.23857868020304562,0.1505791505791505,,0.2578867774117535,-0.12658227848101267,-0.01208865010073875,,,0.16807670614777215,0.0,0.0,60.75574829068739,58.62813310871405,2.3765769614360863,1.813322977790728,0.5632539836453583,0.03342946547707326,0.04836248668884946,0.1654279719385754,0.8502615701050545,-0.008175008752822843,0.517105924863202,0.049826982505833506,0.13095031915090982,0.20266583921069126,0.4391501240441751,0.20764823010465844,0.21604313011452148,3.544637754268158,1.0222228919623875,126.10922889084115,0.007929633769036758,,4.3387833966956055,0.0,0.5,19.39999961853028,3972.889892578125,1.746000051498413,0.0130000002682209,1.7330000512301922,0.0659638348230533,0.5371450626511303,0.01409262801867861,,,,,,,,,-54000000.0,5.518518518518518
MSI,2021-06-30,Computer And Technology,Wireless Equipment,0.0899433677479805,1971000000.0,293000000.0,370000000.0,11131000000.0,-344000000.0,5695000000.0,,388000000.0,,952000000.0,-46000000.0,,173100000.0,169600000.0,4660000000.0,3184000000.0,11475000000.0,5686000000.0,9000000.0,1921000000.0,,-0.8517441860465116,0.0263228820411463,0.1486555048198883,0.4830035514967021,-16.555232558139537,1.46356783919598,1.46356783919598,0.0332404995058844,0.0691459540272846,1.692663200462161,,,,0.2181705809641532,1.1703703703703705,0.6972477064220184,,1.1766394933350455,0.011904761904761862,-0.008534722846105472,,,0.18772196854388634,0.0,0.0,68.1032913703065,65.41661201251992,3.6990502568793318,3.6508107305558406,0.048239526323491155,0.024165161794623247,0.07310827628819228,0.21037796271931364,0.9223464513004932,-0.0007375433213051563,0.7153676068593571,0.060629649353590054,0.1570196536095232,0.3085317465135653,0.5720226783539815,0.15208539878952224,0.19932169969208371,2.8382947590011294,1.0194104163427038,121.43922652937852,0.00823457155137661,,4.513152381165386,0.0,0.5,15.829999923706056,4297.5,1.4429999589920044,0.0399999991059303,1.402999959886074,0.0817062934536114,0.3861606320225206,-0.011869558921483891,,,,,,,,,-44000000.0,8.409090909090908
MSI,2021-09-30,Computer And Technology,Wireless Equipment,0.1703935902073472,2107000000.0,307000000.0,451000000.0,11422000000.0,-248000000.0,5693000000.0,,376000000.0,,1045000000.0,-97000000.0,,174100000.0,169200000.0,4735000000.0,3429000000.0,11670000000.0,5687000000.0,6000000.0,1653000000.0,,-1.2379032258064515,0.0268779548240238,0.1457047935453251,0.4959658281917418,-22.955645161290324,1.3808690580344125,1.3808690580344125,0.0394852039922955,0.0828282828282828,1.7633543940264216,,,,0.12794432548179868,0.4975609756097561,0.28125,,0.492399938358947,0.05935988090807598,-0.006040973559796883,,,0.21404841006169908,0.0,0.0,40.563753539704756,49.771490677505724,-0.238730355465691,1.024492025720464,-1.263222381186155,-0.0321080653467537,-0.009276087808250955,0.158443818584582,0.0252252717560776,-0.05451904672075769,0.5033702842505008,-0.04592455338101775,0.06521132168945476,0.24116657646144457,0.5031785671856555,0.1681439921083031,0.14904960754681196,3.632863100204587,1.0463502127059487,125.25486318979667,0.007983721945268633,,4.562558495404316,0.0,0.5,23.13999938964844,4307.5400390625,1.5290000438690186,0.0280000008642673,1.5010000430047512,-0.0028703876701844,0.2808623369201606,0.0072223460680120866,,,,,,,,,-56000000.0,8.053571428571429
MSI,2021-12-31,Computer And Technology,Wireless Equipment,-0.12038515626647228,2320000000.0,401000000.0,549000000.0,12189000000.0,-23000000.0,5693000000.0,,703000000.0,,1183000000.0,-116000000.0,,174000000.0,168700000.0,5412000000.0,4063000000.0,12212000000.0,5688000000.0,5000000.0,1874000000.0,,-17.434782608695652,0.0328985150545573,0.1728448275862069,0.5099137931034483,-247.5217391304348,1.332020674378538,1.332020674378538,0.0450406103864139,0.0968253968253968,2.3045977011494254,,,,0.02067751869775636,-0.02669902912621358,-0.010810810810810811,,-0.030055239370606057,0.10009661835748784,-0.024776437771761424,,,0.23663793103448275,0.0,0.0,63.534353202577634,60.620473807544684,4.714232716265002,3.822658706879519,0.8915740093854829,0.0386948755187122,0.06592375181307197,0.20817588093523454,0.8518919759293953,-0.00377686480793038,0.6525567220435673,0.10802073808561108,0.16306451998483995,0.2366319178660652,0.6190310640026393,0.2108249334299561,0.2241543515468586,4.952650286585509,0.962410859410464,112.42091898549523,0.00889514166068169,,4.857843589782715,0.0,0.5,17.219999313354492,4766.18017578125,1.5119999647140503,0.032999999821186,1.4789999648928642,0.0939032308747809,0.2689273866137125,-0.08525000168116581,,,,,,,,,-54000000.0,10.166666666666666
MSI,2022-03-31,Computer And Technology,Wireless Equipment,-0.1292223709681827,1892000000.0,267000000.0,239000000.0,11649000000.0,-298000000.0,5693000000.0,,152000000.0,,857000000.0,49000000.0,,174200000.0,168800000.0,4280000000.0,3886000000.0,11947000000.0,5689000000.0,4000000.0,878000000.0,,-0.8959731543624161,0.0229204223538501,0.1411205073995771,0.4529598308668076,-19.104026845637584,1.10138960370561,1.10138960370561,0.0205167825564426,0.0443002780352177,1.5327210103329507,,,,0.06711787930062041,0.09426229508196715,-0.19798657718120805,,0.0879806515969963,0.10009661835748784,0.00987209202506653,,,0.1263213530655391,0.0,0.0,65.70945088006533,56.026277499546964,3.690120371648277,1.8037530535143902,1.8863673181338867,0.06242734193331079,0.07002984717271388,0.025809998992852856,0.9384597653074174,-0.10876768667206527,0.3242073758482167,0.09149884432995936,-0.10337587362083867,0.04940313033943289,0.3024840906113171,0.24526950118455004,0.32264052919446945,5.18539679080815,0.8757418404576877,151.22146669309237,0.006612817755759004,,5.335112527359363,0.0,0.5,20.559999465942383,4530.41015625,2.32699990272522,0.4930000007152557,1.8339999020099644,-0.0519635604509279,0.1270041131129129,0.21602975389198154,,,,,,,,,-56000000.0,4.267857142857143
MSI,2022-06-30,Computer And Technology,Wireless Equipment,0.07836641053742131,2140000000.0,228000000.0,358000000.0,11672000000.0,-430000000.0,6013000000.0,,10000000.0,,990000000.0,-71000000.0,,170900000.0,167200000.0,4411000000.0,3801000000.0,12102000000.0,6011000000.0,2000000.0,717000000.0,,-0.5302325581395348,0.0195339273474982,0.1065420560747663,0.4626168224299065,-13.983720930232558,1.1604840831360168,1.1604840831360168,0.0306716929403701,0.0641232312376858,1.3341135166764189,,,,0.08574327752409938,-0.22184300341296925,-0.032432432432432434,,-0.2118257688167643,0.05583845478489913,0.018677176148046606,,,0.16728971962616823,0.0,0.0,47.72268989499199,47.076673386194905,-0.9814664638439012,-1.523260182521435,0.5417937186775337,-0.00814576410728829,-0.016097951552761725,-0.09982230460111985,0.4448887695910149,-0.22570792159432373,0.06395953925693232,-0.04241161709795749,-0.12608825474562801,-0.22570792159432373,-0.020372645577831805,0.32237894798410416,0.33976743774477786,5.609702042288547,0.8325763042376448,150.93767786527937,0.006625250991952838,,4.020302634729403,0.0,0.5,28.709999084472656,3785.3798828125,2.9719998836517334,1.600000023841858,1.3719998598098757,-0.1775294197278156,-0.1191669848022105,0.20938041724379008,,,,,,,,,-56000000.0,6.392857142857143
MSI,2022-09-30,Computer And Technology,Wireless Equipment,0.15444814470991902,2373000000.0,279000000.0,373000000.0,11625000000.0,-394000000.0,6013000000.0,,388000000.0,,1031000000.0,-53000000.0,,171500000.0,167200000.0,4707000000.0,3768000000.0,12019000000.0,6012000000.0,1000000.0,822000000.0,,-0.7081218274111675,0.024,0.1175726927939317,0.4344711335861778,-15.261421319796954,1.249203821656051,1.249203821656051,0.0320860215053763,0.0663819184908346,1.6268221574344024,,,,0.12624584717607967,-0.0912052117263844,-0.17294900221729492,,-0.07742756479045776,0.05620937994027764,-0.009376344086021506,,,0.1571849978929625,0.0,0.0,32.00337590495296,42.149579765804724,-4.634144280442939,-2.768232164364946,-1.8659121160779932,-0.05899579414272316,-0.07256316888504799,-0.02436759856285764,0.11451686757683376,-0.1699585056495143,0.14056515690010474,-0.07690185049851228,0.06955129075041788,-0.06865866291243128,-0.022647485445792426,0.21676492242846004,0.2423540586216616,4.882371957613215,1.0376718448119897,132.6921885227217,0.007536238652275781,,3.9002444793341082,0.0,0.5,31.6200008392334,3585.6201171875,3.803999900817871,3.180000066757202,0.623999834060669,-0.062663863259349,-0.1675944774345312,0.05937753747457597,,10.67,1.87,2.07,,,,,-60000000.0,6.216666666666667
MSI,2022-12-31,Computer And Technology,Wireless Equipment,0.11130750790349458,2707000000.0,589000000.0,691000000.0,12814000000.0,131000000.0,6014000000.0,,1273000000.0,,1351000000.0,-73000000.0,,171000000.0,166800000.0,5255000000.0,4560000000.0,12683000000.0,6013000000.0,1000000.0,1325000000.0,,4.496183206106871,0.0459653503980021,0.217584041374215,0.4990764684152198,45.908396946564885,1.1524122807017545,1.1524122807017545,0.0539253941002029,0.1124491456468673,3.4444444444444446,,,,0.16681034482758617,0.4688279301745637,0.2586520947176685,,0.4945968412302577,0.05638503425259089,-0.05337911659122834,,,0.25526413003324716,0.0,0.0,49.17261325845909,52.340682857018344,-0.3926643474124205,0.581012902580601,-0.9736772499930215,-0.013075515940676019,0.009444716971175993,0.10475914682873566,0.3605203869022168,-0.05184562492090017,0.3167233293041034,-0.050103777747301126,0.15444814470991908,0.23474150327891907,-0.035962938796692656,0.21049790292539067,0.31384627694437095,4.985867644392793,0.760862442284956,72.35035754788306,0.013821631763715583,325.30046256261926,3.935570797534459,0.0,0.5,21.670000076293945,3839.5,3.878999948501587,4.260000228881836,-0.381000280380249,0.0708050140603402,-0.1965438483252866,-0.4202964638352642,,4.19,2.88,3.0,0.5401069518716577,,,,-55000000.0,12.563636363636364
MSI,2023-03-31,Computer And Technology,Wireless Equipment,0.02639735303170186,2171000000.0,276000000.0,399000000.0,12353000000.0,249000000.0,6015000000.0,,-8000000.0,,1046000000.0,-79000000.0,,172600000.0,167400000.0,4826000000.0,3966000000.0,12104000000.0,6014000000.0,1000000.0,1022000000.0,,1.108433734939759,0.0223427507488059,0.1271303546752648,0.4818056195301704,24.156626506024097,1.2168431669188098,1.2168431669188098,0.0322998461912086,0.0636973180076628,1.5990730011587486,,,,0.14746300211416496,0.03370786516853941,0.6694560669456067,,0.04329032510057673,0.05656068856490437,0.022990366712539463,,,0.18378627360663288,0.0,0.0,69.48132936454029,62.79800599001848,4.365708473904704,2.6456600070608536,1.72004846684385,0.06355871331877583,0.08340217436429787,0.1629903752066728,1.1197539785399353,0.0,0.46687285529787514,0.08930584891215809,0.10929781967472096,0.2785008098141506,0.20485541953495612,0.2528817533203731,0.23298073761717988,5.191012186512582,1.031895568964326,173.6159084154212,0.005759840841354469,192.44172980986446,5.517963003530199,0.0,0.5,18.700000762939453,4109.31005859375,3.49399995803833,4.585000038146973,-1.0910000801086426,0.0675529001054187,-0.1071473054115833,0.3861011380639474,,4.89,3.43,3.6,0.1909722222222223,,,,-54000000.0,7.388888888888889
MSI,2023-06-30,Computer And Technology,Wireless Equipment,-0.06881432126086108,2403000000.0,371000000.0,518000000.0,12252000000.0,351000000.0,6015000000.0,,93000000.0,,1189000000.0,-114000000.0,,172600000.0,167500000.0,4626000000.0,3766000000.0,11901000000.0,6015000000.0,,710000000.0,,1.056980056980057,0.0302807704864511,0.1543903454015813,0.4947981689554723,17.136752136752136,1.2283590015932024,1.2283590015932024,0.0422788116225922,0.0813697769399937,2.149478563151796,,,,0.12289719626168227,0.6271929824561404,0.44692737430167595,,0.6111661686080789,0.00033261267254292015,0.022690173032974208,,,0.2155638784852268,0.0,0.0,64.28541375301992,57.95566429978289,0.7907225732564598,-0.6335658149992245,1.4242883882556843,0.04192136384656919,0.027080206834135145,0.11554474000114112,1.2581392675844025,-0.010910733925135085,0.4273375013428127,0.04357478438025786,0.04457526742189977,0.1631178996812095,0.41672086316159995,0.16460952355686617,0.17183771100113696,4.500769210328542,1.1721955641588397,132.80390037680573,0.007529899326470765,140.37107418744992,5.125910012463058,0.0,0.5,13.59000015258789,4450.3798828125,3.819000005722046,5.152999877929688,-1.3339998722076425,0.0986340569665265,0.1653778229895957,0.05666564605577884,,8.33,2.05,2.22,-0.402332361516035,,,,-57000000.0,9.087719298245615
MSI,2023-09-30,Computer And Technology,Wireless Equipment,0.153509070529736,2556000000.0,466000000.0,639000000.0,12436000000.0,376000000.0,6017000000.0,,714000000.0,,1280000000.0,-127000000.0,,171700000.0,166700000.0,5032000000.0,5288000000.0,12060000000.0,4704000000.0,1313000000.0,910000000.0,,1.2393617021276595,0.0374718559022193,0.1823161189358372,0.5007824726134585,16.002659574468087,0.9515885022692888,0.9515885022692888,0.0513830813766484,0.0999530736743313,2.714036109493302,,,,0.07711757269279396,0.6702508960573477,0.7131367292225201,,0.6683053504591445,0.0006652253450856183,-0.019942103570279833,,,0.25,0.0,0.0,35.70822979610419,41.69478378498236,-2.0675569238201206,-1.0066285751323512,-1.0609283486877694,-0.028034156278097244,-0.03442271367635219,-0.011595707255493415,0.05969880588029412,-0.0834405867585768,0.29310703942946925,-0.035636507688011965,-0.06881432126086107,-0.027306470611620837,0.2010880922719014,0.14572859860545997,0.14502098184491827,3.8614191936658426,0.8810519145170258,97.94101827727879,0.010210226701635067,121.38434712024444,4.464056584234342,0.0,0.5,17.520000457763672,4288.0498046875,4.572999954223633,5.300000190734863,-0.7270002365112305,-0.0364755554355985,0.152999096446522,-0.21806614303773297,-0.2705548244398437,5.58,2.51,2.65,0.224390243902439,,,,-53000000.0,12.056603773584905
MSI,2023-12-31,Computer And Technology,Wireless Equipment,0.12771656424156777,2849000000.0,596000000.0,738000000.0,13336000000.0,739000000.0,6018000000.0,,1245000000.0,,1455000000.0,-111000000.0,,171500000.0,166400000.0,5725000000.0,5736000000.0,12597000000.0,4705000000.0,1313000000.0,1705000000.0,,0.8064952638700947,0.0446910617876424,0.2091962091962092,0.5107055107055107,8.143437077131258,0.9980822873082288,0.9980822873082288,0.0553389322135572,0.1092200680775492,3.4752186588921283,,,,0.05245659401551528,0.011884550084889645,0.06801736613603482,,0.008934449355779028,0.0006651147322913609,-0.04866526694661068,,,0.25903825903825906,0.0,0.0,49.7795129857591,54.87273981094194,-0.15344622162137966,1.386407777585384,-1.5398539992067637,-0.013275713686753954,0.019342745422497698,0.085062491119269,0.3424883059996522,-0.04538136889571309,0.2570678099125936,-0.01569919568697553,0.15350907052973595,0.07413112677298539,0.2493411401544059,0.1606750318907402,0.21028567375529977,3.9380751860818295,0.9882837203625834,88.23057612476731,0.011333939365712573,71.15754177315469,4.6143755151247206,0.0,0.5,12.449999809265137,4769.830078125,3.865999937057495,5.179999828338623,-1.313999891281128,0.1123541692334915,0.2607858160672878,-0.29305702541236334,-0.49307546312474804,5.72,3.02,3.19,0.2031872509960159,,,,-52000000.0,14.192307692307692
MSI,2024-03-31,Computer And Technology,Wireless Equipment,0.09036260375556972,2389000000.0,-39000000.0,519000000.0,13326000000.0,537000000.0,6307000000.0,,382000000.0,,1192000000.0,52000000.0,,170300000.0,166300000.0,5521000000.0,4626000000.0,12789000000.0,5994000000.0,313000000.0,1512000000.0,,-0.0726256983240223,-0.0029266096352994,-0.0163248221012976,0.4989535370447886,11.74487895716946,1.19347168179853,1.19347168179853,0.0389464205312922,0.07583284628872,-0.2290076335877862,,,,0.10041455550437584,-1.141304347826087,0.3007518796992481,,-1.143212744772652,0.04854530340814622,-0.03159237580669368,,,0.21724570950188363,1.0,0.0,73.55844368925848,67.39595176647838,6.217213239746286,5.469395723081709,0.7478175166645773,0.03732342983354475,0.06944016979288237,0.17477993806436154,0.9580286447929278,0.0,0.3152066646988041,0.07470231734152932,0.14681761341158106,0.3080277726477132,0.3167700388580774,0.1434072866946233,0.15622839667720362,4.678257665175447,0.9817800874729753,,,110.56469009370997,6.213189470523467,-14201.0,0.9644796232092627,13.010000228881836,5254.35009765625,4.205999851226807,5.203000068664551,-0.997000217437744,0.0988731782814014,0.3230906163052718,,-0.15520611155754582,7.41,3.63,3.9,0.2019867549668874,,,,-44000000.0,11.795454545454545
MSI,2024-06-30,Computer And Technology,Wireless Equipment,0.1588053395621428,2628000000.0,443000000.0,644000000.0,13345000000.0,817000000.0,6308000000.0,,180000000.0,,1339000000.0,-135000000.0,,170300000.0,166900000.0,5571000000.0,4644000000.0,12528000000.0,5743000000.0,565000000.0,1381000000.0,,0.5422276621787026,0.0331959535406519,0.1685692541856925,0.5095129375951294,7.72093023255814,1.199612403100775,1.199612403100775,0.0482577744473585,0.0903859649122807,2.601291837933059,,,,0.09363295880149813,0.19407008086253374,0.2432432432432432,,0.21019668794405932,0.0487115544472152,0.01970775571375047,,,0.2450532724505327,0.0,0.0,66.26201781891304,64.64286015560378,6.849059255012946,6.718102007159663,0.13095724785328322,0.02163909587370938,0.06203520340873636,0.18446259988809777,0.7481807525954314,-0.011041002826781887,0.4340521633976664,0.0838590920975868,0.09036260375556981,0.2504470389922,0.3774350824374837,0.11526062746651738,0.1829352782690979,5.115060178972847,0.9740035363829012,146.1362505910628,0.006842929088131104,79.23911751755303,6.158519692907231,-49500.0,0.9184560240760152,12.4399995803833,5460.47998046875,4.3429999351501465,5.2129998207092285,-0.869999885559082,0.0392303289619864,0.2475793493591842,0.16671119084314445,-0.3472048134916602,11.2,2.53,2.81,-0.3030303030303031,,,,-69000000.0,9.333333333333334
