year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,ODFL,Road & Rail,Road & Rail,0.4302,0.4344,Underperform,Moderate,0.4505,0.6138,0.4302,Underperform,False,233,below_threshold,,5,0.7071,0.4356,0.44 â€” Acceptable financial health,0.456,0.46 â€” Reasonable valuation,0.5425,0.54 â€” Neutral technical trend,0.4023,0.40 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 15533.32x; Piotroski F-score (0-1): 8 financial health signals = 0.143; Consecutive quarters with losses = 0.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.56x; Price / Book value (P/B ratio) = 9.62x; EV / EBITDA = 11.27x; Current P/E vs 5Y historical median (>0 = more expensive) = 96.9%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 39.2%; 6-month momentum = 27.9%; RSI 14 days (>70 overbought, <30 oversold) = 59.6; Distance to 200-day SMA (long-term trend) = 24.0%",[Underperform] 0.40 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.20x,[Underperform] 0.46 â€” Medium score,,,,0
2026Q1,T08_20260215,ARE,Real Estate,Real Estate,0.4288,0.4153,Underperform,Moderate,0.4226,0.4655,0.4288,Underperform,False,234,below_threshold,,24,1.0,0.4093,0.41 â€” Acceptable financial health,0.4179,0.42 â€” Reasonable valuation,0.5473,0.55 â€” Neutral technical trend,0.4379,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.2%; Piotroski F-score (0-1): 8 financial health signals = 0.167; Consecutive quarters with losses = 5.000,[Underperform] 0.42 â€” Reasonable valuation,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.4%; 6-month momentum = -29.6%; RSI 14 days (>70 overbought, <30 oversold) = 44.4; Distance to 200-day SMA (long-term trend) = -22.6%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 5.000; Insider sell ratio (>0.7 = red flag) = 0.26x,[Outperform] 0.59 â€” Medium score,,,,0
2026Q1,T08_20260215,CRL,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4259,0.4149,Underperform,Moderate,0.4475,0.6207,0.4259,Underperform,False,235,below_threshold,,9,0.9487,0.4272,0.43 â€” Acceptable financial health,0.4919,0.49 â€” Reasonable valuation,0.5135,0.51 â€” Neutral technical trend,0.4138,0.41 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.9%; Net margin (profit / revenue) = 4.4%; YoY revenue growth = -0.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 2.36x; EV / EBITDA = 15.15x; Current EV/EBITDA vs 5Y historical median = 0.173,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.9%; 6-month momentum = 3.6%; RSI 14 days (>70 overbought, <30 oversold) = 24.9; Distance to 200-day SMA (long-term trend) = -4.7%",[Underperform] 0.41 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.58 â€” Medium score,,,,0
2026Q1,T08_20260215,GIS,Consumer Staples,Food Products,0.4252,0.3963,Underperform,Moderate,0.4215,0.4793,0.4252,Underperform,False,236,below_threshold,,17,1.0,0.4471,0.45 â€” Acceptable financial health,0.4225,0.42 â€” Reasonable valuation,0.4689,0.47 â€” Neutral technical trend,0.4175,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.4%; Net margin (profit / revenue) = 17.2%; YoY revenue growth = -7.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.28x; Current P/E vs 5Y historical median (>0 = more expensive) = -51.2%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = -2.7%; RSI 14 days (>70 overbought, <30 oversold) = 61.5; Distance to 200-day SMA (long-term trend) = -2.2%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.13x; Current ratio (current assets / current liabilities) = 0.66x,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,CF,Materials,Chemicals,0.4227,0.3932,Underperform,Moderate,0.4307,0.5448,0.4227,Underperform,False,237,below_threshold,,10,1.0,0.4393,0.44 â€” Acceptable financial health,0.4687,0.47 â€” Reasonable valuation,0.4879,0.49 â€” Neutral technical trend,0.3821,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.7%; Net margin (profit / revenue) = 20.2%; YoY revenue growth = 18.1%; Net debt / EBITDA = 0.91x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.48x; Price / Book value (P/B ratio) = 3.21x; FCF yield (FCF / market cap) = 10.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 37.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.7%; 6-month momentum = 11.0%; RSI 14 days (>70 overbought, <30 oversold) = 59.9; Distance to 200-day SMA (long-term trend) = 8.7%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.91x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 2.27x,[Outperform] 0.70 â€” High score,,,,0
2026Q1,T08_20260215,COST,Consumer Discretionary,Retail,0.4214,0.4006,Underperform,Moderate,0.4467,0.6414,0.4214,Underperform,False,238,below_threshold,,22,1.0,0.4677,0.47 â€” Acceptable financial health,0.4861,0.49 â€” Reasonable valuation,0.4637,0.46 â€” Neutral technical trend,0.3763,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.6%; Net margin (profit / revenue) = 3.0%; YoY revenue growth = 8.3%; Net debt / EBITDA = 0.43x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 56.58x; Price / Book value (P/B ratio) = 14.94x; EV / EBITDA = 33.69x; FCF yield (FCF / market cap) = 1.2%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.4%; 6-month momentum = 4.4%; RSI 14 days (>70 overbought, <30 oversold) = 68.1; Distance to 200-day SMA (long-term trend) = 7.0%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.43x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x; Current ratio (current assets / current liabilities) = 1.04x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,PLD,Real Estate,Real Estate,0.4203,0.4068,Underperform,Moderate,0.4209,0.5034,0.4203,Underperform,False,239,below_threshold,,24,1.0,0.3608,0.36 â€” Financial weaknesses detected,0.4217,0.42 â€” Reasonable valuation,0.4913,0.49 â€” Neutral technical trend,0.4634,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.36 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -0.7%; Net margin (profit / revenue) = 8.5%; YoY revenue growth = -151.3%; Net debt / EBITDA = 5.02x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.04x; Current P/E vs 5Y historical median (>0 = more expensive) = 21.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.3%; 6-month momentum = 31.3%; RSI 14 days (>70 overbought, <30 oversold) = 64.0; Distance to 200-day SMA (long-term trend) = 18.5%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.02x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.55x; YoY revenue growth = -151.3%,[Outperform] 0.59 â€” Medium score,,,,0
2026Q1,T08_20260215,EME,Construction,Construction,0.4194,0.405,Underperform,Moderate,0.4354,0.5897,0.4194,Underperform,False,240,below_threshold,,5,0.7071,0.4891,0.49 â€” Acceptable financial health,0.4543,0.45 â€” Reasonable valuation,0.5365,0.54 â€” Neutral technical trend,0.3927,0.39 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.1%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.250; Consecutive quarters with losses = 0.000,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.12x; Current P/E vs 5Y historical median (>0 = more expensive) = 39.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 24.5%; 6-month momentum = 31.3%; RSI 14 days (>70 overbought, <30 oversold) = 68.4; Distance to 200-day SMA (long-term trend) = 32.1%",[Underperform] 0.39 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.02x; Current ratio (current assets / current liabilities) = 1.19x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,EXPD,Industrials,Logistics & Transportation,0.4181,0.3801,Underperform,Moderate,0.4286,0.5586,0.4181,Underperform,False,241,below_threshold,,15,1.0,0.4463,0.45 â€” Acceptable financial health,0.481,0.48 â€” Reasonable valuation,0.4979,0.50 â€” Neutral technical trend,0.3705,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 26.7%; Net margin (profit / revenue) = 7.4%; YoY revenue growth = 7.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.46x; Price / Book value (P/B ratio) = 8.79x; EV / EBITDA = 6.81x; Current P/E vs 5Y historical median (>0 = more expensive) = -56.6%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.1%; 6-month momentum = 22.2%; RSI 14 days (>70 overbought, <30 oversold) = 36.3; Distance to 200-day SMA (long-term trend) = 13.3%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.79x,[Outperform] 0.75 â€” High score,,,,0
2026Q1,T08_20260215,ON,Technology,Semiconductors,0.4114,0.3939,Underperform,Moderate,0.4256,0.5793,0.4114,Underperform,False,242,below_threshold,,55,1.0,0.5572,0.56 â€” Acceptable financial health,0.4932,0.49 â€” Reasonable valuation,0.5581,0.56 â€” Neutral technical trend,0.383,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.8%; Net margin (profit / revenue) = -34.8%; YoY revenue growth = 24.3%; Net debt / EBITDA = 3.87x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 249.00x; Current P/E vs 5Y historical median (>0 = more expensive) = 1221.2%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 46.6%; 6-month momentum = 39.9%; RSI 14 days (>70 overbought, <30 oversold) = 71.7; Distance to 200-day SMA (long-term trend) = 37.6%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 3.87x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 4.52x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,RCL,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4107,0.3882,Underperform,Moderate,0.4193,0.5483,0.4107,Underperform,False,243,below_threshold,,14,1.0,0.4176,0.42 â€” Acceptable financial health,0.411,0.41 â€” Reasonable valuation,0.5479,0.55 â€” Neutral technical trend,0.4807,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -19.1%; Net margin (profit / revenue) = 23.1%; YoY revenue growth = -6.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.47x; Current P/E vs 5Y historical median (>0 = more expensive) = 14.6%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.3%; 6-month momentum = 2.3%; RSI 14 days (>70 overbought, <30 oversold) = 52.4; Distance to 200-day SMA (long-term trend) = 7.5%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 0.18x,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,CHRW,Industrials,Logistics & Transportation,0.4102,0.3722,Underperform,Moderate,0.4052,0.4724,0.4102,Underperform,False,244,below_threshold,,15,1.0,0.4514,0.45 â€” Acceptable financial health,0.4247,0.42 â€” Reasonable valuation,0.5391,0.54 â€” Neutral technical trend,0.4502,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.5%; Net margin (profit / revenue) = 3.4%; YoY revenue growth = 8.8%; Net debt / EBITDA = 1.21x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 44.00x; Current P/E vs 5Y historical median (>0 = more expensive) = 87.6%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.0%; 6-month momentum = 44.8%; RSI 14 days (>70 overbought, <30 oversold) = 43.5; Distance to 200-day SMA (long-term trend) = 33.4%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.21x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 1.53x,[Outperform] 0.75 â€” High score,,,,0
2026Q1,T08_20260215,NVR,Consumer products,Consumer products,0.4101,0.3814,Underperform,Moderate,0.4317,0.6207,0.4101,Underperform,False,245,below_threshold,,11,1.0,0.4216,0.42 â€” Acceptable financial health,0.4392,0.44 â€” Reasonable valuation,0.474,0.47 â€” Neutral technical trend,0.479,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.7%; Net margin (profit / revenue) = 12.1%; YoY revenue growth = -5.8%; Free cash flow margin = 0.6%,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.22x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.0%; 6-month momentum = -8.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.2; Distance to 200-day SMA (long-term trend) = -1.2%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.68x; YoY revenue growth = -5.8%,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,COR,Health Care,Health Care,0.4082,0.3907,Underperform,Moderate,0.4273,0.6069,0.4082,Underperform,False,246,below_threshold,,33,1.0,0.5757,0.58 â€” Acceptable financial health,0.5289,0.53 â€” Reasonable valuation,0.4977,0.50 â€” Neutral technical trend,0.3778,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 29.3%; Net margin (profit / revenue) = 0.7%; YoY revenue growth = 5.5%; Net debt / EBITDA = 2.95x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 51.55x; Price / Book value (P/B ratio) = 36.93x; EV / EBITDA = 28.57x; FCF yield (FCF / market cap) = 4.9%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.7%; 6-month momentum = 22.4%; RSI 14 days (>70 overbought, <30 oversold) = 54.2; Distance to 200-day SMA (long-term trend) = 13.8%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 2.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 0.92x,[Outperform] 0.62 â€” Medium score,,,,0
