year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,UNP,Road & Rail,Road & Rail,0.4619,0.4713,Underperform,Moderate,0.4921,0.6739,0.4619,Underperform,False,264,below_threshold,,5,0.7071,0.4521,0.45 â€” Acceptable financial health,0.4199,0.42 â€” Reasonable valuation,0.4465,0.45 â€” Neutral technical trend,0.5601,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.9%; Net margin (profit / revenue) = 28.2%; YoY revenue growth = 14.3%; Net debt / EBITDA = 3.28x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.05x; Current P/E vs 5Y historical median (>0 = more expensive) = 70.0%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 12.4%; RSI 14 days (>70 overbought, <30 oversold) = 60.0; Distance to 200-day SMA (long-term trend) = 12.7%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.28x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.01x,[Underperform] 0.41 â€” Medium score,,,,1
2021Q1,T03_20210215,HSY,Consumer Staples,Food Products,0.4597,0.4531,Underperform,Moderate,0.4642,0.5261,0.4597,Underperform,False,265,below_threshold,,16,1.0,0.5215,0.52 â€” Acceptable financial health,0.4225,0.42 â€” Reasonable valuation,0.4184,0.42 â€” Neutral technical trend,0.5304,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 47.8%; Net margin (profit / revenue) = 16.6%; YoY revenue growth = 0.8%; Net debt / EBITDA = 0.03x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.79x; Current P/E vs 5Y historical median (>0 = more expensive) = -26.8%,"[Underperform] 0.42 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.5%; 6-month momentum = 3.3%; RSI 14 days (>70 overbought, <30 oversold) = 59.0; Distance to 200-day SMA (long-term trend) = 6.1%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.54 â€” Medium score,,,,1
2021Q1,T03_20210215,KO,Consumer Staples,Beverages,0.4596,0.4531,Underperform,Moderate,0.4559,0.4783,0.4596,Underperform,False,266,below_threshold,,16,1.0,0.4991,0.50 â€” Acceptable financial health,0.4567,0.46 â€” Reasonable valuation,0.4328,0.43 â€” Neutral technical trend,0.5519,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.8%; Net margin (profit / revenue) = 25.8%; YoY revenue growth = -13.5%; Net debt / EBITDA = 4.14x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.34x; Price / Book value (P/B ratio) = 11.77x; EV / EBITDA = 25.88x; FCF yield (FCF / market cap) = 4.7%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.4%; 6-month momentum = 4.8%; RSI 14 days (>70 overbought, <30 oversold) = 56.4; Distance to 200-day SMA (long-term trend) = 3.4%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.14x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.54 â€” Medium score,,,,0
2021Q1,T03_20210215,FITB,Banking,Banking,0.4586,0.4103,Underperform,Moderate,0.4631,0.5261,0.4586,Underperform,False,267,below_threshold,,13,1.0,0.4666,0.47 â€” Acceptable financial health,0.504,0.50 â€” Reasonable valuation,0.5836,0.58 â€” Neutral technical trend,0.5375,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.6%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Earnings quality: FCF / Net Income (>1 = real cash) = 2.163; Consecutive quarters with losses = 0.000,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.02x; FCF yield (FCF / market cap) = 16.6%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 26.4%; 6-month momentum = 56.8%; RSI 14 days (>70 overbought, <30 oversold) = 63.2; Distance to 200-day SMA (long-term trend) = 40.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,CAH,Health Care,Health Care,0.4565,0.4156,Underperform,Moderate,0.4392,0.4,0.4565,Underperform,False,268,below_threshold,,31,1.0,0.4739,0.47 â€” Acceptable financial health,0.5473,0.55 â€” Reasonable valuation,0.4722,0.47 â€” Neutral technical trend,0.5594,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.1%; Net margin (profit / revenue) = 0.5%; YoY revenue growth = 4.6%; Net debt / EBITDA = 0.00x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 7.76x; EV / EBITDA = 1.89x; FCF yield (FCF / market cap) = 24.5%; Current EV/EBITDA vs 5Y historical median = -0.754,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.8%; 6-month momentum = -1.1%; RSI 14 days (>70 overbought, <30 oversold) = 36.1; Distance to 200-day SMA (long-term trend) = -0.7%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.88x; Current ratio (current assets / current liabilities) = 1.17x,[Outperform] 0.77 â€” High score,,,,0
2021Q1,T03_20210215,WST,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4563,0.4216,Underperform,Moderate,0.4917,0.7043,0.4563,Underperform,False,269,below_threshold,,8,0.8944,0.4858,0.49 â€” Acceptable financial health,0.5832,0.58 â€” Reasonable valuation,0.4252,0.43 â€” Neutral technical trend,0.5304,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.4%; Net margin (profit / revenue) = 15.8%; YoY revenue growth = 14.4%; Net debt / EBITDA = 0.60x,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 68.85x; Price / Book value (P/B ratio) = 12.93x; EV / EBITDA = 51.48x; FCF yield (FCF / market cap) = 1.0%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.1%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 51.4; Distance to 200-day SMA (long-term trend) = 12.1%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.60x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 2.77x,[Outperform] 0.76 â€” High score,,,,1
2021Q1,T03_20210215,ADP,Professional Services,Professional Services,0.4559,0.4388,Underperform,Moderate,0.4792,0.6348,0.4559,Underperform,False,270,below_threshold,,8,0.8944,0.4776,0.48 â€” Acceptable financial health,0.4957,0.50 â€” Reasonable valuation,0.434,0.43 â€” Neutral technical trend,0.5106,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.2%; Net margin (profit / revenue) = 17.4%; YoY revenue growth = 0.0%; Piotroski F-score (0-1): 8 financial health signals = 0.857,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.26x; Price / Book value (P/B ratio) = 12.16x; Current P/E vs 5Y historical median (>0 = more expensive) = -4.5%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.8%; 6-month momentum = 19.9%; RSI 14 days (>70 overbought, <30 oversold) = 49.3; Distance to 200-day SMA (long-term trend) = 9.3%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.06x; YoY revenue growth = 0.0%,[Outperform] 0.63 â€” Medium score,,,,1
2021Q1,T03_20210215,ECL,Materials,Chemicals,0.4553,0.4105,Underperform,Moderate,0.4651,0.5565,0.4553,Underperform,False,271,below_threshold,,12,1.0,0.5103,0.51 â€” Acceptable financial health,0.5946,0.59 â€” Reasonable valuation,0.448,0.45 â€” Neutral technical trend,0.5881,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -25.0%; Net margin (profit / revenue) = -17.3%; YoY revenue growth = -21.3%; Net debt / EBITDA = 0.19x,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 10.63x; EV / EBITDA = 49.63x; FCF yield (FCF / market cap) = 1.2%; Current EV/EBITDA vs 5Y historical median = 1.399,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.8%; 6-month momentum = 11.9%; RSI 14 days (>70 overbought, <30 oversold) = 58.5; Distance to 200-day SMA (long-term trend) = 6.9%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.19x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 1.61x,[Outperform] 0.80 â€” High score,,,,0
2021Q1,T03_20210215,ORCL,Technology,Technology,0.4456,0.4079,Underperform,Moderate,0.4478,0.513,0.4456,Underperform,False,272,below_threshold,,45,1.0,0.4816,0.48 â€” Acceptable financial health,0.5273,0.53 â€” Reasonable valuation,0.4191,0.42 â€” Neutral technical trend,0.5703,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 59.3%; Net margin (profit / revenue) = 24.5%; YoY revenue growth = 1.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.66x; Price / Book value (P/B ratio) = 24.51x; EV / EBITDA = 11.10x; FCF yield (FCF / market cap) = 5.5%,"[Underperform] 0.42 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.3%; 6-month momentum = 16.8%; RSI 14 days (>70 overbought, <30 oversold) = 54.5; Distance to 200-day SMA (long-term trend) = 9.3%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 2.17x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,ISRG,Health Care,Health Care,0.4436,0.4026,Underperform,Moderate,0.4533,0.5565,0.4436,Underperform,False,273,below_threshold,,31,1.0,0.5438,0.54 â€” Acceptable financial health,0.4212,0.42 â€” Reasonable valuation,0.4659,0.47 â€” Neutral technical trend,0.5898,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.4%; Net margin (profit / revenue) = 19.2%; YoY revenue growth = 2.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.53x; Current P/E vs 5Y historical median (>0 = more expensive) = 631.1%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.5%; 6-month momentum = 17.0%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 17.7%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 6.86x,[Outperform] 0.77 â€” High score,,,,1
2021Q1,T03_20210215,JNJ,Healthcare,Pharmaceuticals,0.4435,0.4404,Underperform,Moderate,0.4563,0.5739,0.4435,Underperform,False,275,below_threshold,,6,0.7746,0.5378,0.54 â€” Acceptable financial health,0.5097,0.51 â€” Reasonable valuation,0.4469,0.45 â€” Neutral technical trend,0.5709,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.1%; Net margin (profit / revenue) = 21.6%; YoY revenue growth = -2.0%; Free cash flow margin = 21.9%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.14x; Price / Book value (P/B ratio) = 6.90x; FCF yield (FCF / market cap) = 3.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 10.1%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.7%; 6-month momentum = 12.6%; RSI 14 days (>70 overbought, <30 oversold) = 60.9; Distance to 200-day SMA (long-term trend) = 11.4%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.23x; Current ratio (current assets / current liabilities) = 1.48x; YoY revenue growth = -2.0%,[Outperform] 0.53 â€” Medium score,,,,0
2021Q1,T03_20210215,WY,Real Estate,Real Estate,0.4435,0.4228,Underperform,Moderate,0.4382,0.4696,0.4435,Underperform,False,274,below_threshold,,28,1.0,0.4793,0.48 â€” Acceptable financial health,0.441,0.44 â€” Reasonable valuation,0.5141,0.51 â€” Neutral technical trend,0.5148,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.9%; Net margin (profit / revenue) = 9.2%; YoY revenue growth = 9.2%; Net debt / EBITDA = 3.42x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 3.07x; EV / EBITDA = 17.96x; Current EV/EBITDA vs 5Y historical median = 0.259,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.4%; 6-month momentum = 22.9%; RSI 14 days (>70 overbought, <30 oversold) = 61.4; Distance to 200-day SMA (long-term trend) = 26.4%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.42x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 2.46x,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,BWA,Auto Components,Auto Components,0.4433,0.4296,Underperform,Moderate,0.4343,0.4478,0.4433,Underperform,False,276,below_threshold,,1,0.3162,0.5175,0.52 â€” Acceptable financial health,0.4091,0.41 â€” Reasonable valuation,0.4839,0.48 â€” Neutral technical trend,0.4654,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.0%; Net margin (profit / revenue) = 2.3%; YoY revenue growth = -18.0%; Net debt / EBITDA = 2.69x,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 217.43x; Price / Book value (P/B ratio) = 1.61x; EV / EBITDA = 8.03x; Current P/E vs 5Y historical median (>0 = more expensive) = 1705.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = 2.5%; RSI 14 days (>70 overbought, <30 oversold) = 50.5; Distance to 200-day SMA (long-term trend) = 11.4%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.69x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.06x; Current ratio (current assets / current liabilities) = 2.35x,[Outperform] 0.79 â€” High score,,,,1
2021Q1,T03_20210215,UDR,Real Estate,Real Estate,0.4424,0.4217,Underperform,Moderate,0.4507,0.5478,0.4424,Underperform,False,277,below_threshold,,28,1.0,0.4775,0.48 â€” Acceptable financial health,0.4372,0.44 â€” Reasonable valuation,0.4968,0.50 â€” Neutral technical trend,0.5111,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.1%; Net margin (profit / revenue) = 4.0%; YoY revenue growth = 10.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 112.39x; Price / Book value (P/B ratio) = 3.80x; EV / EBITDA = 13.33x; Current P/E vs 5Y historical median (>0 = more expensive) = 115.2%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.4%; 6-month momentum = 23.0%; RSI 14 days (>70 overbought, <30 oversold) = 69.8; Distance to 200-day SMA (long-term trend) = 16.4%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.05x; YoY revenue growth = 10.8%,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,DVN,Energy,Energy,0.4359,0.3884,Underperform,Moderate,0.4201,0.4087,0.4359,Underperform,False,278,below_threshold,,16,1.0,0.4957,0.50 â€” Acceptable financial health,0.4067,0.41 â€” Reasonable valuation,0.6391,0.64 â€” Neutral technical trend,0.6253,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -85.3%; Net margin (profit / revenue) = -72.7%; YoY revenue growth = -29.0%; Piotroski F-score (0-1): 8 financial health signals = 0.143,[Underperform] 0.41 â€” Reasonable valuation,"[Outperform] 0.64 â€” Neutral technical trend | Observed factors: 3-month momentum = 71.4%; 6-month momentum = 68.7%; RSI 14 days (>70 overbought, <30 oversold) = 64.1; Distance to 200-day SMA (long-term trend) = 58.0%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.04x; Current ratio (current assets / current liabilities) = 2.03x; YoY revenue growth = -29.0%,[Outperform] 0.82 â€” High score,,,,1
