year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q3,2025Q3,MHK,Consumer products,Consumer products,0.768,0.759,Outperform,High,0.768,Outperform,False,52,qualified_but_not_selected,,12,1.0,0.579,0.58 — Acceptable financial health,0.573,0.57 — Reasonable valuation,0.508,0.51 — Neutral technical trend,0.534,0.53 — Moderate risk,0.532,0.53 — Neutral external sentiment,[Outperform] 0.58 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.6%; Net margin (profit / revenue) = 4.1%; YoY revenue growth = -2.8%; Net debt / EBITDA = 1.47x,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.19x; Price / Book value (P/B ratio) = 0.97x; EV / EBITDA = 7.80x; FCF yield (FCF / market cap) = 1.1%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 18.9%; 6-month momentum = 7.0%; RSI 14 days (>70 overbought, <30 oversold) = 65.1; Distance to 200-day SMA (long-term trend) = 9.3%",[Outperform] 0.53 — Moderate risk | Observed factors: Net debt / EBITDA = 1.47x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.13x,[Outperform] 0.53 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 5.283; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.54 — Medium score,,,,0
2025Q3,2025Q3,TMO,Life Sciences Tools & Services,Life Sciences Tools & Services,0.767,0.767,Outperform,High,0.767,Outperform,False,53,qualified_but_not_selected,,9,0.949,0.445,0.45 — Acceptable financial health,0.42,0.42 — Reasonable valuation,0.624,0.62 — Neutral technical trend,0.582,0.58 — Moderate risk,0.621,0.62 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.2%; Net margin (profit / revenue) = 14.7%; YoY revenue growth = 1.6%; Net debt / EBITDA = 0.30x,[Underperform] 0.42 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.46x; Price / Book value (P/B ratio) = 3.66x; EV / EBITDA = 24.47x; FCF yield (FCF / market cap) = 2.5%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = 20.8%; 6-month momentum = -8.2%; RSI 14 days (>70 overbought, <30 oversold) = 66.8; Distance to 200-day SMA (long-term trend) = 0.7%",[Outperform] 0.58 — Moderate risk | Observed factors: Net debt / EBITDA = 0.30x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.93x,[Outperform] 0.62 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 1.606; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -32.381; Normalised net insider ratio (90 days) = 0.52x,[Underperform] 0.50 — Medium score,,,,1
2025Q3,2025Q3,BLDR,Building,Building,0.761,0.78,Outperform,High,0.761,Outperform,False,55,qualified_but_not_selected,,8,0.894,0.538,0.54 — Acceptable financial health,0.441,0.44 — Reasonable valuation,0.555,0.55 — Neutral technical trend,0.593,0.59 — Moderate risk,0.606,0.61 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.7%; Net margin (profit / revenue) = 3.6%; YoY revenue growth = -5.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.44 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.92x; Price / Book value (P/B ratio) = 3.69x; EV / EBITDA = 3.07x; FCF yield (FCF / market cap) = 19.6%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = 16.0%; 6-month momentum = -10.2%; RSI 14 days (>70 overbought, <30 oversold) = 56.4; Distance to 200-day SMA (long-term trend) = -1.9%",[Outperform] 0.59 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.79x,[Outperform] 0.61 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 2.374; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = 1.00x,[Underperform] 0.42 — Medium score,,,,0
2025Q3,2025Q3,TTD,Communication Services,Media,0.761,0.772,Outperform,High,0.761,Outperform,False,56,qualified_but_not_selected,,14,1.0,0.408,0.41 — Acceptable financial health,0.426,0.43 — Reasonable valuation,0.597,0.60 — Neutral technical trend,0.478,0.48 — Moderate risk,0.525,0.52 — Neutral external sentiment,[Underperform] 0.41 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.2%; Net margin (profit / revenue) = 10.7%; YoY revenue growth = 21.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.43 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 59.91x; Price / Book value (P/B ratio) = 9.65x; EV / EBITDA = 41.98x; FCF yield (FCF / market cap) = 3.0%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = -32.7%; 6-month momentum = -36.4%; RSI 14 days (>70 overbought, <30 oversold) = 26.4; Distance to 200-day SMA (long-term trend) = -40.9%",[Underperform] 0.48 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 1.71x,[Outperform] 0.52 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.244; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -19.636; Normalised net insider ratio (90 days) = -0.15x,[Underperform] 0.45 — Medium score,,,,0
2025Q3,2025Q3,APTV,Auto Components,Auto Components,0.76,0.782,Outperform,High,0.76,Outperform,False,57,qualified_but_not_selected,,1,0.316,0.593,0.59 — Acceptable financial health,0.504,0.50 — Reasonable valuation,0.462,0.46 — Neutral technical trend,0.591,0.59 — Moderate risk,0.505,0.50 — Neutral external sentiment,[Outperform] 0.59 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.9%; Net margin (profit / revenue) = 3.8%; YoY revenue growth = 0.8%; Net debt / EBITDA = 4.01x,[Outperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.72x; Price / Book value (P/B ratio) = 1.72x; EV / EBITDA = 11.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 27.5%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = 11.7%; RSI 14 days (>70 overbought, <30 oversold) = 64.6; Distance to 200-day SMA (long-term trend) = 18.4%",[Outperform] 0.59 — Moderate risk | Observed factors: Net debt / EBITDA = 4.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.76x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 13.181; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 26.923; Normalised net insider ratio (90 days) = -1.00x,[Underperform] 0.22 — Low score,,,,0
2025Q3,2025Q3,AES,Utilities,Utilities,0.758,0.723,Outperform,High,0.758,Outperform,False,59,qualified_but_not_selected,,18,1.0,0.49,0.49 — Acceptable financial health,0.475,0.48 — Reasonable valuation,0.462,0.46 — Neutral technical trend,0.515,0.51 — Moderate risk,0.492,0.49 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.5%; Net margin (profit / revenue) = -0.8%; YoY revenue growth = -4.1%; Free cash flow margin = -18.4%,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.78x; Price / Book value (P/B ratio) = 2.81x; FCF yield (FCF / market cap) = -104.5%; Current P/E vs 5Y historical median (>0 = more expensive) = -36.6%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 7.3%; 6-month momentum = 31.3%; RSI 14 days (>70 overbought, <30 oversold) = 57.4; Distance to 200-day SMA (long-term trend) = 11.0%",[Outperform] 0.51 — Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.82x; YoY revenue growth = -4.1%,[Underperform] 0.49 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 27.724; % of quarters where EPS beat the estimate (4Q) = 0.667; MSPR (institutional sentiment) 3-month = 12.996; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.64 — Medium score,,,,1
2025Q3,2025Q3,CF,Materials,Chemicals,0.758,0.79,Outperform,High,0.758,Outperform,False,58,qualified_but_not_selected,,13,1.0,0.563,0.56 — Acceptable financial health,0.482,0.48 — Reasonable valuation,0.466,0.47 — Neutral technical trend,0.507,0.51 — Moderate risk,0.483,0.48 — Neutral external sentiment,[Outperform] 0.56 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.1%; Net margin (profit / revenue) = 19.6%; YoY revenue growth = 16.8%; Net debt / EBITDA = 1.01x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.17x; Price / Book value (P/B ratio) = 2.87x; FCF yield (FCF / market cap) = 12.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 77.9%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = -0.4%; 6-month momentum = 5.5%; RSI 14 days (>70 overbought, <30 oversold) = 42.1; Distance to 200-day SMA (long-term trend) = -0.4%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 1.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 3.22x,[Underperform] 0.48 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -10.264; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = -1.00x,[Underperform] 0.37 — Low score,,,,0
2025Q3,2025Q3,PYPL,Financials,Financial Services,0.758,0.795,Outperform,High,0.758,Outperform,False,60,qualified_but_not_selected,,55,1.0,0.505,0.51 — Acceptable financial health,0.549,0.55 — Reasonable valuation,0.504,0.50 — Neutral technical trend,0.559,0.56 — Moderate risk,0.433,0.43 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.6%; Net margin (profit / revenue) = 15.8%; YoY revenue growth = 3.2%; Net debt / EBITDA = 1.57x,[Outperform] 0.55 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.50x; Price / Book value (P/B ratio) = 3.39x; EV / EBITDA = 10.15x; FCF yield (FCF / market cap) = 5.8%,"[Outperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -3.3%; 6-month momentum = -9.6%; RSI 14 days (>70 overbought, <30 oversold) = 44.7; Distance to 200-day SMA (long-term trend) = -8.7%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = 1.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 1.33x,[Underperform] 0.43 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 5.836; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 54.149; Normalised net insider ratio (90 days) = -0.08x,[Underperform] 0.35 — Low score,,,,1
2025Q3,2025Q3,INTC,Technology,Semiconductors,0.757,0.756,Outperform,High,0.757,Outperform,False,61,qualified_but_not_selected,,62,1.0,0.672,0.67 — Strong financial health,0.692,0.69 — Attractive valuation,0.543,0.54 — Neutral technical trend,0.519,0.52 — Moderate risk,0.431,0.43 — Neutral external sentiment,[Outperform] 0.67 — Strong financial health | Observed factors: Return on Equity (ROE) = -3.8%; Net margin (profit / revenue) = -14.6%; YoY revenue growth = -0.1%; Net debt / EBITDA = -4.47x,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / Book value (P/B ratio) = 1.09x; FCF yield (FCF / market cap) = -29.6%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = 14.0%; 6-month momentum = 1.8%; RSI 14 days (>70 overbought, <30 oversold) = 69.1; Distance to 200-day SMA (long-term trend) = 13.3%",[Outperform] 0.52 — Moderate risk | Observed factors: Net debt / EBITDA = -4.47x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 1.24x,[Underperform] 0.43 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 726.446; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 60.200; Normalised net insider ratio (90 days) = -0.18x,[Outperform] 0.51 — Medium score,,,,1
2025Q3,2025Q3,MOS,Materials,Chemicals,0.757,0.788,Outperform,High,0.757,Outperform,False,62,qualified_but_not_selected,,13,1.0,0.467,0.47 — Acceptable financial health,0.449,0.45 — Reasonable valuation,0.39,0.39 — Negative technical trend,0.51,0.51 — Moderate risk,0.569,0.57 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.2%; Net margin (profit / revenue) = 11.5%; YoY revenue growth = 2.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.12x; Price / Book value (P/B ratio) = 0.83x; EV / EBITDA = 5.05x; FCF yield (FCF / market cap) = -13.9%,"[Underperform] 0.39 — Negative technical trend | Observed factors: 3-month momentum = -6.3%; 6-month momentum = 22.9%; RSI 14 days (>70 overbought, <30 oversold) = 40.6; Distance to 200-day SMA (long-term trend) = 9.8%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.57 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -30.518; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 23.259; Normalised net insider ratio (90 days) = 0.13x,[Underperform] 0.37 — Low score,,,,0
2025Q3,2025Q3,WSM,Consumer Discretionary,Retail,0.75,0.691,Outperform,High,0.75,Outperform,False,63,qualified_but_not_selected,,22,1.0,0.507,0.51 — Acceptable financial health,0.559,0.56 — Reasonable valuation,0.618,0.62 — Neutral technical trend,0.565,0.56 — Moderate risk,0.456,0.46 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.7%; Net margin (profit / revenue) = 13.4%; YoY revenue growth = 4.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.93x; Price / Book value (P/B ratio) = 11.73x; EV / EBITDA = 14.95x; FCF yield (FCF / market cap) = 3.6%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = 18.4%; 6-month momentum = -1.8%; RSI 14 days (>70 overbought, <30 oversold) = 65.1; Distance to 200-day SMA (long-term trend) = 16.8%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.78x; Current ratio (current assets / current liabilities) = 1.51x,[Underperform] 0.46 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 4.178; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -68.338; Normalised net insider ratio (90 days) = -0.56x,[Outperform] 0.74 — High score,,,,0
2025Q3,2025Q3,MAS,Building,Building,0.75,0.769,Outperform,High,0.75,Outperform,False,64,qualified_but_not_selected,,8,0.894,0.621,0.62 — Acceptable financial health,0.484,0.48 — Reasonable valuation,0.604,0.60 — Neutral technical trend,0.638,0.64 — Moderate risk,0.529,0.53 — Neutral external sentiment,[Outperform] 0.62 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -542.9%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = -4.1%; Net debt / EBITDA = 2.01x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.51x; Current P/E vs 5Y historical median (>0 = more expensive) = 19.0%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = 9.4%; 6-month momentum = -5.3%; RSI 14 days (>70 overbought, <30 oversold) = 69.2; Distance to 200-day SMA (long-term trend) = 3.8%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 2.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.13x; Current ratio (current assets / current liabilities) = 1.82x,[Outperform] 0.53 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 18.473; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 21.958; Normalised net insider ratio (90 days) = 0.74x,[Underperform] 0.42 — Medium score,,,,0
