year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,AMAT,Technology,Semiconductors,0.5205,0.48,Outperform,Moderate,0.5251,0.5259,0.5205,Outperform,False,193,below_threshold,,40,1.0,0.4584,0.46 â€” Acceptable financial health,0.4675,0.47 â€” Reasonable valuation,0.5397,0.54 â€” Neutral technical trend,0.5382,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.3%; Net margin (profit / revenue) = 19.2%; YoY revenue growth = -28.8%; Net debt / EBITDA = 0.75x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.85x; Current P/E vs 5Y historical median (>0 = more expensive) = 9.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.5%; 6-month momentum = 8.6%; RSI 14 days (>70 overbought, <30 oversold) = 48.9; Distance to 200-day SMA (long-term trend) = 0.3%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.75x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 2.54x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,BA,Industrials,Aerospace & Defense,0.5168,0.4878,Outperform,Moderate,0.5103,0.463,0.5168,Outperform,False,194,below_threshold,,13,1.0,0.5277,0.53 â€” Acceptable financial health,0.4536,0.45 â€” Reasonable valuation,0.5232,0.52 â€” Neutral technical trend,0.5397,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 24.4%; Net margin (profit / revenue) = 11.2%; YoY revenue growth = -7.7%; Net debt / EBITDA = -1.71x,[Underperform] 0.45 â€” Reasonable valuation,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.6%; 6-month momentum = -2.0%; RSI 14 days (>70 overbought, <30 oversold) = 57.8; Distance to 200-day SMA (long-term trend) = -1.4%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = -1.71x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.69 â€” High score,,,,0
2022Q1,T04_20220215,CTSH,Technology,Technology,0.5164,0.4758,Outperform,Moderate,0.5197,0.5185,0.5164,Outperform,False,195,below_threshold,,40,1.0,0.5395,0.54 â€” Acceptable financial health,0.503,0.50 â€” Reasonable valuation,0.5059,0.51 â€” Neutral technical trend,0.497,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.5%; Net margin (profit / revenue) = 11.4%; YoY revenue growth = 10.1%; Net debt / EBITDA = 0.19x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.92x; Price / Book value (P/B ratio) = 4.07x; EV / EBITDA = 12.92x; FCF yield (FCF / market cap) = 1.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.7%; 6-month momentum = 15.6%; RSI 14 days (>70 overbought, <30 oversold) = 55.8; Distance to 200-day SMA (long-term trend) = 14.9%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.19x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.11x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,TFX,Health Care,Health Care,0.5157,0.4991,Outperform,Moderate,0.5393,0.6333,0.5157,Outperform,False,196,below_threshold,,26,1.0,0.453,0.45 â€” Acceptable financial health,0.5203,0.52 â€” Reasonable valuation,0.5432,0.54 â€” Neutral technical trend,0.5023,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.8%; Net margin (profit / revenue) = 17.4%; YoY revenue growth = 12.1%; Net debt / EBITDA = 3.72x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.47x; Price / Book value (P/B ratio) = 4.25x; EV / EBITDA = 31.09x; Current P/E vs 5Y historical median (>0 = more expensive) = 9.9%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.0%; 6-month momentum = -13.3%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = -10.2%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.72x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 2.74x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,TPR,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.5134,0.5073,Outperform,Moderate,0.4976,0.4111,0.5134,Outperform,False,197,below_threshold,,6,0.7746,0.4046,0.40 â€” Acceptable financial health,0.5021,0.50 â€” Reasonable valuation,0.5386,0.54 â€” Neutral technical trend,0.5228,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.6%; Net margin (profit / revenue) = 15.0%; YoY revenue growth = 26.8%; Net debt / EBITDA = 0.97x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.95x; Price / Book value (P/B ratio) = 3.91x; EV / EBITDA = 9.27x; FCF yield (FCF / market cap) = 8.5%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.3%; 6-month momentum = -3.1%; RSI 14 days (>70 overbought, <30 oversold) = 58.3; Distance to 200-day SMA (long-term trend) = -1.7%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.97x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 1.66x,[Outperform] 0.55 â€” Medium score,,,,0
2022Q1,T04_20220215,CVS,Health Care,Health Care,0.5114,0.4948,Outperform,Moderate,0.5133,0.5111,0.5114,Outperform,False,198,below_threshold,,26,1.0,0.5762,0.58 â€” Acceptable financial health,0.4939,0.49 â€” Reasonable valuation,0.507,0.51 â€” Neutral technical trend,0.5126,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.9%; Net margin (profit / revenue) = 4.4%; YoY revenue growth = -3.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.31x; Current P/E vs 5Y historical median (>0 = more expensive) = 1.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.1%; 6-month momentum = 19.1%; RSI 14 days (>70 overbought, <30 oversold) = 44.1; Distance to 200-day SMA (long-term trend) = 14.1%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 0.88x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,LUV,Airlines,Airlines,0.5114,0.5026,Outperform,Moderate,0.5074,0.4778,0.5114,Outperform,False,199,below_threshold,,5,0.7071,0.4299,0.43 â€” Acceptable financial health,0.4744,0.47 â€” Reasonable valuation,0.5385,0.54 â€” Neutral technical trend,0.4925,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.9%; Net margin (profit / revenue) = 16.7%; YoY revenue growth = 59.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.38x; Current P/E vs 5Y historical median (>0 = more expensive) = 71.4%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.7%; 6-month momentum = -2.9%; RSI 14 days (>70 overbought, <30 oversold) = 62.2; Distance to 200-day SMA (long-term trend) = -5.7%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 1.97x,[Outperform] 0.58 â€” Medium score,,,,0
2022Q1,T04_20220215,WST,Life Sciences Tools & Services,Life Sciences Tools & Services,0.5082,0.5032,Outperform,Moderate,0.5391,0.6741,0.5082,Outperform,False,200,below_threshold,,10,1.0,0.4446,0.44 â€” Acceptable financial health,0.5267,0.53 â€” Reasonable valuation,0.5672,0.57 â€” Neutral technical trend,0.5143,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.3%; Net margin (profit / revenue) = 24.5%; YoY revenue growth = 34.1%; Net debt / EBITDA = 0.26x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.08x; Price / Book value (P/B ratio) = 13.26x; EV / EBITDA = 29.75x; FCF yield (FCF / market cap) = 0.8%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.8%; 6-month momentum = -12.8%; RSI 14 days (>70 overbought, <30 oversold) = 41.4; Distance to 200-day SMA (long-term trend) = -4.5%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.26x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 2.86x,[Outperform] 0.53 â€” Medium score,,,,0
2022Q1,T04_20220215,IRM,Real Estate,Real Estate,0.5068,0.4758,Outperform,Moderate,0.5048,0.4889,0.5068,Outperform,False,201,below_threshold,,27,1.0,0.4669,0.47 â€” Acceptable financial health,0.507,0.51 â€” Reasonable valuation,0.5339,0.53 â€” Neutral technical trend,0.4961,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 39.9%; Net margin (profit / revenue) = 11.7%; YoY revenue growth = 7.9%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 13.06x; EV / EBITDA = 9.49x; FCF yield (FCF / market cap) = -2.4%; Current EV/EBITDA vs 5Y historical median = -0.234,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.6%; 6-month momentum = -4.1%; RSI 14 days (>70 overbought, <30 oversold) = 39.5; Distance to 200-day SMA (long-term trend) = -3.9%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 0.69x,[Outperform] 0.71 â€” High score,,,,1
2022Q1,T04_20220215,WFC,Banking,Banking,0.5045,0.5163,Outperform,Moderate,0.5097,0.5296,0.5045,Outperform,False,202,below_threshold,,13,1.0,0.4203,0.42 â€” Acceptable financial health,0.4635,0.46 â€” Reasonable valuation,0.5314,0.53 â€” Neutral technical trend,0.5072,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.4%; Piotroski F-score (0-1): 8 financial health signals = 0.500; Consecutive quarters with losses = 0.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.60x; Price / Book value (P/B ratio) = 1.28x; Current P/E vs 5Y historical median (>0 = more expensive) = -34.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.3%; 6-month momentum = 19.9%; RSI 14 days (>70 overbought, <30 oversold) = 64.1; Distance to 200-day SMA (long-term trend) = 20.2%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x,[Underperform] 0.42 â€” Medium score,,,,0
2022Q1,T04_20220215,BEN,Financials,Financial Services,0.5029,0.485,Outperform,Moderate,0.4812,0.3778,0.5029,Outperform,False,203,below_threshold,,47,1.0,0.484,0.48 â€” Acceptable financial health,0.488,0.49 â€” Reasonable valuation,0.5358,0.54 â€” Neutral technical trend,0.4882,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.9%; Net margin (profit / revenue) = 20.4%; YoY revenue growth = 11.5%; Free cash flow margin = 6.7%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.22x; Current P/E vs 5Y historical median (>0 = more expensive) = -33.1%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.1%; 6-month momentum = -1.9%; RSI 14 days (>70 overbought, <30 oversold) = 41.6; Distance to 200-day SMA (long-term trend) = -4.3%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.96x; YoY revenue growth = 11.5%,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,VZ,Telecommunication,Telecommunication,0.5022,0.4794,Outperform,Moderate,0.4904,0.4333,0.5022,Outperform,False,204,below_threshold,,5,0.7071,0.4353,0.44 â€” Acceptable financial health,0.4626,0.46 â€” Reasonable valuation,0.4794,0.48 â€” Neutral technical trend,0.5006,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.0%; Net margin (profit / revenue) = 17.8%; YoY revenue growth = -10.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.03x; Current P/E vs 5Y historical median (>0 = more expensive) = -43.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.8%; 6-month momentum = -5.0%; RSI 14 days (>70 overbought, <30 oversold) = 53.3; Distance to 200-day SMA (long-term trend) = -1.9%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.09x; Current ratio (current assets / current liabilities) = 0.78x,[Outperform] 0.72 â€” High score,,,,0
2022Q1,T04_20220215,STZ,Consumer Staples,Beverages,0.4957,0.4966,Underperform,Moderate,0.5193,0.6333,0.4957,Underperform,False,205,below_threshold,,16,1.0,0.4639,0.46 â€” Acceptable financial health,0.4479,0.45 â€” Reasonable valuation,0.4883,0.49 â€” Neutral technical trend,0.5152,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.9%; Net margin (profit / revenue) = -6.5%; YoY revenue growth = 0.8%; Net debt / EBITDA = 9.89x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 3.73x; EV / EBITDA = 49.69x; FCF yield (FCF / market cap) = 4.5%; Current EV/EBITDA vs 5Y historical median = 1.278,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.1%; 6-month momentum = 2.9%; RSI 14 days (>70 overbought, <30 oversold) = 25.7; Distance to 200-day SMA (long-term trend) = -3.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 9.89x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.50x,[Underperform] 0.49 â€” Medium score,,,,1
2022Q1,T04_20220215,KR,Consumer Discretionary,Retail,0.4946,0.454,Underperform,Moderate,0.5084,0.5778,0.4946,Underperform,False,206,below_threshold,,20,1.0,0.4928,0.49 â€” Acceptable financial health,0.4742,0.47 â€” Reasonable valuation,0.5344,0.53 â€” Neutral technical trend,0.4798,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.5%; Net margin (profit / revenue) = 1.0%; YoY revenue growth = 3.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 3.69x; EV / EBITDA = 7.68x; Current EV/EBITDA vs 5Y historical median = 0.849,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.8%; 6-month momentum = 2.1%; RSI 14 days (>70 overbought, <30 oversold) = 54.7; Distance to 200-day SMA (long-term trend) = 11.0%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.72x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,ROL,Commercial Services & Supplies,Commercial Services & Supplies,0.4941,0.4825,Underperform,Moderate,0.5164,0.6259,0.4941,Underperform,False,207,below_threshold,,5,0.7071,0.4299,0.43 â€” Acceptable financial health,0.4809,0.48 â€” Reasonable valuation,0.5227,0.52 â€” Neutral technical trend,0.4679,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.9%; Net margin (profit / revenue) = 15.6%; YoY revenue growth = 12.2%; Free cash flow margin = 15.3%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 53.97x; Price / Book value (P/B ratio) = 13.97x; FCF yield (FCF / market cap) = 2.3%; Current P/E vs 5Y historical median (>0 = more expensive) = 516.2%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.8%; 6-month momentum = -17.5%; RSI 14 days (>70 overbought, <30 oversold) = 49.1; Distance to 200-day SMA (long-term trend) = -11.0%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 0.78x; YoY revenue growth = 12.2%,[Outperform] 0.61 â€” Medium score,,,,1
