year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,HSY,Consumer Staples,Food Products,0.4683,0.4435,Underperform,Moderate,0.4763,0.5448,0.4683,Underperform,False,252,below_threshold,,18,1.0,0.4882,0.49 â€” Acceptable financial health,0.4448,0.44 â€” Reasonable valuation,0.4847,0.48 â€” Neutral technical trend,0.4322,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 38.1%; Net margin (profit / revenue) = 17.8%; YoY revenue growth = 9.5%; Net debt / EBITDA = 0.25x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.72x; Current P/E vs 5Y historical median (>0 = more expensive) = -42.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.7%; 6-month momentum = -12.3%; RSI 14 days (>70 overbought, <30 oversold) = 49.3; Distance to 200-day SMA (long-term trend) = -10.9%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.25x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.09x,[Outperform] 0.67 â€” High score,,,,0
2024Q1,T06_20240215,GS,Financials,Financial Services,0.468,0.434,Underperform,Moderate,0.4723,0.5241,0.468,Underperform,False,253,below_threshold,,50,1.0,0.4811,0.48 â€” Acceptable financial health,0.4723,0.47 â€” Reasonable valuation,0.4828,0.48 â€” Neutral technical trend,0.4472,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.5%; Piotroski F-score (0-1): 8 financial health signals = 0.429; Earnings quality: FCF / Net Income (>1 = real cash) = 2.151; Consecutive quarters with losses = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.66x; Price / Book value (P/B ratio) = 1.14x; FCF yield (FCF / market cap) = 50.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -45.8%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.8%; 6-month momentum = 17.1%; RSI 14 days (>70 overbought, <30 oversold) = 53.7; Distance to 200-day SMA (long-term trend) = 13.3%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.61x,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,LDOS,Professional Services,Professional Services,0.4675,0.4459,Underperform,Moderate,0.4823,0.5828,0.4675,Underperform,False,254,below_threshold,,8,0.8944,0.5044,0.50 â€” Acceptable financial health,0.4521,0.45 â€” Reasonable valuation,0.4963,0.50 â€” Neutral technical trend,0.4978,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.2%; Net margin (profit / revenue) = 4.2%; YoY revenue growth = -5.3%; Net debt / EBITDA = 0.02x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 122.19x; Current P/E vs 5Y historical median (>0 = more expensive) = 414.7%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.4%; 6-month momentum = 26.2%; RSI 14 days (>70 overbought, <30 oversold) = 85.7; Distance to 200-day SMA (long-term trend) = 26.3%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.02x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 1.34x,[Outperform] 0.66 â€” High score,,,,1
2024Q1,T06_20240215,WELL,Real Estate,Real Estate,0.4665,0.4469,Underperform,Moderate,0.4726,0.5345,0.4665,Underperform,False,255,below_threshold,,28,1.0,0.4607,0.46 â€” Acceptable financial health,0.4368,0.44 â€” Reasonable valuation,0.4838,0.48 â€” Neutral technical trend,0.4865,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.3%; Net margin (profit / revenue) = 2.3%; YoY revenue growth = -151.8%; Piotroski F-score (0-1): 8 financial health signals = 0.000,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 142.03x; Current P/E vs 5Y historical median (>0 = more expensive) = 189.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.8%; 6-month momentum = 12.6%; RSI 14 days (>70 overbought, <30 oversold) = 70.6; Distance to 200-day SMA (long-term trend) = 11.8%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.01x; YoY revenue growth = -151.8%,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,ACN,Technology,Technology,0.465,0.4459,Underperform,Moderate,0.4872,0.6241,0.465,Underperform,False,256,below_threshold,,49,1.0,0.4646,0.46 â€” Acceptable financial health,0.5449,0.54 â€” Reasonable valuation,0.4786,0.48 â€” Neutral technical trend,0.4639,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.4%; Net margin (profit / revenue) = 12.2%; YoY revenue growth = 3.0%; Net debt / EBITDA = 0.01x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.43x; Price / Book value (P/B ratio) = 8.88x; EV / EBITDA = 26.16x; FCF yield (FCF / market cap) = 3.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.9%; 6-month momentum = 20.8%; RSI 14 days (>70 overbought, <30 oversold) = 58.9; Distance to 200-day SMA (long-term trend) = 15.9%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,DHR,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4644,0.4355,Underperform,Moderate,0.4977,0.6862,0.4644,Underperform,False,257,below_threshold,,10,1.0,0.5577,0.56 â€” Acceptable financial health,0.4869,0.49 â€” Reasonable valuation,0.5072,0.51 â€” Neutral technical trend,0.5724,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.0%; Net margin (profit / revenue) = 17.4%; YoY revenue growth = -8.2%; Net debt / EBITDA = 4.07x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 38.72x; Price / Book value (P/B ratio) = 3.53x; FCF yield (FCF / market cap) = 3.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 48.1%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.3%; 6-month momentum = 11.1%; RSI 14 days (>70 overbought, <30 oversold) = 62.4; Distance to 200-day SMA (long-term trend) = 13.8%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.07x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 2.26x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,STZ,Consumer Staples,Beverages,0.4643,0.4395,Underperform,Moderate,0.4858,0.6207,0.4643,Underperform,False,258,below_threshold,,18,1.0,0.5039,0.50 â€” Acceptable financial health,0.513,0.51 â€” Reasonable valuation,0.473,0.47 â€” Neutral technical trend,0.4493,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.1%; Net margin (profit / revenue) = 17.1%; YoY revenue growth = 4.9%; Net debt / EBITDA = 3.50x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.26x; Price / Book value (P/B ratio) = 4.76x; EV / EBITDA = 18.16x; FCF yield (FCF / market cap) = 1.4%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.2%; 6-month momentum = -6.8%; RSI 14 days (>70 overbought, <30 oversold) = 47.0; Distance to 200-day SMA (long-term trend) = -0.8%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.67 â€” High score,,,,0
2024Q1,T06_20240215,RCL,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4641,0.4316,Underperform,Moderate,0.469,0.5276,0.4641,Underperform,False,259,below_threshold,,14,1.0,0.4644,0.46 â€” Acceptable financial health,0.4593,0.46 â€” Reasonable valuation,0.5109,0.51 â€” Neutral technical trend,0.452,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 32.1%; Net margin (profit / revenue) = 13.4%; YoY revenue growth = 69.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.41x; Price / Book value (P/B ratio) = 7.56x; EV / EBITDA = 4.64x; FCF yield (FCF / market cap) = 7.1%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.6%; 6-month momentum = 16.4%; RSI 14 days (>70 overbought, <30 oversold) = 41.7; Distance to 200-day SMA (long-term trend) = 16.3%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.73x; Current ratio (current assets / current liabilities) = 0.19x,[Outperform] 0.72 â€” High score,,,,1
2024Q1,T06_20240215,HCA,Health Care,Health Care,0.4631,0.4348,Underperform,Moderate,0.4865,0.631,0.4631,Underperform,False,260,below_threshold,,35,1.0,0.5049,0.50 â€” Acceptable financial health,0.5167,0.52 â€” Reasonable valuation,0.5258,0.53 â€” Neutral technical trend,0.4696,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -146.8%; Net margin (profit / revenue) = 7.6%; YoY revenue growth = 6.5%; Free cash flow margin = 6.7%,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.95x; FCF yield (FCF / market cap) = 2.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 10.2%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 29.5%; 6-month momentum = 15.2%; RSI 14 days (>70 overbought, <30 oversold) = 63.2; Distance to 200-day SMA (long-term trend) = 14.2%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 1.15x; YoY revenue growth = 6.5%,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,PSA,Real Estate,Real Estate,0.4612,0.4416,Underperform,Moderate,0.4643,0.5172,0.4612,Underperform,False,261,below_threshold,,28,1.0,0.491,0.49 â€” Acceptable financial health,0.4534,0.45 â€” Reasonable valuation,0.4734,0.47 â€” Neutral technical trend,0.4584,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.9%; Net margin (profit / revenue) = 50.9%; YoY revenue growth = 8.5%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.19x; Price / Book value (P/B ratio) = 4.99x; Current P/E vs 5Y historical median (>0 = more expensive) = -18.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.1%; 6-month momentum = 2.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 2.7%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; YoY revenue growth = 8.5%,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,CL,Consumer products,Consumer products,0.4604,0.4305,Underperform,Moderate,0.4486,0.4345,0.4604,Underperform,False,262,below_threshold,,13,1.0,0.513,0.51 â€” Acceptable financial health,0.4758,0.48 â€” Reasonable valuation,0.4543,0.45 â€” Neutral technical trend,0.517,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -86.7%; Net margin (profit / revenue) = 5.6%; YoY revenue growth = -8.8%; Net debt / EBITDA = 1.81x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.17x; Current P/E vs 5Y historical median (>0 = more expensive) = 10.1%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.0%; 6-month momentum = 12.3%; RSI 14 days (>70 overbought, <30 oversold) = 57.2; Distance to 200-day SMA (long-term trend) = 8.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.81x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 1.11x,[Outperform] 0.70 â€” High score,,,,1
2024Q1,T06_20240215,NI,Utilities,Utilities,0.4584,0.4118,Underperform,Moderate,0.4732,0.5828,0.4584,Underperform,False,263,below_threshold,,23,1.0,0.427,0.43 â€” Acceptable financial health,0.4268,0.43 â€” Reasonable valuation,0.4697,0.47 â€” Neutral technical trend,0.5548,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.6%; Net margin (profit / revenue) = 12.0%; YoY revenue growth = -2.2%; Net debt / EBITDA = 1.05x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.71x; Price / Book value (P/B ratio) = 1.61x; EV / EBITDA = 6.55x; FCF yield (FCF / market cap) = -17.2%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.0%; 6-month momentum = -1.0%; RSI 14 days (>70 overbought, <30 oversold) = 53.2; Distance to 200-day SMA (long-term trend) = -2.1%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.05x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 0.41x,[Outperform] 0.81 â€” High score,,,,1
2024Q1,T06_20240215,FRT,Real Estate,Real Estate,0.4575,0.4379,Underperform,Moderate,0.4464,0.4379,0.4575,Underperform,False,264,below_threshold,,28,1.0,0.4402,0.44 â€” Acceptable financial health,0.5418,0.54 â€” Reasonable valuation,0.4688,0.47 â€” Neutral technical trend,0.4495,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.0%; Net margin (profit / revenue) = 20.9%; YoY revenue growth = 151.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.44x; Price / Book value (P/B ratio) = 2.80x; EV / EBITDA = 8.77x; Current P/E vs 5Y historical median (>0 = more expensive) = -60.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.9%; 6-month momentum = 4.8%; RSI 14 days (>70 overbought, <30 oversold) = 52.4; Distance to 200-day SMA (long-term trend) = 6.0%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x; YoY revenue growth = 151.7%,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,LNT,Utilities,Utilities,0.4574,0.4108,Underperform,Moderate,0.4679,0.5586,0.4574,Underperform,False,265,below_threshold,,23,1.0,0.4602,0.46 â€” Acceptable financial health,0.3792,0.38 â€” Possibly overvalued,0.4811,0.48 â€” Neutral technical trend,0.4279,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net debt / EBITDA = 2.25x; Interest coverage (EBIT / interest expense) = 2.98x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.38 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 7.84x; Price / Book value (P/B ratio) = 1.82x; EV / EBITDA = 5.47x; FCF yield (FCF / market cap) = -10.4%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.5%; 6-month momentum = -4.2%; RSI 14 days (>70 overbought, <30 oversold) = 46.6; Distance to 200-day SMA (long-term trend) = -5.2%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.25x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 0.71x,[Outperform] 0.81 â€” High score,,,,1
2024Q1,T06_20240215,EXPE,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4561,0.4236,Underperform,Moderate,0.4684,0.569,0.4561,Underperform,False,266,below_threshold,,14,1.0,0.5555,0.56 â€” Acceptable financial health,0.4679,0.47 â€” Reasonable valuation,0.5431,0.54 â€” Neutral technical trend,0.5283,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.4%; Net margin (profit / revenue) = -0.6%; YoY revenue growth = -14.6%; Net debt / EBITDA = 6.05x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.09x; Current P/E vs 5Y historical median (>0 = more expensive) = -20.7%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.0%; 6-month momentum = 29.3%; RSI 14 days (>70 overbought, <30 oversold) = 42.0; Distance to 200-day SMA (long-term trend) = 17.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 6.05x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.78x,[Outperform] 0.72 â€” High score,,,,1
