fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T04_20220215,NTRS,insider,647,2026-04-01,insider_df:NTRS
T04_20220215,NTRS,sentiment,4,2025-12-31,eps_df:NTRS
T04_20220215,NTRS,technical,1035,2026-04-02,prices_df:NTRS
T04_20220215,NTRS,fundamental,16,2025-12-31,consolidated_df:NTRS
T04_20220215,NTRS,valuation,16,2025-12-31,valuation_input:NTRS
T04_20220215,NUE,sentiment,4,2026-04-01,rec_df:NUE
T04_20220215,NUE,sentiment,19,2024-07-01,mspr_df:NUE
T04_20220215,NUE,insider,622,2026-03-23,insider_df:NUE
T04_20220215,NUE,sentiment,4,2025-12-31,eps_df:NUE
T04_20220215,NUE,technical,1035,2026-04-02,prices_df:NUE
T04_20220215,NUE,fundamental,14,2025-12-31,consolidated_df:NUE
T04_20220215,NUE,valuation,14,2025-12-31,valuation_input:NUE
T04_20220215,NVDA,sentiment,4,2026-04-01,rec_df:NVDA
T04_20220215,NVDA,sentiment,25,2024-08-01,mspr_df:NVDA
T04_20220215,NVDA,insider,1863,2026-03-20,insider_df:NVDA
T04_20220215,NVDA,sentiment,4,2026-03-31,eps_df:NVDA
T04_20220215,NVDA,technical,1035,2026-04-02,prices_df:NVDA
T04_20220215,NVDA,fundamental,15,2026-01-25,consolidated_df:NVDA
T04_20220215,NVDA,valuation,15,2026-01-25,valuation_input:NVDA
T04_20220215,NVR,sentiment,4,2026-04-01,rec_df:NVR
T04_20220215,NVR,sentiment,19,2024-07-01,mspr_df:NVR
T04_20220215,NVR,insider,426,2026-02-20,insider_df:NVR
T04_20220215,NVR,sentiment,4,2025-12-31,eps_df:NVR
T04_20220215,NVR,technical,1035,2026-04-02,prices_df:NVR
T04_20220215,NVR,fundamental,15,2025-12-31,consolidated_df:NVR
T04_20220215,NVR,valuation,15,2025-12-31,valuation_input:NVR
T04_20220215,NWL,sentiment,4,2026-04-01,rec_df:NWL
T04_20220215,NWL,sentiment,18,2024-07-01,mspr_df:NWL
T04_20220215,NWL,insider,528,2026-02-27,insider_df:NWL
T04_20220215,NWL,sentiment,4,2025-12-31,eps_df:NWL
T04_20220215,NWL,technical,1035,2026-04-02,prices_df:NWL
T04_20220215,NWL,fundamental,16,2025-12-31,consolidated_df:NWL
T04_20220215,NWL,valuation,16,2025-12-31,valuation_input:NWL
T04_20220215,O,sentiment,4,2026-04-01,rec_df:O
T04_20220215,O,sentiment,14,2024-06-01,mspr_df:O
T04_20220215,O,insider,228,2026-04-02,insider_df:O
T04_20220215,O,sentiment,4,2025-12-31,eps_df:O
T04_20220215,O,technical,1035,2026-04-02,prices_df:O
T04_20220215,O,fundamental,15,2025-12-31,consolidated_df:O
T04_20220215,O,valuation,15,2025-12-31,valuation_input:O
T04_20220215,ODFL,sentiment,4,2026-04-01,rec_df:ODFL
T04_20220215,ODFL,sentiment,18,2024-08-01,mspr_df:ODFL
T04_20220215,ODFL,insider,656,2026-02-26,insider_df:ODFL
T04_20220215,ODFL,sentiment,4,2025-12-31,eps_df:ODFL
T04_20220215,ODFL,technical,1035,2026-04-02,prices_df:ODFL
T04_20220215,ODFL,fundamental,14,2025-12-31,consolidated_df:ODFL
T04_20220215,ODFL,valuation,14,2025-12-31,valuation_input:ODFL
T04_20220215,OKE,sentiment,4,2026-04-01,rec_df:OKE
T04_20220215,OKE,sentiment,16,2024-07-01,mspr_df:OKE
T04_20220215,OKE,insider,573,2026-02-22,insider_df:OKE
T04_20220215,OKE,sentiment,4,2025-12-31,eps_df:OKE
T04_20220215,OKE,technical,1035,2026-04-02,prices_df:OKE
T04_20220215,OKE,fundamental,16,2025-12-31,consolidated_df:OKE
T04_20220215,OKE,valuation,16,2025-12-31,valuation_input:OKE
T04_20220215,OMC,sentiment,4,2026-04-01,rec_df:OMC
T04_20220215,OMC,sentiment,23,2024-07-01,mspr_df:OMC
T04_20220215,OMC,insider,284,2026-04-01,insider_df:OMC
T04_20220215,OMC,sentiment,4,2025-12-31,eps_df:OMC
T04_20220215,OMC,technical,1035,2026-04-02,prices_df:OMC
T04_20220215,OMC,fundamental,15,2025-12-31,consolidated_df:OMC
T04_20220215,OMC,valuation,15,2025-12-31,valuation_input:OMC
T04_20220215,ORCL,sentiment,4,2026-04-01,rec_df:ORCL
T04_20220215,ORCL,sentiment,28,2024-08-01,mspr_df:ORCL
T04_20220215,ORCL,insider,700,2026-03-30,insider_df:ORCL
T04_20220215,ORCL,sentiment,4,2026-03-31,eps_df:ORCL
T04_20220215,ORCL,technical,1035,2026-04-02,prices_df:ORCL
T04_20220215,ORCL,fundamental,14,2026-02-28,consolidated_df:ORCL
T04_20220215,ORCL,valuation,14,2026-02-28,valuation_input:ORCL
T04_20220215,ORLY,sentiment,4,2026-04-01,rec_df:ORLY
T04_20220215,ORLY,sentiment,23,2024-08-01,mspr_df:ORLY
T04_20220215,ORLY,insider,623,2026-03-13,insider_df:ORLY
T04_20220215,ORLY,sentiment,4,2025-12-31,eps_df:ORLY
T04_20220215,ORLY,technical,1035,2026-04-02,prices_df:ORLY
T04_20220215,ORLY,fundamental,16,2025-12-31,consolidated_df:ORLY
T04_20220215,ORLY,valuation,16,2025-12-31,valuation_input:ORLY
T04_20220215,OXY,sentiment,4,2026-04-01,rec_df:OXY
T04_20220215,OXY,sentiment,19,2024-06-01,mspr_df:OXY
T04_20220215,OXY,insider,397,2026-03-01,insider_df:OXY
T04_20220215,OXY,sentiment,4,2025-12-31,eps_df:OXY
T04_20220215,OXY,technical,1035,2026-04-02,prices_df:OXY
T04_20220215,OXY,fundamental,16,2025-12-31,consolidated_df:OXY
T04_20220215,OXY,valuation,16,2025-12-31,valuation_input:OXY
T04_20220215,PAYX,sentiment,4,2026-04-01,rec_df:PAYX
T04_20220215,PAYX,sentiment,23,2024-08-01,mspr_df:PAYX
T04_20220215,PAYX,insider,473,2026-04-01,insider_df:PAYX
T04_20220215,PAYX,sentiment,4,2026-03-31,eps_df:PAYX
T04_20220215,PAYX,technical,1035,2026-04-02,prices_df:PAYX
T04_20220215,PAYX,fundamental,16,2026-02-28,consolidated_df:PAYX
T04_20220215,PAYX,valuation,16,2026-02-28,valuation_input:PAYX
T04_20220215,PCAR,sentiment,4,2026-04-01,rec_df:PCAR
T04_20220215,PCAR,sentiment,26,2024-07-01,mspr_df:PCAR
T04_20220215,PCAR,insider,1206,2026-04-01,insider_df:PCAR
T04_20220215,PCAR,sentiment,4,2025-12-31,eps_df:PCAR
T04_20220215,PCAR,technical,1035,2026-04-02,prices_df:PCAR
T04_20220215,PCAR,fundamental,14,2025-12-31,consolidated_df:PCAR
T04_20220215,PCAR,valuation,14,2025-12-31,valuation_input:PCAR
T04_20220215,PEG,sentiment,4,2026-04-01,rec_df:PEG
T04_20220215,PEG,sentiment,27,2024-06-01,mspr_df:PEG
T04_20220215,PEG,insider,304,2026-04-01,insider_df:PEG
T04_20220215,PEG,sentiment,4,2025-12-31,eps_df:PEG
T04_20220215,PEG,technical,1035,2026-04-02,prices_df:PEG
T04_20220215,PEG,fundamental,15,2025-12-31,consolidated_df:PEG
T04_20220215,PEG,valuation,15,2025-12-31,valuation_input:PEG
T04_20220215,PENN,sentiment,4,2026-04-01,rec_df:PENN
T04_20220215,PENN,sentiment,16,2024-05-01,mspr_df:PENN
T04_20220215,PENN,insider,226,2026-03-10,insider_df:PENN
T04_20220215,PENN,sentiment,4,2025-12-31,eps_df:PENN
T04_20220215,PENN,technical,1035,2026-04-02,prices_df:PENN
T04_20220215,PENN,fundamental,16,2025-12-31,consolidated_df:PENN
T04_20220215,PENN,valuation,16,2025-12-31,valuation_input:PENN
T04_20220215,PEP,sentiment,4,2026-04-01,rec_df:PEP
T04_20220215,PEP,sentiment,20,2024-06-01,mspr_df:PEP
T04_20220215,PEP,insider,398,2026-03-04,insider_df:PEP
T04_20220215,PEP,sentiment,4,2025-12-31,eps_df:PEP
T04_20220215,PEP,technical,1035,2026-04-02,prices_df:PEP
T04_20220215,PEP,fundamental,15,2025-12-27,consolidated_df:PEP
T04_20220215,PEP,valuation,15,2025-12-27,valuation_input:PEP
T04_20220215,PFE,sentiment,4,2026-04-01,rec_df:PFE
T04_20220215,PFE,sentiment,29,2024-07-01,mspr_df:PFE
T04_20220215,PFE,insider,844,2026-03-31,insider_df:PFE
T04_20220215,PFE,sentiment,4,2025-12-31,eps_df:PFE
T04_20220215,PFE,technical,1035,2026-04-02,prices_df:PFE
T04_20220215,PFE,fundamental,16,2025-12-31,consolidated_df:PFE
T04_20220215,PFE,valuation,16,2025-12-31,valuation_input:PFE
T04_20220215,PFG,sentiment,4,2026-04-01,rec_df:PFG
T04_20220215,PFG,sentiment,23,2024-06-01,mspr_df:PFG
T04_20220215,PFG,insider,888,2026-03-27,insider_df:PFG
T04_20220215,PFG,sentiment,4,2025-12-31,eps_df:PFG
T04_20220215,PFG,technical,1035,2026-04-02,prices_df:PFG
T04_20220215,PFG,fundamental,16,2025-12-31,consolidated_df:PFG
T04_20220215,PFG,valuation,16,2025-12-31,valuation_input:PFG
T04_20220215,PG,sentiment,4,2026-04-01,rec_df:PG
T04_20220215,PG,sentiment,28,2024-08-01,mspr_df:PG
T04_20220215,PG,insider,1141,2026-03-10,insider_df:PG
T04_20220215,PG,sentiment,4,2025-12-31,eps_df:PG
T04_20220215,PG,technical,1035,2026-04-02,prices_df:PG
T04_20220215,PG,fundamental,16,2025-12-31,consolidated_df:PG
T04_20220215,PG,valuation,16,2025-12-31,valuation_input:PG
T04_20220215,PGR,sentiment,4,2026-04-01,rec_df:PGR
T04_20220215,PGR,sentiment,28,2024-08-01,mspr_df:PGR
T04_20220215,PGR,insider,1017,2026-03-24,insider_df:PGR
T04_20220215,PGR,sentiment,4,2025-12-31,eps_df:PGR
T04_20220215,PGR,technical,1035,2026-04-02,prices_df:PGR
T04_20220215,PGR,fundamental,16,2025-12-31,consolidated_df:PGR
T04_20220215,PGR,valuation,16,2025-12-31,valuation_input:PGR
T04_20220215,PH,sentiment,4,2026-04-01,rec_df:PH
T04_20220215,PH,sentiment,20,2024-07-01,mspr_df:PH
T04_20220215,PH,insider,647,2026-02-13,insider_df:PH
T04_20220215,PH,sentiment,4,2025-12-31,eps_df:PH
T04_20220215,PH,technical,1035,2026-04-02,prices_df:PH
T04_20220215,PH,fundamental,16,2025-12-31,consolidated_df:PH
T04_20220215,PH,valuation,16,2025-12-31,valuation_input:PH
T04_20220215,PHM,sentiment,4,2026-04-01,rec_df:PHM
T04_20220215,PHM,sentiment,13,2024-08-01,mspr_df:PHM
T04_20220215,PHM,insider,165,2026-02-24,insider_df:PHM
T04_20220215,PHM,sentiment,4,2025-12-31,eps_df:PHM
T04_20220215,PHM,technical,1035,2026-04-02,prices_df:PHM
T04_20220215,PHM,fundamental,16,2025-12-31,consolidated_df:PHM
T04_20220215,PHM,valuation,16,2025-12-31,valuation_input:PHM
T04_20220215,PKG,sentiment,4,2026-04-01,rec_df:PKG
T04_20220215,PKG,sentiment,16,2024-07-01,mspr_df:PKG
T04_20220215,PKG,insider,360,2026-03-27,insider_df:PKG
T04_20220215,PKG,sentiment,4,2025-12-31,eps_df:PKG
T04_20220215,PKG,technical,1035,2026-04-02,prices_df:PKG
T04_20220215,PKG,fundamental,14,2025-12-31,consolidated_df:PKG
T04_20220215,PKG,valuation,14,2025-12-31,valuation_input:PKG
T04_20220215,PLD,sentiment,4,2026-04-01,rec_df:PLD
T04_20220215,PLD,sentiment,23,2024-06-01,mspr_df:PLD
T04_20220215,PLD,insider,644,2026-03-31,insider_df:PLD
T04_20220215,PLD,sentiment,4,2025-12-31,eps_df:PLD
T04_20220215,PLD,technical,1035,2026-04-02,prices_df:PLD
T04_20220215,PLD,fundamental,14,2025-12-31,consolidated_df:PLD
T04_20220215,PLD,valuation,14,2025-12-31,valuation_input:PLD
T04_20220215,PM,sentiment,4,2026-04-01,rec_df:PM
T04_20220215,PM,sentiment,17,2024-07-01,mspr_df:PM
T04_20220215,PM,insider,259,2026-03-06,insider_df:PM
T04_20220215,PM,sentiment,4,2025-12-31,eps_df:PM
T04_20220215,PM,technical,1035,2026-04-02,prices_df:PM
T04_20220215,PM,fundamental,16,2025-12-31,consolidated_df:PM
T04_20220215,PM,valuation,16,2025-12-31,valuation_input:PM
T04_20220215,PNC,sentiment,4,2026-04-01,rec_df:PNC
T04_20220215,PNC,sentiment,25,2024-08-01,mspr_df:PNC
T04_20220215,PNC,insider,691,2026-04-01,insider_df:PNC
T04_20220215,PNC,sentiment,4,2025-12-31,eps_df:PNC
T04_20220215,PNC,technical,1035,2026-04-02,prices_df:PNC
T04_20220215,PNC,fundamental,16,2025-12-31,consolidated_df:PNC
T04_20220215,PNC,valuation,16,2025-12-31,valuation_input:PNC
T04_20220215,PNR,sentiment,4,2026-04-01,rec_df:PNR
T04_20220215,PNR,sentiment,16,2024-07-01,mspr_df:PNR
T04_20220215,PNR,insider,454,2026-03-03,insider_df:PNR
T04_20220215,PNR,sentiment,4,2025-12-31,eps_df:PNR
T04_20220215,PNR,technical,1035,2026-04-02,prices_df:PNR
T04_20220215,PNR,fundamental,16,2025-12-31,consolidated_df:PNR
T04_20220215,PNR,valuation,16,2025-12-31,valuation_input:PNR
T04_20220215,PNW,sentiment,4,2026-04-01,rec_df:PNW
T04_20220215,PNW,sentiment,14,2024-08-01,mspr_df:PNW
T04_20220215,PNW,insider,1087,2026-03-18,insider_df:PNW
T04_20220215,PNW,sentiment,4,2025-12-31,eps_df:PNW
T04_20220215,PNW,technical,1035,2026-04-02,prices_df:PNW
T04_20220215,PNW,fundamental,4,2023-09-30,consolidated_df:PNW
T04_20220215,PNW,valuation,4,2023-09-30,valuation_input:PNW
T04_20220215,POOL,sentiment,4,2026-04-01,rec_df:POOL
T04_20220215,POOL,sentiment,14,2024-05-01,mspr_df:POOL
T04_20220215,POOL,insider,225,2026-03-26,insider_df:POOL
T04_20220215,POOL,sentiment,4,2025-12-31,eps_df:POOL
T04_20220215,POOL,technical,1035,2026-04-02,prices_df:POOL
T04_20220215,POOL,fundamental,15,2025-12-31,consolidated_df:POOL
T04_20220215,POOL,valuation,15,2025-12-31,valuation_input:POOL
T04_20220215,PPG,sentiment,4,2026-04-01,rec_df:PPG
T04_20220215,PPG,sentiment,29,2024-07-01,mspr_df:PPG
T04_20220215,PPG,insider,1145,2026-03-31,insider_df:PPG
T04_20220215,PPG,sentiment,4,2025-12-31,eps_df:PPG
T04_20220215,PPG,technical,1035,2026-04-02,prices_df:PPG
T04_20220215,PPG,fundamental,16,2025-12-31,consolidated_df:PPG
T04_20220215,PPG,valuation,16,2025-12-31,valuation_input:PPG
T04_20220215,PPL,sentiment,4,2026-04-01,rec_df:PPL
T04_20220215,PPL,sentiment,23,2024-08-01,mspr_df:PPL
T04_20220215,PPL,insider,974,2026-04-01,insider_df:PPL
T04_20220215,PPL,sentiment,4,2025-12-31,eps_df:PPL
T04_20220215,PPL,technical,1035,2026-04-02,prices_df:PPL
T04_20220215,PPL,fundamental,3,2022-09-30,consolidated_df:PPL
T04_20220215,PPL,valuation,3,2022-09-30,valuation_input:PPL
T04_20220215,PRU,sentiment,4,2026-04-01,rec_df:PRU
T04_20220215,PRU,sentiment,23,2024-07-01,mspr_df:PRU
T04_20220215,PRU,insider,1179,2026-03-12,insider_df:PRU
T04_20220215,PRU,sentiment,4,2025-12-31,eps_df:PRU
T04_20220215,PRU,technical,1035,2026-04-02,prices_df:PRU
T04_20220215,PRU,fundamental,16,2025-12-31,consolidated_df:PRU
T04_20220215,PRU,valuation,16,2025-12-31,valuation_input:PRU
T04_20220215,PSA,sentiment,4,2026-04-01,rec_df:PSA
T04_20220215,PSA,sentiment,23,2024-07-01,mspr_df:PSA
T04_20220215,PSA,insider,601,2026-04-01,insider_df:PSA
T04_20220215,PSA,sentiment,4,2025-12-31,eps_df:PSA
T04_20220215,PSA,technical,1035,2026-04-02,prices_df:PSA
T04_20220215,PSA,fundamental,16,2025-12-31,consolidated_df:PSA
T04_20220215,PSA,valuation,16,2025-12-31,valuation_input:PSA
T04_20220215,PTC,sentiment,4,2026-04-01,rec_df:PTC
T04_20220215,PTC,sentiment,25,2024-08-01,mspr_df:PTC
T04_20220215,PTC,insider,1050,2026-03-16,insider_df:PTC
T04_20220215,PTC,sentiment,4,2025-12-31,eps_df:PTC
T04_20220215,PTC,technical,1035,2026-04-02,prices_df:PTC
T04_20220215,PTC,fundamental,14,2025-12-31,consolidated_df:PTC
T04_20220215,PTC,valuation,14,2025-12-31,valuation_input:PTC
T04_20220215,PVH,sentiment,4,2026-04-01,rec_df:PVH
T04_20220215,PVH,sentiment,22,2024-06-01,mspr_df:PVH
T04_20220215,PVH,insider,275,2026-03-25,insider_df:PVH
T04_20220215,PVH,sentiment,4,2026-03-31,eps_df:PVH
T04_20220215,PVH,technical,1035,2026-04-02,prices_df:PVH
T04_20220215,PVH,fundamental,15,2026-02-01,consolidated_df:PVH
T04_20220215,PVH,valuation,15,2026-02-01,valuation_input:PVH
T04_20220215,PWR,sentiment,4,2026-04-01,rec_df:PWR
T04_20220215,PWR,sentiment,20,2024-07-01,mspr_df:PWR
T04_20220215,PWR,insider,402,2026-03-09,insider_df:PWR
T04_20220215,PWR,sentiment,4,2025-12-31,eps_df:PWR
T04_20220215,PWR,technical,1035,2026-04-02,prices_df:PWR
T04_20220215,PWR,fundamental,16,2025-12-31,consolidated_df:PWR
T04_20220215,PWR,valuation,16,2025-12-31,valuation_input:PWR
T04_20220215,QCOM,sentiment,4,2026-04-01,rec_df:QCOM
T04_20220215,QCOM,sentiment,27,2024-08-01,mspr_df:QCOM
T04_20220215,QCOM,insider,870,2026-04-02,insider_df:QCOM
T04_20220215,QCOM,sentiment,4,2025-12-31,eps_df:QCOM
T04_20220215,QCOM,technical,1035,2026-04-02,prices_df:QCOM
T04_20220215,QCOM,fundamental,16,2025-12-28,consolidated_df:QCOM
T04_20220215,QCOM,valuation,16,2025-12-28,valuation_input:QCOM
T04_20220215,RCL,sentiment,4,2026-04-01,rec_df:RCL
T04_20220215,RCL,sentiment,24,2024-08-01,mspr_df:RCL
T04_20220215,RCL,insider,478,2026-03-01,insider_df:RCL
T04_20220215,RCL,sentiment,4,2025-12-31,eps_df:RCL
T04_20220215,RCL,technical,1035,2026-04-02,prices_df:RCL
T04_20220215,RCL,fundamental,16,2025-12-31,consolidated_df:RCL
T04_20220215,RCL,valuation,16,2025-12-31,valuation_input:RCL
T04_20220215,REG,sentiment,4,2026-04-01,rec_df:REG
T04_20220215,REG,sentiment,18,2024-08-01,mspr_df:REG
T04_20220215,REG,insider,465,2026-03-11,insider_df:REG
T04_20220215,REG,sentiment,4,2025-12-31,eps_df:REG
T04_20220215,REG,technical,1035,2026-04-02,prices_df:REG
T04_20220215,REG,fundamental,4,2025-09-30,consolidated_df:REG
T04_20220215,REG,valuation,4,2025-09-30,valuation_input:REG
T04_20220215,REGN,sentiment,4,2026-04-01,rec_df:REGN
T04_20220215,REGN,sentiment,30,2024-08-01,mspr_df:REGN
T04_20220215,REGN,insider,1655,2026-04-01,insider_df:REGN
T04_20220215,REGN,sentiment,4,2025-12-31,eps_df:REGN
T04_20220215,REGN,technical,1035,2026-04-02,prices_df:REGN
T04_20220215,REGN,fundamental,16,2025-12-31,consolidated_df:REGN
T04_20220215,REGN,valuation,16,2025-12-31,valuation_input:REGN
T04_20220215,RF,sentiment,4,2026-04-01,rec_df:RF
T04_20220215,RF,sentiment,16,2024-07-01,mspr_df:RF
T04_20220215,RF,insider,477,2026-04-01,insider_df:RF
T04_20220215,RF,sentiment,4,2025-12-31,eps_df:RF
T04_20220215,RF,technical,1035,2026-04-02,prices_df:RF
T04_20220215,RF,fundamental,16,2025-12-31,consolidated_df:RF
T04_20220215,RF,valuation,16,2025-12-31,valuation_input:RF
T04_20220215,RHI,sentiment,4,2026-04-01,rec_df:RHI
T04_20220215,RHI,sentiment,16,2024-08-01,mspr_df:RHI
T04_20220215,RHI,insider,145,2026-03-23,insider_df:RHI
T04_20220215,RHI,sentiment,4,2025-12-31,eps_df:RHI
T04_20220215,RHI,technical,1035,2026-04-02,prices_df:RHI
T04_20220215,RHI,fundamental,16,2025-12-31,consolidated_df:RHI
T04_20220215,RHI,valuation,16,2025-12-31,valuation_input:RHI
T04_20220215,RJF,sentiment,4,2026-04-01,rec_df:RJF
T04_20220215,RJF,sentiment,24,2024-07-01,mspr_df:RJF
T04_20220215,RJF,insider,1199,2026-03-19,insider_df:RJF
T04_20220215,RJF,sentiment,4,2025-12-31,eps_df:RJF
T04_20220215,RJF,technical,1035,2026-04-02,prices_df:RJF
T04_20220215,RJF,fundamental,16,2025-12-31,consolidated_df:RJF
T04_20220215,RJF,valuation,16,2025-12-31,valuation_input:RJF
T04_20220215,RL,sentiment,4,2026-04-01,rec_df:RL
T04_20220215,RL,sentiment,22,2024-08-01,mspr_df:RL
T04_20220215,RL,insider,388,2026-03-04,insider_df:RL
T04_20220215,RL,sentiment,4,2025-12-31,eps_df:RL
T04_20220215,RL,technical,1035,2026-04-02,prices_df:RL
T04_20220215,RL,fundamental,15,2025-12-27,consolidated_df:RL
T04_20220215,RL,valuation,15,2025-12-27,valuation_input:RL
T04_20220215,RMD,sentiment,4,2026-04-01,rec_df:RMD
T04_20220215,RMD,sentiment,28,2024-08-01,mspr_df:RMD
T04_20220215,RMD,insider,513,2026-04-01,insider_df:RMD
T04_20220215,RMD,sentiment,4,2025-12-31,eps_df:RMD
T04_20220215,RMD,technical,1035,2026-04-02,prices_df:RMD
T04_20220215,RMD,fundamental,15,2025-12-31,consolidated_df:RMD
T04_20220215,RMD,valuation,15,2025-12-31,valuation_input:RMD
T04_20220215,ROK,sentiment,4,2026-04-01,rec_df:ROK
T04_20220215,ROK,sentiment,26,2024-07-01,mspr_df:ROK
T04_20220215,ROK,insider,1245,2026-04-02,insider_df:ROK
T04_20220215,ROK,sentiment,4,2025-12-31,eps_df:ROK
T04_20220215,ROK,technical,1035,2026-04-02,prices_df:ROK
T04_20220215,ROK,fundamental,16,2025-12-31,consolidated_df:ROK
T04_20220215,ROK,valuation,16,2025-12-31,valuation_input:ROK
T04_20220215,ROL,sentiment,4,2026-04-01,rec_df:ROL
T04_20220215,ROL,sentiment,22,2024-08-01,mspr_df:ROL
T04_20220215,ROL,insider,303,2026-02-25,insider_df:ROL
T04_20220215,ROL,sentiment,4,2025-12-31,eps_df:ROL
T04_20220215,ROL,technical,1035,2026-04-02,prices_df:ROL
T04_20220215,ROL,fundamental,16,2025-12-31,consolidated_df:ROL
T04_20220215,ROL,valuation,16,2025-12-31,valuation_input:ROL
T04_20220215,ROP,sentiment,4,2026-04-01,rec_df:ROP
T04_20220215,ROP,sentiment,19,2024-07-01,mspr_df:ROP
T04_20220215,ROP,insider,223,2026-03-16,insider_df:ROP
T04_20220215,ROP,sentiment,4,2025-12-31,eps_df:ROP
T04_20220215,ROP,technical,1035,2026-04-02,prices_df:ROP
T04_20220215,ROP,fundamental,16,2025-12-31,consolidated_df:ROP
T04_20220215,ROP,valuation,16,2025-12-31,valuation_input:ROP
T04_20220215,ROST,sentiment,4,2026-04-01,rec_df:ROST
T04_20220215,ROST,sentiment,17,2024-06-01,mspr_df:ROST
T04_20220215,ROST,insider,220,2026-03-27,insider_df:ROST
T04_20220215,ROST,sentiment,4,2026-03-31,eps_df:ROST
T04_20220215,ROST,technical,1035,2026-04-02,prices_df:ROST
T04_20220215,ROST,fundamental,14,2026-01-31,consolidated_df:ROST
T04_20220215,ROST,valuation,14,2026-01-31,valuation_input:ROST
T04_20220215,RSG,sentiment,4,2026-04-01,rec_df:RSG
T04_20220215,RSG,sentiment,21,2024-07-01,mspr_df:RSG
T04_20220215,RSG,insider,1254,2026-03-01,insider_df:RSG
T04_20220215,RSG,sentiment,4,2025-12-31,eps_df:RSG
T04_20220215,RSG,technical,1035,2026-04-02,prices_df:RSG
T04_20220215,RSG,fundamental,16,2025-12-31,consolidated_df:RSG
T04_20220215,RSG,valuation,16,2025-12-31,valuation_input:RSG
T04_20220215,RTX,sentiment,4,2026-04-01,rec_df:RTX
T04_20220215,RTX,sentiment,18,2024-07-01,mspr_df:RTX
T04_20220215,RTX,insider,528,2026-02-23,insider_df:RTX
T04_20220215,RTX,sentiment,4,2025-12-31,eps_df:RTX
T04_20220215,RTX,technical,1035,2026-04-02,prices_df:RTX
T04_20220215,RTX,fundamental,16,2025-12-31,consolidated_df:RTX
T04_20220215,RTX,valuation,16,2025-12-31,valuation_input:RTX
T04_20220215,SBAC,sentiment,4,2026-04-01,rec_df:SBAC
T04_20220215,SBAC,sentiment,20,2024-08-01,mspr_df:SBAC
T04_20220215,SBAC,insider,973,2026-03-06,insider_df:SBAC
T04_20220215,SBAC,sentiment,4,2025-12-31,eps_df:SBAC
T04_20220215,SBAC,technical,1035,2026-04-02,prices_df:SBAC
T04_20220215,SBAC,fundamental,16,2025-12-31,consolidated_df:SBAC
T04_20220215,SBAC,valuation,16,2025-12-31,valuation_input:SBAC
T04_20220215,SBUX,sentiment,4,2026-04-01,rec_df:SBUX
T04_20220215,SBUX,sentiment,25,2024-06-01,mspr_df:SBUX
T04_20220215,SBUX,insider,200,2026-03-25,insider_df:SBUX
T04_20220215,SBUX,sentiment,4,2025-12-31,eps_df:SBUX
T04_20220215,SBUX,technical,1035,2026-04-02,prices_df:SBUX
T04_20220215,SBUX,fundamental,16,2025-12-28,consolidated_df:SBUX
T04_20220215,SBUX,valuation,16,2025-12-28,valuation_input:SBUX
T04_20220215,SCHW,sentiment,4,2026-04-01,rec_df:SCHW
T04_20220215,SCHW,sentiment,29,2024-08-01,mspr_df:SCHW
T04_20220215,SCHW,insider,866,2026-04-01,insider_df:SCHW
T04_20220215,SCHW,sentiment,4,2025-12-31,eps_df:SCHW
T04_20220215,SCHW,technical,1035,2026-04-02,prices_df:SCHW
T04_20220215,SCHW,fundamental,16,2025-12-31,consolidated_df:SCHW
T04_20220215,SCHW,valuation,16,2025-12-31,valuation_input:SCHW
T04_20220215,SEE,sentiment,4,2026-04-01,rec_df:SEE
T04_20220215,SEE,sentiment,22,2024-07-01,mspr_df:SEE
T04_20220215,SEE,insider,269,2026-02-16,insider_df:SEE
T04_20220215,SEE,sentiment,4,2025-12-31,eps_df:SEE
T04_20220215,SEE,technical,1035,2026-04-02,prices_df:SEE
T04_20220215,SEE,fundamental,16,2025-12-31,consolidated_df:SEE
T04_20220215,SEE,valuation,16,2025-12-31,valuation_input:SEE
T04_20220215,SHW,sentiment,4,2026-04-01,rec_df:SHW
T04_20220215,SHW,sentiment,21,2024-07-01,mspr_df:SHW
T04_20220215,SHW,insider,437,2026-02-24,insider_df:SHW
T04_20220215,SHW,sentiment,4,2025-12-31,eps_df:SHW
T04_20220215,SHW,technical,1035,2026-04-02,prices_df:SHW
