year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025YQ1,2025YQ1,A,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4255,0.4191,Underperform,Moderate,False,359,below_threshold,,9,0.9487,0.824,0.82 — Strong financial health,0.318,0.32 — Possibly overvalued,0.3543,0.35 — Negative technical trend,0.7255,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.82 — Strong financial health | Observed factors: Return on Equity (ROE) = -11.1%; Net margin (profit / revenue) = 20.5%; YoY revenue growth = 10.0%; Net debt / EBITDA = 1.94x,[Underperform] 0.32 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 33.32x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.5%,"[Underperform] 0.35 — Negative technical trend | Observed factors: 3-month momentum = 0.9%; 6-month momentum = -0.7%; RSI 14 days (>70 overbought, <30 oversold) = 31.2; Distance to 200-day SMA (long-term trend) = -2.6%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.94x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.14x; Current ratio (current assets / current liabilities) = 2.09x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -10.308; Normalised net insider ratio (90 days) = 0.72x,[Outperform] 0.94 — High score,,,,0
2025YQ1,2025YQ1,MNST,Consumer Staples,Beverages,0.4255,0.4222,Underperform,Moderate,False,360,below_threshold,,18,1.0,0.0477,0.05 — Financial weaknesses detected,0.5986,0.60 — Reasonable valuation,0.4208,0.42 — Neutral technical trend,0.8007,0.80 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.05 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 21.4%; Net margin (profit / revenue) = 21.8%; YoY revenue growth = 5.0%; Net debt / EBITDA = 0.00x,[Outperform] 0.60 — Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 8.73x; EV / EBITDA = 22.29x; FCF yield (FCF / market cap) = 3.2%; Current EV/EBITDA vs 5Y historical median = 1.264,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = -12.1%; 6-month momentum = 6.5%; RSI 14 days (>70 overbought, <30 oversold) = 52.1; Distance to 200-day SMA (long-term trend) = -3.7%",[Outperform] 0.80 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 3.13x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 38.025; Normalised net insider ratio (90 days) = -0.39x,[Outperform] 0.91 — High score,,,,1
2025YQ1,2025YQ1,OMC,Communication Services,Media,0.4254,0.419,Underperform,Moderate,False,361,below_threshold,,11,1.0,0.5957,0.60 — Acceptable financial health,0.3939,0.39 — Possibly overvalued,0.5539,0.55 — Neutral technical trend,0.5606,0.56 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.60 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -12.3%; Net margin (profit / revenue) = 7.6%; YoY revenue growth = -146.2%; Net debt / EBITDA = 0.01x,[Underperform] 0.39 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 10.51x; Current P/E vs 5Y historical median (>0 = more expensive) = -1.4%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = -20.2%; 6-month momentum = -11.7%; RSI 14 days (>70 overbought, <30 oversold) = 34.8; Distance to 200-day SMA (long-term trend) = -12.2%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 73.962; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.84 — High score,,,,0
2025YQ1,2025YQ1,KDP,Consumer Staples,Beverages,0.425,0.4216,Underperform,Moderate,False,363,below_threshold,,18,1.0,0.3782,0.38 — Financial weaknesses detected,0.2575,0.26 — Possibly overvalued,0.4894,0.49 — Neutral technical trend,0.6544,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.38 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 6.3%; Net margin (profit / revenue) = 14.1%; YoY revenue growth = 3.1%; Net debt / EBITDA = 1.84x,[Underperform] 0.26 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 8.13x; Price / Book value (P/B ratio) = 1.67x; EV / EBITDA = 6.91x; FCF yield (FCF / market cap) = 5.5%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = -4.4%; 6-month momentum = -9.2%; RSI 14 days (>70 overbought, <30 oversold) = 50.8; Distance to 200-day SMA (long-term trend) = -5.7%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.84x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 0.53x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 4.605; Normalised net insider ratio (90 days) = 0.93x,[Outperform] 0.91 — High score,,,,0
2025YQ1,2025YQ1,PG,Consumer products,Consumer products,0.425,0.4196,Underperform,Moderate,False,362,below_threshold,,12,1.0,0.436,0.44 — Acceptable financial health,0.1602,0.16 — Possibly overvalued,0.6481,0.65 — Neutral technical trend,0.6251,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.44 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.7%; Net margin (profit / revenue) = 19.7%; YoY revenue growth = 0.7%; Net debt / EBITDA = 1.52x,[Underperform] 0.16 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 26.16x; Current P/E vs 5Y historical median (>0 = more expensive) = 30.8%,"[Outperform] 0.65 — Neutral technical trend | Observed factors: 3-month momentum = -1.2%; 6-month momentum = -2.3%; RSI 14 days (>70 overbought, <30 oversold) = 41.8; Distance to 200-day SMA (long-term trend) = -2.3%",[Outperform] 0.63 — Moderate risk | Observed factors: Net debt / EBITDA = 1.52x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 20.758; Normalised net insider ratio (90 days) = -0.34x,[Outperform] 0.86 — High score,,,,0
2025YQ1,2025YQ1,SJM,Consumer Staples,Food Products,0.4239,0.4205,Underperform,Moderate,False,364,below_threshold,,18,1.0,0.1859,0.19 — Financial weaknesses detected,0.3438,0.34 — Possibly overvalued,0.5636,0.56 — Neutral technical trend,0.57,0.57 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.19 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 2.1%; Net debt / EBITDA = 5.73x; Piotroski F-score (0-1): 8 financial health signals = 0.500; Earnings quality: FCF / Net Income (>1 = real cash) = 2.283,[Underperform] 0.34 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 19.61x; Current P/E vs 5Y historical median (>0 = more expensive) = 26.2%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = -7.0%; 6-month momentum = -12.2%; RSI 14 days (>70 overbought, <30 oversold) = 42.9; Distance to 200-day SMA (long-term trend) = -8.4%",[Outperform] 0.57 — Moderate risk | Observed factors: Net debt / EBITDA = 5.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.73x; Current ratio (current assets / current liabilities) = 0.58x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 83.230; Normalised net insider ratio (90 days) = -0.46x,[Outperform] 0.91 — High score,,,,1
2025YQ1,2025YQ1,BAC,Banking,Banking,0.4225,0.409,Underperform,Moderate,False,365,below_threshold,,13,1.0,0.5,0.50 — Acceptable financial health,0.1298,0.13 — Possibly overvalued,0.4686,0.47 — Neutral technical trend,0.7605,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.9%; Net margin (profit / revenue) = 26.7%; YoY revenue growth = -0.1%; Piotroski F-score (0-1): 8 financial health signals = 0.333,[Underperform] 0.13 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 19.42x; Price / Book value (P/B ratio) = 1.23x; Current P/E vs 5Y historical median (>0 = more expensive) = 56.5%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 3.0%; 6-month momentum = 22.5%; RSI 14 days (>70 overbought, <30 oversold) = 55.2; Distance to 200-day SMA (long-term trend) = 12.5%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; YoY revenue growth = -0.1%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -74.588; Normalised net insider ratio (90 days) = 0.19x,[Outperform] 0.70 — High score,,,,0
2025YQ1,2025YQ1,DOV,Machinery,Machinery,0.4218,0.4051,Underperform,Moderate,False,366,below_threshold,,14,1.0,0.1682,0.17 — Financial weaknesses detected,0.7305,0.73 — Attractive valuation,0.1835,0.18 — Negative technical trend,0.8224,0.82 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.17 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -1.6%; Net margin (profit / revenue) = 2.5%; YoY revenue growth = -6.8%; Net debt / EBITDA = 1.90x,[Outperform] 0.73 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.26x; Current P/E vs 5Y historical median (>0 = more expensive) = -27.8%,"[Underperform] 0.18 — Negative technical trend | Observed factors: 3-month momentum = 0.2%; 6-month momentum = 15.0%; RSI 14 days (>70 overbought, <30 oversold) = 57.1; Distance to 200-day SMA (long-term trend) = 7.7%",[Outperform] 0.82 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.90x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.16x; Current ratio (current assets / current liabilities) = 2.04x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -12.958; Normalised net insider ratio (90 days) = 0.69x,[Outperform] 0.65 — Medium score,,,,0
2025YQ1,2025YQ1,CPRT,Commercial Services & Supplies,Commercial Services & Supplies,0.4215,0.3729,Underperform,Moderate,False,368,below_threshold,,5,0.7071,0.8211,0.82 — Strong financial health,0.123,0.12 — Possibly overvalued,0.4383,0.44 — Neutral technical trend,0.55,0.55 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.82 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.6%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.571; Earnings quality: FCF / Net Income (>1 = real cash) = 0.678,[Underperform] 0.12 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 59.39x; Price / Book value (P/B ratio) = 7.34x; FCF yield (FCF / market cap) = 0.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 738.2%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 3.9%; 6-month momentum = 16.5%; RSI 14 days (>70 overbought, <30 oversold) = 58.5; Distance to 200-day SMA (long-term trend) = 8.3%",[Outperform] 0.55 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 6.62x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -64.091; Normalised net insider ratio (90 days) = -0.42x,[Outperform] 0.75 — High score,,,,0
2025YQ1,2025YQ1,ETN,Electrical Equipment,Electrical Equipment,0.4215,0.4067,Underperform,Moderate,False,367,below_threshold,,14,1.0,0.3401,0.34 — Financial weaknesses detected,0.5386,0.54 — Reasonable valuation,0.3313,0.33 — Negative technical trend,0.5984,0.60 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.34 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 14.8%; Net margin (profit / revenue) = 15.1%; YoY revenue growth = 8.2%; Free cash flow margin = 11.7%,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.94x; Price / Book value (P/B ratio) = 6.39x; FCF yield (FCF / market cap) = 2.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 72.6%,"[Underperform] 0.33 — Negative technical trend | Observed factors: 3-month momentum = -16.2%; 6-month momentum = 3.9%; RSI 14 days (>70 overbought, <30 oversold) = 36.7; Distance to 200-day SMA (long-term trend) = -5.6%",[Outperform] 0.60 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.88x; Current ratio (current assets / current liabilities) = 1.53x; YoY revenue growth = 8.2%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -5.831; Normalised net insider ratio (90 days) = -0.75x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,TT,Building,Building,0.4206,0.3804,Underperform,Moderate,False,369,below_threshold,,7,0.8367,0.6036,0.60 — Acceptable financial health,0.0297,0.03 — Possibly overvalued,0.3659,0.37 — Negative technical trend,0.8742,0.87 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.60 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -13.7%; Net margin (profit / revenue) = 11.5%; YoY revenue growth = -16.4%; Net debt / EBITDA = 1.36x,[Underperform] 0.03 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 32.71x; Current P/E vs 5Y historical median (>0 = more expensive) = 72.7%,"[Underperform] 0.37 — Negative technical trend | Observed factors: 3-month momentum = -11.5%; 6-month momentum = 5.5%; RSI 14 days (>70 overbought, <30 oversold) = 42.0; Distance to 200-day SMA (long-term trend) = 0.3%",[Outperform] 0.87 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.36x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.21x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -54.133; Normalised net insider ratio (90 days) = 0.58x,[Outperform] 0.59 — Medium score,,,,1
2025YQ1,2025YQ1,ODFL,Road & Rail,Road & Rail,0.4205,0.3791,Underperform,Moderate,False,370,below_threshold,,5,0.7071,0.1219,0.12 — Financial weaknesses detected,0.8734,0.87 — Attractive valuation,0.4123,0.41 — Neutral technical trend,0.6633,0.66 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.12 — Financial weaknesses detected | Observed factors: Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 3922.19x; Piotroski F-score (0-1): 8 financial health signals = 0.143; Consecutive quarters with losses = 0.000,[Outperform] 0.87 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.77x; Price / Book value (P/B ratio) = 10.64x; EV / EBITDA = 11.06x; Current P/E vs 5Y historical median (>0 = more expensive) = 28.7%,"[Underperform] 0.41 — Neutral technical trend | Observed factors: 3-month momentum = -8.7%; 6-month momentum = 7.2%; RSI 14 days (>70 overbought, <30 oversold) = 66.4; Distance to 200-day SMA (long-term trend) = 7.1%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -35.693; Normalised net insider ratio (90 days) = -0.38x,[Outperform] 0.86 — High score,,,,0
2025YQ1,2025YQ1,PNC,Banking,Banking,0.4198,0.4058,Underperform,Moderate,False,371,below_threshold,,13,1.0,0.5,0.50 — Acceptable financial health,0.2438,0.24 — Possibly overvalued,0.3835,0.38 — Negative technical trend,0.7312,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: YoY revenue growth = -0.9%; Piotroski F-score (0-1): 8 financial health signals = 0.167; Consecutive quarters with losses = 0.000,[Underperform] 0.24 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 18.54x; Price / Book value (P/B ratio) = 1.34x; Current P/E vs 5Y historical median (>0 = more expensive) = 104.5%,"[Underperform] 0.38 — Negative technical trend | Observed factors: 3-month momentum = -7.4%; 6-month momentum = 17.1%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = 8.5%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x; YoY revenue growth = -0.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -92.660; Normalised net insider ratio (90 days) = 0.29x,[Outperform] 0.70 — High score,,,,0
