year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,CPRT,Commercial Services & Supplies,Commercial Services & Supplies,0.4871,0.4656,Underperform,Moderate,0.5136,0.6483,0.4871,Underperform,False,248,below_threshold,,5,0.7071,0.5121,0.51 â€” Acceptable financial health,0.4845,0.48 â€” Reasonable valuation,0.4972,0.50 â€” Neutral technical trend,0.6464,0.65 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.6%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.571; Earnings quality: FCF / Net Income (>1 = real cash) = 0.678,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 59.39x; Price / Book value (P/B ratio) = 7.34x; FCF yield (FCF / market cap) = 0.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 738.2%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.9%; 6-month momentum = 16.5%; RSI 14 days (>70 overbought, <30 oversold) = 58.5; Distance to 200-day SMA (long-term trend) = 8.3%",[Outperform] 0.65 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 6.62x,[Outperform] 0.70 â€” High score,,,,0
2025Q1,T07_20250215,LUV,Airlines,Airlines,0.4855,0.4714,Underperform,Moderate,0.475,0.4414,0.4855,Underperform,False,249,below_threshold,,3,0.5477,0.5324,0.53 â€” Acceptable financial health,0.471,0.47 â€” Reasonable valuation,0.4826,0.48 â€” Neutral technical trend,0.5908,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.5%; Net margin (profit / revenue) = 1.7%; YoY revenue growth = 42.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.5%; 6-month momentum = 19.3%; RSI 14 days (>70 overbought, <30 oversold) = 38.4; Distance to 200-day SMA (long-term trend) = 2.1%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.01x; Current ratio (current assets / current liabilities) = 0.92x,[Outperform] 0.67 â€” High score,,,,1
2025Q1,T07_20250215,MTD,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4852,0.4507,Underperform,Moderate,0.5074,0.6241,0.4852,Underperform,False,250,below_threshold,,8,0.8944,0.5186,0.52 â€” Acceptable financial health,0.4754,0.48 â€” Reasonable valuation,0.4867,0.49 â€” Neutral technical trend,0.5959,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 255.8%; Net margin (profit / revenue) = 18.5%; YoY revenue growth = -146.3%; Free cash flow margin = 22.2%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.80x; Current P/E vs 5Y historical median (>0 = more expensive) = 10.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.9%; 6-month momentum = -9.3%; RSI 14 days (>70 overbought, <30 oversold) = 40.4; Distance to 200-day SMA (long-term trend) = -6.6%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.02x; YoY revenue growth = -146.3%,[Outperform] 0.76 â€” High score,,,,1
2025Q1,T07_20250215,ABT,Health Care,Health Care,0.4828,0.4605,Underperform,Moderate,0.4982,0.5862,0.4828,Underperform,False,251,below_threshold,,34,1.0,0.4991,0.50 â€” Acceptable financial health,0.5114,0.51 â€” Reasonable valuation,0.4989,0.50 â€” Neutral technical trend,0.6475,0.65 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.5%; Net margin (profit / revenue) = 13.5%; YoY revenue growth = 3.7%; Net debt / EBITDA = 1.95x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 43.54x; Price / Book value (P/B ratio) = 5.74x; EV / EBITDA = 35.55x; FCF yield (FCF / market cap) = 2.6%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.2%; 6-month momentum = 18.9%; RSI 14 days (>70 overbought, <30 oversold) = 64.2; Distance to 200-day SMA (long-term trend) = 16.2%",[Outperform] 0.65 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.60x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,PNR,Machinery,Machinery,0.4825,0.4526,Underperform,Moderate,0.4874,0.5276,0.4825,Underperform,False,252,below_threshold,,14,1.0,0.4856,0.49 â€” Acceptable financial health,0.4947,0.49 â€” Reasonable valuation,0.4707,0.47 â€” Neutral technical trend,0.6061,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: YoY revenue growth = -0.3%; Net debt / EBITDA = 2.01x; Free cash flow margin = 20.2%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.92x; Price / Book value (P/B ratio) = 4.62x; EV / EBITDA = 21.72x; FCF yield (FCF / market cap) = 4.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.1%; 6-month momentum = 16.4%; RSI 14 days (>70 overbought, <30 oversold) = 35.5; Distance to 200-day SMA (long-term trend) = 5.0%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 1.60x,[Outperform] 0.70 â€” High score,,,,1
2025Q1,T07_20250215,TJX,Consumer Discretionary,Retail,0.4823,0.4478,Underperform,Moderate,0.5101,0.6552,0.4823,Underperform,False,253,below_threshold,,22,1.0,0.4788,0.48 â€” Acceptable financial health,0.5142,0.51 â€” Reasonable valuation,0.4791,0.48 â€” Neutral technical trend,0.6054,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 42.4%; Piotroski F-score (0-1): 8 financial health signals = 0.714; Earnings quality: FCF / Net Income (>1 = real cash) = 0.579; Consecutive quarters with losses = 0.000,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.57x; Price / Book value (P/B ratio) = 17.40x; FCF yield (FCF / market cap) = 2.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 74.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.7%; 6-month momentum = 14.0%; RSI 14 days (>70 overbought, <30 oversold) = 51.8; Distance to 200-day SMA (long-term trend) = 8.1%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.19x,[Outperform] 0.73 â€” High score,,,,1
2025Q1,T07_20250215,WAT,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4803,0.4457,Underperform,Moderate,0.4951,0.5828,0.4803,Underperform,False,254,below_threshold,,8,0.8944,0.4973,0.50 â€” Acceptable financial health,0.5165,0.52 â€” Reasonable valuation,0.4827,0.48 â€” Neutral technical trend,0.6347,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.4%; Net margin (profit / revenue) = 19.5%; YoY revenue growth = -2.4%; Net debt / EBITDA = 3.19x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 50.86x; Price / Book value (P/B ratio) = 13.72x; EV / EBITDA = 40.98x; Current P/E vs 5Y historical median (>0 = more expensive) = 88.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.2%; 6-month momentum = 9.9%; RSI 14 days (>70 overbought, <30 oversold) = 31.2; Distance to 200-day SMA (long-term trend) = 6.3%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.19x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 2.02x,[Outperform] 0.76 â€” High score,,,,0
2025Q1,T07_20250215,AFL,Financials,Insurance,0.4782,0.4516,Underperform,Moderate,0.4881,0.5552,0.4782,Underperform,False,255,below_threshold,,52,1.0,0.5032,0.50 â€” Acceptable financial health,0.4731,0.47 â€” Reasonable valuation,0.4781,0.48 â€” Neutral technical trend,0.6411,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.0%; Net margin (profit / revenue) = 34.4%; YoY revenue growth = 6.0%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.39x; Price / Book value (P/B ratio) = 2.27x; Current P/E vs 5Y historical median (>0 = more expensive) = 56.8%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.6%; 6-month momentum = 0.9%; RSI 14 days (>70 overbought, <30 oversold) = 44.1; Distance to 200-day SMA (long-term trend) = 1.8%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.38x; YoY revenue growth = 6.0%,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,AJG,Financials,Insurance,0.4736,0.447,Underperform,Moderate,0.5168,0.7414,0.4736,Underperform,False,256,below_threshold,,52,1.0,0.4827,0.48 â€” Acceptable financial health,0.4757,0.48 â€” Reasonable valuation,0.4914,0.49 â€” Neutral technical trend,0.6688,0.67 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.9%; Net margin (profit / revenue) = 13.6%; YoY revenue growth = 226.6%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.58x; Current P/E vs 5Y historical median (>0 = more expensive) = -28.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = 12.9%; RSI 14 days (>70 overbought, <30 oversold) = 66.0; Distance to 200-day SMA (long-term trend) = 14.2%",[Outperform] 0.67 â€” Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.06x; YoY revenue growth = 226.6%,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,META,Communication Services,Media,0.4709,0.444,Underperform,Moderate,0.5079,0.7069,0.4709,Underperform,False,257,below_threshold,,10,1.0,0.4948,0.49 â€” Acceptable financial health,0.4757,0.48 â€” Reasonable valuation,0.5486,0.55 â€” Neutral technical trend,0.5622,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.5%; Net margin (profit / revenue) = 27.3%; YoY revenue growth = -29.3%; Net debt / EBITDA = 0.34x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.87x; Current P/E vs 5Y historical median (>0 = more expensive) = 11.1%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 26.0%; 6-month momentum = 39.8%; RSI 14 days (>70 overbought, <30 oversold) = 84.0; Distance to 200-day SMA (long-term trend) = 33.3%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 2.98x,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,PNC,Banking,Banking,0.4706,0.4461,Underperform,Moderate,0.475,0.5241,0.4706,Underperform,False,258,below_threshold,,12,1.0,0.4804,0.48 â€” Acceptable financial health,0.4754,0.48 â€” Reasonable valuation,0.4551,0.46 â€” Neutral technical trend,0.606,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: YoY revenue growth = -0.9%; Piotroski F-score (0-1): 8 financial health signals = 0.167; Consecutive quarters with losses = 0.000,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.22x; Price / Book value (P/B ratio) = 1.39x; Current P/E vs 5Y historical median (>0 = more expensive) = 58.7%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.1%; 6-month momentum = 15.2%; RSI 14 days (>70 overbought, <30 oversold) = 41.6; Distance to 200-day SMA (long-term trend) = 7.0%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x; YoY revenue growth = -0.9%,[Outperform] 0.66 â€” High score,,,,0
2025Q1,T07_20250215,PGR,Financials,Insurance,0.469,0.4423,Underperform,Moderate,0.4986,0.6655,0.469,Underperform,False,259,below_threshold,,52,1.0,0.5051,0.51 â€” Acceptable financial health,0.4836,0.48 â€” Reasonable valuation,0.4892,0.49 â€” Neutral technical trend,0.6374,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.5%; Net margin (profit / revenue) = 11.1%; YoY revenue growth = 21.8%; Free cash flow margin = 21.7%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.50x; Price / Book value (P/B ratio) = 5.68x; FCF yield (FCF / market cap) = 12.1%; Current P/E vs 5Y historical median (>0 = more expensive) = -18.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.1%; 6-month momentum = 12.1%; RSI 14 days (>70 overbought, <30 oversold) = 70.3; Distance to 200-day SMA (long-term trend) = 11.3%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; YoY revenue growth = 21.8%,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,ADP,Professional Services,Professional Services,0.4678,0.4414,Underperform,Moderate,0.4875,0.6103,0.4678,Underperform,False,260,below_threshold,,7,0.8367,0.4739,0.47 â€” Acceptable financial health,0.5167,0.52 â€” Reasonable valuation,0.4766,0.48 â€” Neutral technical trend,0.6662,0.67 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 37.8%; Net margin (profit / revenue) = 19.4%; YoY revenue growth = 7.6%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.61x; Price / Book value (P/B ratio) = 24.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.1%; 6-month momentum = 17.2%; RSI 14 days (>70 overbought, <30 oversold) = 60.6; Distance to 200-day SMA (long-term trend) = 12.2%",[Outperform] 0.67 â€” Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.00x; YoY revenue growth = 7.6%,[Outperform] 0.71 â€” High score,,,,0
2025Q1,T07_20250215,CI,Health Care,Health Care,0.4671,0.4449,Underperform,Moderate,0.4776,0.5586,0.4671,Underperform,False,261,below_threshold,,34,1.0,0.5256,0.53 â€” Acceptable financial health,0.4904,0.49 â€” Reasonable valuation,0.51,0.51 â€” Neutral technical trend,0.5893,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.8%; Net margin (profit / revenue) = 1.1%; YoY revenue growth = 25.9%; Net debt / EBITDA = 0.20x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 471.48x; Current P/E vs 5Y historical median (>0 = more expensive) = 3512.6%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.0%; 6-month momentum = -12.7%; RSI 14 days (>70 overbought, <30 oversold) = 50.2; Distance to 200-day SMA (long-term trend) = -10.6%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.20x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.86x,[Outperform] 0.65 â€” Medium score,,,,0
