year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,FCX,Metals & Mining,Metals & Mining,0.4548,0.4261,Underperform,Moderate,False,265,below_threshold,,4,0.6325,0.7647,0.76 — Strong financial health,0.0443,0.04 — Possibly overvalued,0.6205,0.62 — Neutral technical trend,0.8008,0.80 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.76 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.9%; Net margin (profit / revenue) = 8.6%; YoY revenue growth = -0.4%; Net debt / EBITDA = 1.82x,[Underperform] 0.04 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 36.88x; Price / Book value (P/B ratio) = 3.27x; EV / EBITDA = 11.15x; Current P/E vs 5Y historical median (>0 = more expensive) = 255.7%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = 9.2%; 6-month momentum = -1.2%; RSI 14 days (>70 overbought, <30 oversold) = 46.4; Distance to 200-day SMA (long-term trend) = 0.2%",[Outperform] 0.80 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.82x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 2.90x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 0.644; Normalised net insider ratio (90 days) = 0.01x,[Outperform] 0.94 — High score,,,,0
2024YQ1,2024YQ1,DPZ,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4542,0.4502,Underperform,Moderate,False,266,below_threshold,,15,1.0,0.9599,0.96 — Strong financial health,0.1847,0.18 — Possibly overvalued,0.2894,0.29 — Negative technical trend,0.7465,0.75 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.96 — Strong financial health | Observed factors: Return on Equity (ROE) = -8.7%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = -2.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.18 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 26.08x; Current P/E vs 5Y historical median (>0 = more expensive) = -8.3%,"[Underperform] 0.29 — Negative technical trend | Observed factors: 3-month momentum = 11.4%; 6-month momentum = 9.8%; RSI 14 days (>70 overbought, <30 oversold) = 53.9; Distance to 200-day SMA (long-term trend) = 14.8%",[Outperform] 0.75 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.41x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 39.320; Normalised net insider ratio (90 days) = 0.52x,[Outperform] 0.84 — High score,,,,0
2024YQ1,2024YQ1,ETR,Utilities,Utilities,0.4542,0.4443,Underperform,Moderate,False,267,below_threshold,,23,1.0,0.269,0.27 — Financial weaknesses detected,0.5407,0.54 — Reasonable valuation,0.5946,0.59 — Neutral technical trend,0.6218,0.62 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.27 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 2.4%; Net margin (profit / revenue) = 9.6%; YoY revenue growth = -71.5%; Net debt / EBITDA = 7.65x,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.61x; Price / Book value (P/B ratio) = 0.82x; EV / EBITDA = 10.12x; Current P/E vs 5Y historical median (>0 = more expensive) = 15.0%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = 2.9%; 6-month momentum = 7.1%; RSI 14 days (>70 overbought, <30 oversold) = 54.9; Distance to 200-day SMA (long-term trend) = 3.5%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 7.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.23x; Current ratio (current assets / current liabilities) = 0.72x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 49.027; Normalised net insider ratio (90 days) = 0.54x,[Outperform] 0.64 — Medium score,,,,1
2024YQ1,2024YQ1,RMD,Health Care,Health Care,0.4541,0.4478,Underperform,Moderate,False,268,below_threshold,,35,1.0,0.2866,0.29 — Financial weaknesses detected,0.4509,0.45 — Reasonable valuation,0.5664,0.57 — Neutral technical trend,0.6725,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.29 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 9.6%; Net margin (profit / revenue) = 18.9%; YoY revenue growth = 14.2%; Net debt / EBITDA = 0.91x,[Underperform] 0.45 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.40x; Price / Book value (P/B ratio) = 5.91x; EV / EBITDA = 20.47x; FCF yield (FCF / market cap) = 4.2%,"[Outperform] 0.57 — Neutral technical trend | Observed factors: 3-month momentum = 24.3%; 6-month momentum = 5.7%; RSI 14 days (>70 overbought, <30 oversold) = 52.4; Distance to 200-day SMA (long-term trend) = 1.6%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.91x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 3.11x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -25.247; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.76 — High score,,,,1
2024YQ1,2024YQ1,ALB,Materials,Chemicals,0.4538,0.4504,Underperform,Moderate,False,269,below_threshold,,13,1.0,0.8615,0.86 — Strong financial health,0.3737,0.37 — Possibly overvalued,0.4957,0.50 — Neutral technical trend,0.6573,0.66 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.86 — Strong financial health | Observed factors: Return on Equity (ROE) = -39.8%; Net margin (profit / revenue) = 72.4%; YoY revenue growth = -364.5%; Net debt / EBITDA = 5.19x,[Underperform] 0.37 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 8.70x; Current P/E vs 5Y historical median (>0 = more expensive) = -46.0%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -6.0%; 6-month momentum = -34.9%; RSI 14 days (>70 overbought, <30 oversold) = 46.9; Distance to 200-day SMA (long-term trend) = -30.4%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 5.19x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.47x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 47.248; Normalised net insider ratio (90 days) = -0.16x,[Outperform] 0.86 — High score,,,,0
2024YQ1,2024YQ1,PEG,Utilities,Utilities,0.4535,0.4435,Underperform,Moderate,False,270,below_threshold,,23,1.0,0.3835,0.38 — Financial weaknesses detected,0.2898,0.29 — Possibly overvalued,0.5585,0.56 — Neutral technical trend,0.6653,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.38 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 13.3%; Net margin (profit / revenue) = 23.4%; YoY revenue growth = 29.6%; Net debt / EBITDA = 2.17x,[Underperform] 0.29 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 4.75x; Price / Book value (P/B ratio) = 1.83x; EV / EBITDA = 5.69x; FCF yield (FCF / market cap) = 5.8%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = -4.9%; 6-month momentum = 0.6%; RSI 14 days (>70 overbought, <30 oversold) = 53.6; Distance to 200-day SMA (long-term trend) = -1.4%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.15x; Current ratio (current assets / current liabilities) = 0.63x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -39.047; Normalised net insider ratio (90 days) = 0.70x,[Outperform] 0.64 — Medium score,,,,1
2024YQ1,2024YQ1,DAL,Airlines,Airlines,0.4533,0.422,Underperform,Moderate,False,271,below_threshold,,4,0.6325,0.1836,0.18 — Financial weaknesses detected,0.9966,1.00 — Attractive valuation,0.7634,0.76 — Positive technical trend,0.5675,0.57 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.18 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 8.4%; Net margin (profit / revenue) = -3.5%; YoY revenue growth = -40.8%; Net debt / EBITDA = 0.00x,[Outperform] 1.00 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 5.58x; Current P/E vs 5Y historical median (>0 = more expensive) = -32.5%,"[Outperform] 0.76 — Positive technical trend | Observed factors: 3-month momentum = 16.3%; 6-month momentum = -3.6%; RSI 14 days (>70 overbought, <30 oversold) = 58.1; Distance to 200-day SMA (long-term trend) = 4.1%",[Outperform] 0.57 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 0.39x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -13.144; Normalised net insider ratio (90 days) = 0.36x,[Outperform] 0.89 — High score,,,,1
2024YQ1,2024YQ1,RHI,Professional Services,Professional Services,0.4531,0.4413,Underperform,Moderate,False,272,below_threshold,,8,0.8944,0.6015,0.60 — Acceptable financial health,0.5551,0.56 — Reasonable valuation,0.6501,0.65 — Positive technical trend,0.6274,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.60 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.5%; Net margin (profit / revenue) = 6.6%; YoY revenue growth = -10.7%; Free cash flow margin = 9.9%,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.94x; Price / Book value (P/B ratio) = 4.94x; FCF yield (FCF / market cap) = 8.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 35.3%,"[Outperform] 0.65 — Positive technical trend | Observed factors: 3-month momentum = 2.8%; 6-month momentum = 12.4%; RSI 14 days (>70 overbought, <30 oversold) = 54.3; Distance to 200-day SMA (long-term trend) = 8.1%",[Outperform] 0.63 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.82x; YoY revenue growth = -10.7%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.79 — High score,,,,0
2024YQ1,2024YQ1,SCHW,Financials,Financial Services,0.4524,0.4481,Underperform,Moderate,False,273,below_threshold,,50,1.0,0.0887,0.09 — Financial weaknesses detected,0.385,0.39 — Possibly overvalued,0.6221,0.62 — Neutral technical trend,0.652,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.09 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 10.6%; Net margin (profit / revenue) = 28.0%; YoY revenue growth = -5.8%; Free cash flow margin = -7.6%,[Underperform] 0.39 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 35.17x; Price / Book value (P/B ratio) = 3.05x; FCF yield (FCF / market cap) = 10.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 49.7%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = 18.4%; 6-month momentum = 7.8%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = 11.3%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.79x; YoY revenue growth = -5.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -22.339; Normalised net insider ratio (90 days) = -0.57x,[Outperform] 0.83 — High score,,,,1
2024YQ1,2024YQ1,IFF,Materials,Chemicals,0.4508,0.4471,Underperform,Moderate,False,274,below_threshold,,13,1.0,0.8047,0.80 — Strong financial health,0.3703,0.37 — Possibly overvalued,0.5523,0.55 — Neutral technical trend,0.6194,0.62 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.80 — Strong financial health | Observed factors: Return on Equity (ROE) = 0.3%; Net margin (profit / revenue) = 0.5%; YoY revenue growth = -8.5%; Net debt / EBITDA = 9.26x,[Underperform] 0.37 — Possibly overvalued | Observed factors: Price / Book value (P/B ratio) = 1.16x; EV / EBITDA = 26.44x; FCF yield (FCF / market cap) = 2.8%; Current EV/EBITDA vs 5Y historical median = 0.634,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = 11.1%; 6-month momentum = 30.7%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = 8.5%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 9.26x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 1.74x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -15.078; Normalised net insider ratio (90 days) = -0.15x,[Outperform] 0.86 — High score,,,,0
2024YQ1,2024YQ1,BR,Professional Services,Professional Services,0.4507,0.4384,Underperform,Moderate,False,276,below_threshold,,8,0.8944,0.6578,0.66 — Strong financial health,0.2288,0.23 — Possibly overvalued,0.6703,0.67 — Positive technical trend,0.7953,0.80 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.66 — Strong financial health | Observed factors: Return on Equity (ROE) = 7.8%; Net margin (profit / revenue) = 5.7%; YoY revenue growth = 10.1%; Net debt / EBITDA = 3.40x,[Underperform] 0.23 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 31.85x; Price / Book value (P/B ratio) = 11.01x; EV / EBITDA = 24.32x; FCF yield (FCF / market cap) = 5.0%,"[Outperform] 0.67 — Positive technical trend | Observed factors: 3-month momentum = 10.0%; 6-month momentum = 10.3%; RSI 14 days (>70 overbought, <30 oversold) = 46.1; Distance to 200-day SMA (long-term trend) = 11.6%",[Outperform] 0.80 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.40x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 1.40x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 40.176; Normalised net insider ratio (90 days) = 0.36x,[Outperform] 0.79 — High score,,,,1
2024YQ1,2024YQ1,PH,Machinery,Machinery,0.4507,0.4415,Underperform,Moderate,False,275,below_threshold,,14,1.0,0.2252,0.23 — Financial weaknesses detected,0.4078,0.41 — Reasonable valuation,0.6081,0.61 — Neutral technical trend,0.7289,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.23 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 11.8%; Net margin (profit / revenue) = 13.8%; YoY revenue growth = 8.5%; Free cash flow margin = 11.9%,[Underperform] 0.41 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.00x; Current P/E vs 5Y historical median (>0 = more expensive) = 25.9%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = 22.3%; 6-month momentum = 29.8%; RSI 14 days (>70 overbought, <30 oversold) = 71.8; Distance to 200-day SMA (long-term trend) = 28.9%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.90x; YoY revenue growth = 8.5%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -58.869; Normalised net insider ratio (90 days) = -0.34x,[Outperform] 0.68 — High score,,,,1
2024YQ1,2024YQ1,T,Telecommunication,Telecommunication,0.4501,0.4079,Underperform,Moderate,False,277,below_threshold,,4,0.6325,0.6496,0.65 — Acceptable financial health,0.354,0.35 — Possibly overvalued,0.3867,0.39 — Negative technical trend,0.7684,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.65 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.4%; Net margin (profit / revenue) = 13.5%; YoY revenue growth = 1.1%; Net debt / EBITDA = 0.65x,[Underperform] 0.35 — Possibly overvalued | Observed factors: Price / Book value (P/B ratio) = 0.96x; EV / EBITDA = 6.66x; Current EV/EBITDA vs 5Y historical median = 2.094,"[Underperform] 0.39 — Negative technical trend | Observed factors: 3-month momentum = 11.1%; 6-month momentum = 25.5%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 11.8%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 0.69x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 35.978; Normalised net insider ratio (90 days) = 0.07x,[Outperform] 0.71 — High score,,,,1
