Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2023-07-03,13.56999969482422,4455.58984375,3.858000040054321,5.144999980926514,-1.2869999408721928,0.08426713492501725,0.17705223298210715
2023-07-05,14.18000030517578,4446.81982421875,3.944999933242798,5.192999839782715,-1.247999906539917,0.07814505890614831,0.16246695929528143
2023-07-06,15.4399995803833,4411.58984375,4.040999889373779,5.2129998207092285,-1.1719999313354492,0.07584005723247689,0.1514332833355838
2023-07-07,14.829999923706056,4398.9501953125,4.050000190734863,5.2129998207092285,-1.1629996299743652,0.07543805742752441,0.14404644531033717
2023-07-10,15.06999969482422,4409.52978515625,4.00600004196167,5.224999904632568,-1.2189998626708984,0.07417984910577169,0.12988957488746422
2023-07-11,14.84000015258789,4439.259765625,3.9800000190734863,5.243000030517578,-1.2630000114440918,0.0803458445572236,0.13845275378071187
2023-07-12,13.539999961853027,4472.16015625,3.861000061035156,5.230000019073486,-1.3689999580383305,0.08839754779171605,0.16026500301341318
2023-07-13,13.609999656677246,4510.0400390625,3.760999917984009,5.2230000495910645,-1.4620001316070557,0.1021738029251531,0.1810097364082981
2023-07-14,13.34000015258789,4505.419921875,3.819000005722046,5.215000152587891,-1.3960001468658447,0.08663305092799711,0.18508169519430617
2023-07-17,13.479999542236328,4522.7900390625,3.796999931335449,5.232999801635742,-1.435999870300293,0.09308443692959334,0.19322869445648916
2023-07-18,13.300000190734863,4554.97998046875,3.7890000343322754,5.248000144958496,-1.4590001106262207,0.09723658338609598,0.1790813955670878
2023-07-19,13.760000228881836,4565.72021484375,3.742000102996826,5.244999885559082,-1.5029997825622559,0.09888398098334816,0.19182951523921554
2023-07-20,13.989999771118164,4534.8701171875,3.8540000915527344,5.243000030517578,-1.3889999389648438,0.09155091222768119,0.15195003535573592
2023-07-21,13.600000381469728,4536.33984375,3.836999893188477,5.248000144958496,-1.411000251770019,0.09844321402348832,0.14556932135205547
2023-07-24,13.90999984741211,4554.64013671875,3.857000112533569,5.25,-1.392999887466431,0.10187929783759841,0.13895902482701294
2023-07-25,13.859999656677246,4567.4599609375,3.911999940872192,5.264999866485596,-1.3529999256134038,0.10404055020278169,0.15292445181549863
2023-07-26,13.1899995803833,4566.75,3.8510000705718994,5.26800012588501,-1.4170000553131104,0.1216024372150184,0.15123118119651213
2023-07-27,14.40999984741211,4537.41015625,4.01200008392334,5.26800012588501,-1.25600004196167,0.11869362773940328,0.15719261415856844
2023-07-28,13.329999923706056,4582.22998046875,3.9690001010894775,5.255000114440918,-1.2860000133514404,0.10806337365868335,0.1388354880649234
2023-07-31,13.630000114440918,4588.9599609375,3.9590001106262207,5.248000144958496,-1.2890000343322754,0.10060726575825663,0.12683582970543217
2023-08-01,13.93000030517578,4576.72998046875,4.051000118255615,5.260000228881836,-1.2090001106262207,0.0980980337163555,0.10808924728869251
2023-08-02,16.09000015258789,4513.39013671875,4.078000068664551,5.260000228881836,-1.1820001602172852,0.09559470895708144,0.09584746994470872
2023-08-03,15.920000076293944,4501.89013671875,4.189000129699707,5.257999897003174,-1.0689997673034668,0.10050483083022677,0.10038648930861704
2023-08-04,17.100000381469727,4478.02978515625,4.059999942779541,5.252999782562256,-1.1929998397827148,0.10263167655529926,0.0777007605829898
2023-08-07,15.770000457763672,4518.43994140625,4.078000068664551,5.260000228881836,-1.1820001602172852,0.09240010671653076,0.0882719897619395
2023-08-08,15.989999771118164,4499.3798828125,4.026000022888184,5.275000095367432,-1.249000072479248,0.08730045416625853,0.08544601005330321
2023-08-09,15.960000038146973,4467.7099609375,4.01200008392334,5.28000020980835,-1.2680001258850098,0.08461414451770133,0.07914134039278697
2023-08-10,15.850000381469728,4468.830078125,4.079999923706055,5.26800012588501,-1.188000202178955,0.08004319623332234,0.08401755385256982
2023-08-11,14.84000015258789,4464.0498046875,4.168000221252441,5.264999866485596,-1.0969996452331543,0.08072146022641968,0.06028386889665871
2023-08-14,14.81999969482422,4489.72021484375,4.184000015258789,5.269999980926514,-1.0859999656677246,0.08865980528801631,0.06713384070936557
2023-08-15,16.459999084472656,4437.85986328125,4.2210001945495605,5.28000020980835,-1.059000015258789,0.0729109474671592,0.03684683119419252
2023-08-16,16.780000686645508,4404.330078125,4.257999897003174,5.284999847412109,-1.0269999504089355,0.07163925710534835,0.02494448353925427
2023-08-17,17.889999389648438,4370.35986328125,4.308000087738037,5.277999877929688,-0.9699997901916513,0.050877986220995375,0.015135107547308957
2023-08-18,17.299999237060547,4369.7099609375,4.250999927520752,5.277999877929688,-1.0269999504089364,0.04089045252829693,0.02238395546148997
2023-08-21,17.1299991607666,4399.77001953125,4.3420000076293945,5.28000020980835,-0.9380002021789551,0.04956847123093011,0.02708609271523188
2023-08-22,16.969999313354492,4387.5498046875,4.328000068664551,5.295000076293945,-0.9670000076293945,0.04649108729441287,0.0376186773860796
2023-08-23,15.979999542236328,4436.009765625,4.197999954223633,5.295000076293945,-1.0970001220703125,0.07005767155060205,0.07202035634939397
2023-08-24,17.200000762939453,4376.31005859375,4.235000133514404,5.302999973297119,-1.0679998397827148,0.06343975305208382,0.05996519009385337
2023-08-25,15.68000030517578,4405.7099609375,4.238999843597412,5.315000057220459,-1.0760002136230469,0.061289575492120996,0.06398325436007735
2023-08-28,15.079999923706056,4433.31005859375,4.211999893188477,5.322999954223633,-1.1110000610351562,0.05418203823581802,0.05577119369547989
2023-08-29,14.449999809265137,4497.6298828125,4.122000217437744,5.320000171661377,-1.1979999542236328,0.06945867857592769,0.1084294840457456
2023-08-30,13.880000114440918,4514.8701171875,4.118000030517578,5.315000057220459,-1.1970000267028809,0.08015637784318574,0.12014558512467377
2023-08-31,13.56999969482422,4507.66015625,4.0929999351501465,5.297999858856201,-1.2049999237060547,0.06790778896864413,0.13082772784814356
2023-09-01,13.09000015258789,4515.77001953125,4.172999858856201,5.26800012588501,-1.0950002670288086,0.05450250584530014,0.14178761555783814
2023-09-05,14.010000228881836,4496.830078125,4.26800012588501,5.277999877929688,-1.0099997520446786,0.05218787938197966,0.13360222025578428
2023-09-06,14.449999809265137,4465.47998046875,4.289999961853027,5.300000190734863,-1.010000228881836,0.04239874847905445,0.13791644013298932
2023-09-07,14.399999618530272,4451.14013671875,4.260000228881836,5.2829999923706055,-1.0229997634887695,0.04302735929699719,0.13892625574823914
2023-09-08,13.84000015258789,4457.490234375,4.257999897003174,5.293000221252441,-1.0350003242492676,0.038090991678501496,0.1200089709271781
2023-09-11,13.800000190734863,4487.4599609375,4.288000106811523,5.293000221252441,-1.005000114440918,0.04387212043527611,0.12013440172662926
2023-09-12,14.229999542236328,4461.89990234375,4.263999938964844,5.304999828338623,-1.0409998893737793,0.028341024533854897,0.09700144184478332
2023-09-13,13.479999542236328,4467.43994140625,4.249000072479248,5.304999828338623,-1.055999755859375,0.02252917275573285,0.08685989270763539
2023-09-14,12.81999969482422,4505.10009765625,4.288000106811523,5.295000076293945,-1.0069999694824219,0.030304752707518423,0.14555181435059117
2023-09-15,13.789999961853027,4450.31982421875,4.322000026702881,5.297999858856201,-0.9759998321533203,0.0055311491904344035,0.12780246710095877
2023-09-18,14.0,4453.52978515625,4.318999767303467,5.300000190734863,-0.9810004234313965,0.009964632304414689,0.1415355386412831
2023-09-19,14.109999656677246,4443.9501953125,4.364999771118164,5.309999942779541,-0.945000171661377,0.012586895663344366,0.14732029175879724
2023-09-20,15.140000343322754,4402.2001953125,4.348999977111816,5.315000057220459,-0.9660000801086426,0.008362997463463806,0.1288011499222892
2023-09-21,17.540000915527344,4330.0,4.480000019073486,5.304999828338623,-0.8249998092651367,-0.011841952924362076,0.12294571653631348
2023-09-22,17.200000762939453,4320.06005859375,4.438000202178955,5.304999828338623,-0.866999626159668,-0.006501350868800659,0.1398786089756643
2023-09-25,16.899999618530273,4337.43994140625,4.541999816894531,5.313000202178955,-0.7710003852844238,0.0019913319420854503,0.1541914567834537
2023-09-26,18.940000534057617,4273.52978515625,4.558000087738037,5.324999809265137,-0.7669997215270996,-0.023953984974212084,0.15712528268110937
2023-09-27,18.21999931335449,4274.509765625,4.625999927520752,5.329999923706055,-0.7039999961853027,-0.023384367069847256,0.1694837046768416
2023-09-28,17.34000015258789,4299.7001953125,4.5970001220703125,5.308000087738037,-0.7109999656677246,-0.02200410954841947,0.17887531544315993
2023-09-29,17.520000457763672,4288.0498046875,4.572999954223633,5.300000190734863,-0.7270002365112305,-0.03647555543559855,0.152999096446522
2023-10-02,17.610000610351562,4288.39013671875,4.683000087738037,5.315000057220459,-0.6319999694824219,-0.037525830001113425,0.17797706648586487
2023-10-03,19.780000686645508,4229.4501953125,4.802000045776367,5.340000152587891,-0.5380001068115234,-0.048882040986321984,0.1795589206561039
2023-10-04,18.57999992370605,4263.75,4.735000133514404,5.335000038146973,-0.5999999046325684,-0.03351169283324196,0.15912225575500227
2023-10-05,18.489999771118164,4258.18994140625,4.7170000076293945,5.324999809265137,-0.6079998016357422,-0.03199860140636357,0.12325735853508801
2023-10-06,17.450000762939453,4308.5,4.783999919891357,5.3480000495910645,-0.564000129699707,-0.022911691286527924,0.1388266178120412
2023-10-09,17.700000762939453,4335.66015625,4.796999931335449,5.3480000495910645,-0.5510001182556152,-0.02333713610931576,0.1578680668377761
2023-10-10,17.030000686645508,4358.240234375,4.65500020980835,5.322999954223633,-0.6679997444152832,-0.025473131080914646,0.19743062253560106
2023-10-11,16.09000015258789,4376.9501953125,4.59499979019165,5.335000038146973,-0.7400002479553223,-0.02950968119956321,0.2116494413588108
2023-10-12,16.690000534057617,4349.60986328125,4.711999893188477,5.335000038146973,-0.6230001449584961,-0.034582804998320116,0.21198207687146486
2023-10-13,19.31999969482422,4327.77978515625,4.629000186920166,5.328000068664551,-0.6989998817443848,-0.04311724670435346,0.20988075294602648
2023-10-16,17.209999084472656,4373.6298828125,4.711999893188477,5.328000068664551,-0.6160001754760742,-0.03981358829980797,0.19175401782509804
2023-10-17,17.8799991607666,4373.2001953125,4.8470001220703125,5.340000152587891,-0.4930000305175781,-0.042166407592244104,0.220517632052591
2023-10-18,19.21999931335449,4314.60009765625,4.90399980545044,5.329999923706055,-0.42600011825561435,-0.04857250898904686,0.17309918702986282
2023-10-19,21.399999618530277,4278.0,4.98799991607666,5.309999942779541,-0.32200002670288086,-0.056948961640502116,0.15000618886689132
2023-10-20,21.709999084472656,4224.16015625,4.923999786376953,5.300000190734863,-0.37600040435791016,-0.07255896636146408,0.14316031152184872
2023-10-23,20.3700008392334,4217.0400390625,4.8379998207092285,5.293000221252441,-0.4550004005432129,-0.07672096195082445,0.1503800024442168
2023-10-24,18.96999931335449,4247.68017578125,4.840000152587891,5.308000087738037,-0.4679999351501465,-0.06986802960940497,0.13188466478748917
2023-10-25,20.190000534057617,4186.77001953125,4.953000068664551,5.315000057220459,-0.3619999885559082,-0.07727759330634132,0.10255334592824128
2023-10-26,20.68000030517578,4137.22998046875,4.84499979019165,5.300000190734863,-0.4550004005432129,-0.09711428756233609,0.07206839538265375
2023-10-27,21.270000457763672,4117.3701171875,4.84499979019165,5.304999828338623,-0.46000003814697266,-0.10276617093291363,0.07486294894283274
2023-10-30,19.75,4166.81982421875,4.875,5.313000202178955,-0.4380002021789551,-0.08956398083332351,0.09442906279511232
2023-10-31,18.13999938964844,4193.7998046875,4.875,5.320000171661377,-0.44500017166137695,-0.07080937440599655,0.07504107645019875
2023-11-01,16.8700008392334,4237.85986328125,4.789000034332275,5.300000190734863,-0.5110001564025879,-0.05864875983622764,0.09449425995436211
2023-11-02,15.65999984741211,4317.77978515625,4.669000148773193,5.269999980926514,-0.6009998321533203,-0.035785827180336294,0.11972710142576704
2023-11-03,14.90999984741211,4358.33984375,4.558000087738037,5.252999782562256,-0.6949996948242188,-0.03543260499915435,0.15922852992495296
2023-11-06,14.890000343322754,4365.97998046875,4.662000179290772,5.260000228881836,-0.5980000495910636,-0.029648508420756725,0.173685272023695
2023-11-07,14.8100004196167,4378.3798828125,4.571000099182129,5.2729997634887695,-0.7019996643066406,-0.01999460101618933,0.16120455268145473
2023-11-08,14.449999809265137,4382.77978515625,4.5229997634887695,5.26800012588501,-0.7450003623962402,-0.019255664561954933,0.15130286039200636
2023-11-09,15.289999961853027,4347.35009765625,4.630000114440918,5.263000011444092,-0.6329998970031738,-0.026142115822432976,0.13563872920679088
2023-11-10,14.170000076293944,4415.240234375,4.627999782562256,5.25,-0.6220002174377441,-0.0165890026337292,0.17784652650427968
2023-11-13,14.760000228881836,4411.5498046875,4.631999969482422,5.260000228881836,-0.6280002593994141,-0.005928546507617094,0.11504982446474887
2023-11-14,14.15999984741211,4495.7001953125,4.440999984741211,5.252999782562256,-0.8119997978210449,0.02074551987856421,0.125915123049829
2023-11-15,14.18000030517578,4502.8798828125,4.534999847412109,5.255000114440918,-0.7200002670288086,0.030322450250527933,0.13788107468886213
2023-11-16,14.31999969482422,4508.240234375,4.445000171661377,5.243000030517578,-0.7979998588562012,0.031702395508140135,0.1293950884537527
2023-11-17,13.800000190734863,4514.02001953125,4.440999984741211,5.232999801635742,-0.7919998168945312,0.02596726635547464,0.14025244455758923
2023-11-20,13.40999984741211,4547.3798828125,4.421999931335449,5.23799991607666,-0.8159999847412109,0.03642809432140082,0.15223886506185225
2023-11-21,13.350000381469728,4538.18994140625,4.418000221252441,5.255000114440918,-0.8369998931884766,0.02303425402104664,0.14446424286910386
2023-11-22,12.850000381469728,4556.6201171875,4.415999889373779,5.264999866485596,-0.8489999771118164,0.041201390253342574,0.1535922532445546
2023-11-24,12.460000038146973,4559.33984375,4.4720001220703125,5.252999782562256,-0.7809996604919434,0.03487063019913572,0.13881569864471888
2023-11-27,12.6899995803833,4550.43017578125,4.388999938964844,5.257999897003174,-0.8689999580383301,0.02641821024010449,0.12990722345887762
2023-11-28,12.6899995803833,4554.89013671875,4.335999965667725,5.260000228881836,-0.9240002632141113,0.012731206301582976,0.1313348842410169
2023-11-29,12.979999542236328,4550.580078125,4.270999908447266,5.239999771118164,-0.9689998626708984,0.007909410461567123,0.1479942040975104
2023-11-30,12.920000076293944,4567.7998046875,4.352000236511231,5.23799991607666,-0.8859996795654288,0.013341655393899865,0.1541755899218602
2023-12-01,12.630000114440918,4594.6298828125,4.22599983215332,5.215000152587891,-0.9890003204345703,0.01746321511949711,0.12610438489262688
2023-12-04,13.079999923706056,4569.77978515625,4.288000106811523,5.2230000495910645,-0.934999942779541,0.016222473556676498,0.12098644412491799
2023-12-05,12.850000381469728,4567.18017578125,4.171000003814697,5.243000030517578,-1.0720000267028809,0.02277475114821237,0.1216887861461331
2023-12-06,12.970000267028809,4549.33984375,4.120999813079834,5.243000030517578,-1.1220002174377441,0.022061697456157825,0.13766485874901835
2023-12-07,13.0600004196167,4585.58984375,4.129000186920166,5.232999801635742,-1.1039996147155762,0.0287380572114615,0.16348320902144464
2023-12-08,12.350000381469728,4604.3701171875,4.244999885559082,5.232999801635742,-0.9879999160766602,0.0260526349577892,0.17042802309838256
