year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,MGM,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4872,0.4761,Underperform,Moderate,0.4945,0.5429,0.4872,Underperform,False,217,below_threshold,,13,1.0,0.5353,0.54 â€” Acceptable financial health,0.495,0.50 â€” Reasonable valuation,0.5222,0.52 â€” Neutral technical trend,0.5269,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.6%; Net margin (profit / revenue) = 0.4%; YoY revenue growth = 11.5%; Net debt / EBITDA = 5.41x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 630.40x; Price / Book value (P/B ratio) = 2.77x; EV / EBITDA = 11.02x; FCF yield (FCF / market cap) = -0.3%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.5%; 6-month momentum = 12.9%; RSI 14 days (>70 overbought, <30 oversold) = 45.5; Distance to 200-day SMA (long-term trend) = 7.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.41x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.87x,[Outperform] 0.57 â€” Medium score,,,,0
2020Q1,T02_20200215,SJM,Consumer Staples,Food Products,0.4859,0.4699,Underperform,Moderate,0.4762,0.4429,0.4859,Underperform,False,218,below_threshold,,16,1.0,0.4897,0.49 â€” Acceptable financial health,0.472,0.47 â€” Reasonable valuation,0.4662,0.47 â€” Neutral technical trend,0.5463,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.5%; Net debt / EBITDA = 4.97x; Piotroski F-score (0-1): 8 financial health signals = 0.625; Earnings quality: FCF / Net Income (>1 = real cash) = 0.845,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.06x; Current P/E vs 5Y historical median (>0 = more expensive) = -12.8%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = -3.1%; RSI 14 days (>70 overbought, <30 oversold) = 61.1; Distance to 200-day SMA (long-term trend) = -1.2%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.97x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 0.72x,[Outperform] 0.61 â€” Medium score,,,,1
2020Q1,T02_20200215,GPN,Financials,Financial Services,0.4855,0.4545,Underperform,Moderate,0.518,0.6905,0.4855,Underperform,False,219,below_threshold,,49,1.0,0.5202,0.52 â€” Acceptable financial health,0.5173,0.52 â€” Reasonable valuation,0.5324,0.53 â€” Neutral technical trend,0.5216,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.2%; Net margin (profit / revenue) = 11.2%; YoY revenue growth = 17.6%; Net debt / EBITDA = 10.21x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 76.15x; Current P/E vs 5Y historical median (>0 = more expensive) = 384.5%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.9%; 6-month momentum = 32.0%; RSI 14 days (>70 overbought, <30 oversold) = 66.4; Distance to 200-day SMA (long-term trend) = 22.1%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 10.21x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.17x,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,CVX,Energy,Energy,0.4844,0.4801,Underperform,Moderate,0.4738,0.4381,0.4844,Underperform,False,221,below_threshold,,18,1.0,0.4726,0.47 â€” Acceptable financial health,0.4517,0.45 â€” Reasonable valuation,0.496,0.50 â€” Neutral technical trend,0.5068,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.1%; Net margin (profit / revenue) = 8.7%; YoY revenue growth = -11.1%; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.90x; Price / Book value (P/B ratio) = 1.34x; Current P/E vs 5Y historical median (>0 = more expensive) = 18.7%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.0%; 6-month momentum = -5.9%; RSI 14 days (>70 overbought, <30 oversold) = 42.6; Distance to 200-day SMA (long-term trend) = -7.3%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 1.12x; YoY revenue growth = -11.1%,[Outperform] 0.53 â€” Medium score,,,,0
2020Q1,T02_20200215,SYY,Consumer Discretionary,Retail,0.4844,0.456,Underperform,Moderate,0.5031,0.6095,0.4844,Underperform,False,220,below_threshold,,25,1.0,0.4972,0.50 â€” Acceptable financial health,0.4774,0.48 â€” Reasonable valuation,0.4926,0.49 â€” Neutral technical trend,0.4783,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.1%; Net margin (profit / revenue) = 2.8%; YoY revenue growth = 1.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.68x; Price / Book value (P/B ratio) = 16.00x; EV / EBITDA = 15.90x; Current P/E vs 5Y historical median (>0 = more expensive) = -38.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.7%; 6-month momentum = 8.2%; RSI 14 days (>70 overbought, <30 oversold) = 41.8; Distance to 200-day SMA (long-term trend) = 1.8%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.25x,[Outperform] 0.69 â€” High score,,,,0
2020Q1,T02_20200215,FCX,Metals & Mining,Metals & Mining,0.4829,0.4915,Underperform,Moderate,0.4642,0.3905,0.4829,Underperform,False,222,below_threshold,,3,0.5477,0.5285,0.53 â€” Acceptable financial health,0.5156,0.52 â€” Reasonable valuation,0.5219,0.52 â€” Neutral technical trend,0.4818,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.2%; Net margin (profit / revenue) = -0.3%; YoY revenue growth = 35.7%; Net debt / EBITDA = 3.92x,[Outperform] 0.52 â€” Reasonable valuation,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.9%; 6-month momentum = 36.2%; RSI 14 days (>70 overbought, <30 oversold) = 50.5; Distance to 200-day SMA (long-term trend) = 12.1%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.92x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.11x; Current ratio (current assets / current liabilities) = 2.47x,[Underperform] 0.40 â€” Low score,,,,1
2020Q1,T02_20200215,COST,Consumer Discretionary,Retail,0.4809,0.4525,Underperform,Moderate,0.5093,0.6667,0.4809,Underperform,False,223,below_threshold,,25,1.0,0.5175,0.52 â€” Acceptable financial health,0.4492,0.45 â€” Reasonable valuation,0.4949,0.49 â€” Neutral technical trend,0.4962,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.3%; Net margin (profit / revenue) = 2.3%; YoY revenue growth = 5.6%; Net debt / EBITDA = 0.80x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.79x; Price / Book value (P/B ratio) = 8.90x; EV / EBITDA = 21.52x; FCF yield (FCF / market cap) = 3.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.1%; 6-month momentum = 17.2%; RSI 14 days (>70 overbought, <30 oversold) = 67.3; Distance to 200-day SMA (long-term trend) = 12.0%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.80x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.01x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,FISV,Financials,Financial Services,0.4808,0.4499,Underperform,Moderate,0.5247,0.7571,0.4808,Underperform,False,224,below_threshold,,49,1.0,0.4844,0.48 â€” Acceptable financial health,0.6065,0.61 â€” Reasonable valuation,0.4605,0.46 â€” Neutral technical trend,0.5518,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.0%; Net margin (profit / revenue) = 10.5%; YoY revenue growth = 43.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 218.43x; Price / Book value (P/B ratio) = 1.74x; Current P/E vs 5Y historical median (>0 = more expensive) = 1415.4%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.9%; 6-month momentum = 16.0%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = 16.9%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.08x,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,TROW,Financials,Financial Services,0.4792,0.4482,Underperform,Moderate,0.4857,0.5381,0.4792,Underperform,False,225,below_threshold,,49,1.0,0.4709,0.47 â€” Acceptable financial health,0.4803,0.48 â€” Reasonable valuation,0.5179,0.52 â€” Neutral technical trend,0.4831,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.2%; Net margin (profit / revenue) = 39.0%; YoY revenue growth = -88.7%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.17x; Current P/E vs 5Y historical median (>0 = more expensive) = -11.6%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.9%; 6-month momentum = 30.3%; RSI 14 days (>70 overbought, <30 oversold) = 62.2; Distance to 200-day SMA (long-term trend) = 19.0%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.47x; YoY revenue growth = -88.7%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,AWK,Utilities,Utilities,0.4778,0.4858,Underperform,Moderate,0.5079,0.6762,0.4778,Underperform,False,226,below_threshold,,27,1.0,0.497,0.50 â€” Acceptable financial health,0.4549,0.45 â€” Reasonable valuation,0.5127,0.51 â€” Neutral technical trend,0.567,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.4%; Net debt / EBITDA = 0.26x; Piotroski F-score (0-1): 8 financial health signals = 0.857; Earnings quality: FCF / Net Income (>1 = real cash) = -0.325,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 38.49x; Price / Book value (P/B ratio) = 4.07x; EV / EBITDA = 13.87x; FCF yield (FCF / market cap) = -6.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.1%; 6-month momentum = 11.9%; RSI 14 days (>70 overbought, <30 oversold) = 78.5; Distance to 200-day SMA (long-term trend) = 15.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.26x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 0.54x,[Underperform] 0.45 â€” Medium score,,,,1
2020Q1,T02_20200215,LKQ,Distributors,Distributors,0.4773,0.4555,Underperform,Moderate,0.47,0.4571,0.4773,Underperform,False,227,below_threshold,,2,0.4472,0.4463,0.45 â€” Acceptable financial health,0.4997,0.50 â€” Reasonable valuation,0.5166,0.52 â€” Neutral technical trend,0.4427,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.3%; Net margin (profit / revenue) = 4.2%; YoY revenue growth = 7.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.34x; Current P/E vs 5Y historical median (>0 = more expensive) = 17.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.7%; 6-month momentum = 35.0%; RSI 14 days (>70 overbought, <30 oversold) = 44.0; Distance to 200-day SMA (long-term trend) = 9.3%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 2.18x,[Outperform] 0.83 â€” High score,,,,0
2020Q1,T02_20200215,BDX,Health Care,Health Care,0.4771,0.4401,Underperform,Moderate,0.5104,0.6952,0.4771,Underperform,False,228,below_threshold,,30,1.0,0.5188,0.52 â€” Acceptable financial health,0.4646,0.46 â€” Reasonable valuation,0.5535,0.55 â€” Neutral technical trend,0.5286,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.3%; Net margin (profit / revenue) = 6.6%; YoY revenue growth = 1.6%; Net debt / EBITDA = 5.40x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 102.88x; Current P/E vs 5Y historical median (>0 = more expensive) = 367.1%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.3%; 6-month momentum = 5.6%; RSI 14 days (>70 overbought, <30 oversold) = 43.6; Distance to 200-day SMA (long-term trend) = 2.7%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.40x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 0.96x,[Outperform] 0.75 â€” High score,,,,0
2020Q1,T02_20200215,AKAM,Technology,Technology,0.4722,0.4297,Underperform,Moderate,0.4852,0.5762,0.4722,Underperform,False,229,below_threshold,,41,1.0,0.5299,0.53 â€” Acceptable financial health,0.4701,0.47 â€” Reasonable valuation,0.515,0.52 â€” Neutral technical trend,0.5452,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.3%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 12.20x; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.90x; Price / Book value (P/B ratio) = 4.69x; EV / EBITDA = 13.14x; FCF yield (FCF / market cap) = 3.2%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.4%; 6-month momentum = 17.2%; RSI 14 days (>70 overbought, <30 oversold) = 72.5; Distance to 200-day SMA (long-term trend) = 15.4%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 3.74x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,AES,Utilities,Utilities,0.4719,0.4799,Underperform,Moderate,0.4621,0.4429,0.4719,Underperform,False,230,below_threshold,,27,1.0,0.4446,0.44 â€” Acceptable financial health,0.5083,0.51 â€” Reasonable valuation,0.5321,0.53 â€” Neutral technical trend,0.5295,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.1%; Net margin (profit / revenue) = 4.9%; YoY revenue growth = -4.4%; Free cash flow margin = 1.9%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 4.45x; FCF yield (FCF / market cap) = -10.4%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.3%; 6-month momentum = 41.7%; RSI 14 days (>70 overbought, <30 oversold) = 63.1; Distance to 200-day SMA (long-term trend) = 20.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 1.10x; YoY revenue growth = -4.4%,[Underperform] 0.45 â€” Medium score,,,,0
