Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
MIR;10384183;USD;2021;Q3;2021-10-31;2021-11-10;2024-02-28;6665000.0;6665000.0;168000000.0;-97700000.0;70300000.0;-111900000.0;-101600000.0;-10300000.0;;-41600000.0;-53800000.0;-52800000.0;-95400000.0;-15900000.0;-111300000;5600000.0;-105700000;;-105700000;-105700000;;;;;
MIR;10384183;USD;2021;Q4;2021-12-31;2022-02-28;2024-02-28;180773000.0;180773000.0;154100000.0;-100200000.0;53900000.0;-76800000.0;-70100000.0;-6700000.0;;-22900000.0;-8100000.0;-6200000.0;-31000000.0;1200000.0;-29800000;6800000.0;-23000000;;-22200000;-22200000;;;;;
MIR;10384183;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-03;180774573.0;180774573.0;163200000.0;-98800000.0;64400000.0;-98000000.0;-90900000.0;-7100000.0;;-33600000.0;-7900000.0;-7900000.0;-41500000.0;18400000.0;-23100000;4100000.0;-19000000;;-17700000;-17700000;;;;;
MIR;10384183;USD;2022;Q2;2022-06-30;2022-07-29;2023-08-03;180992120.0;180992120.0;175800000.0;-96800000.0;79000000.0;-98400000.0;-91000000.0;-7400000.0;;-19400000.0;-11700000.0;-8400000.0;-31100000.0;-35600000.0;-66700000;7400000.0;-59300000;;-58600000;-58600000;;;;;
MIR;10384183;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;181333086.0;181333086.0;160900000.0;-91100000.0;69800000.0;-97400000.0;-89400000.0;-8000000.0;;-27600000.0;-15800000.0;-13100000.0;-43400000.0;-12000000.0;-55400000;5000000.0;-50400000;;-47100000;-47100000;;;;;
MIR;10384183;USD;2022;Q4;2022-12-31;2023-02-28;2025-02-26;181496657.0;181496657.0;217900000.0;-120900000.0;97000000.0;-98800000.0;-91000000.0;-7800000.0;;-1800000.0;-10200000.0;-13100000.0;-12000000.0;-150000000.0;-162000000;1700000.0;-160300000;;-153500000;-153500000;;;;;
MIR;10384183;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;187701308.0;187701308.0;182100000.0;-103000000.0;79100000.0;-92700000.0;-85100000.0;-7600000.0;;-13600000.0;-14800000.0;-14900000.0;-28400000.0;-16000000.0;-44400000;1100000.0;-43300000;;-42300000;-42300000;;;;;
MIR;10384183;USD;2023;Q2;2023-06-30;2023-08-03;2024-08-02;199181000.0;199181000.0;197200000.0;-109200000.0;88000000.0;-92400000.0;-84000000.0;-8400000.0;;-4400000.0;-13300000.0;-13600000.0;-17700000.0;-11900000.0;-29600000;1200000.0;-28400000;;-27700000;-27700000;;;;;
MIR;10384183;USD;2023;Q3;2023-09-30;2023-11-02;2024-10-30;199223000.0;199223000.0;191200000.0;-110400000.0;80800000.0;-91600000.0;-83700000.0;-7900000.0;;-10800000.0;-15400000.0;-14200000.0;-26200000.0;12500000.0;-13700000;800000.0;-12900000;;-12100000;-12100000;;;;;
MIR;10384183;USD;2023;Q4;2023-12-31;2024-02-28;2024-10-30;199370692.0;199370692.0;230400000.0;-121900000.0;108500000.0;-95100000.0;-87300000.0;-7800000.0;;13400000.0;-12900000.0;-14400000.0;500000.0;-18500000.0;-18000000;3500000.0;-14500000;;-15200000;-15200000;;;;;
MIR;10384183;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-30;199729000000.0;199729000000.0;192600000.0;-105500000.0;87100000.0;-92000000.0;-84100000.0;-7900000.0;;-4900000.0;-14700000.0;-13800000.0;-19600000.0;-5700000.0;-25300000;-1200000.0;-26500000;;-25800000;-25800000;;;;;
MIR;10384183;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-01;202197000.0;202197000.0;207100000.0;-109700000.0;97400000.0;-96300000.0;-87500000.0;-8800000.0;;1100000.0;-14000000.0;-13100000.0;-12900000.0;1600000.0;-11300000;-700000.0;-12000000;;-11700000;-11700000;;;;;
MIR;10384183;USD;2024;Q3;2024-09-30;2024-10-30;2025-10-29;206676000.0;206676000.0;206800000.0;-113900000.0;92900000.0;-94500000.0;-84300000.0;-10200000.0;;-1600000.0;-11400000.0;-12700000.0;-13000000.0;;-13000000;-1000000.0;-14000000;;-13600000;-13600000;;;;;
MIR;10384183;USD;2024;Q4;2024-12-31;2025-02-26;2025-10-29;204991000.0;204991000.0;254300000.0;-132000000.0;122300000.0;-93300000.0;-85200000.0;-8100000.0;;29000000.0;-13300000.0;-11700000.0;15700000.0;0.0;15700000;200000.0;15900000;;15000000;15000000;;;;;
MIRA;16682792;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;15071915.0;15071915.0;;;;-2081982.0;-1013810.0;1067396.0;;-2079736.0;-37752.0;-37752.0;-2046136.0;;2043867;;-2038854;;-2039933;-2039336;;;;;
MIRM;10384273;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;24704651.0;24704651.0;;;;-22032000.0;-4692000.0;-17340000.0;;-22032000.0;726000.0;749000.0;-21306000.0;;-21306000;-4000.0;-21310000;;-21310000;-21310000;;;;;
MIRM;10384273;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;25056123.0;25056123.0;;;;-23597000.0;-5042000.0;-18555000.0;;-23597000.0;349000.0;405000.0;-23248000.0;;-23248000;-3000.0;-23251000;;-23251000;-23251000;;;;;
MIRM;10384273;USD;2020;Q3;2020-09-30;2020-11-12;2021-11-15;25132916.0;25132916.0;;;;-21716000.0;-5732000.0;-15984000.0;;-21716000.0;207000.0;237000.0;-21509000.0;;-21509000;3000.0;-21506000;;-21506000;-21506000;;;;;
MIRM;10384273;USD;2020;Q4;2020-12-31;2021-03-09;2022-03-09;26114182.0;26114182.0;;;;-36951000.0;-7225000.0;-29726000.0;;-36951000.0;-250000.0;-167000.0;-37201000.0;;-37201000;-2000.0;-37203000;;-37203000;-37203000;;;;;
MIRM;10384273;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;30105017.0;30105017.0;;;;-47613000.0;-9479000.0;-38134000.0;;-47613000.0;-3248000.0;-3232000.0;-50861000.0;334000.0;-50527000;-5000.0;-50532000;;-50532000;-50532000;;;;;
MIRM;10384273;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;30274749.0;30274749.0;11000000.0;;;-48401000.0;-13353000.0;-35048000.0;;-37401000.0;-5210000.0;-4696000.0;-42611000.0;-1272000.0;-43883000;-11000.0;-43894000;;-43894000;-43894000;;;;;
MIRM;10384273;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-09;30367727.0;30367727.0;5000000.0;;;-47824000.0;-17353000.0;-30471000.0;;-42824000.0;-5630000.0;-5595000.0;-48454000.0;1355000.0;-47099000;-9000.0;-47108000;;-47108000;-47108000;;;;;
MIRM;10384273;USD;2021;Q4;2021-12-31;2022-03-09;2024-03-15;30539395.0;30539395.0;3138000.0;;;-46810000.0;-19035000.0;-27775000.0;;-45575000.0;-3718000.0;-3701000.0;-49293000.0;106851000.0;57558000;-12000.0;57546000;;57546000;57546000;;;;;
MIRM;10384273;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;31296223.0;31296223.0;12892000.0;-2424000.0;10468000.0;-43204000.0;-19116000.0;-24088000.0;;-32736000.0;-3859000.0;-3705000.0;-36595000.0;;-36595000;-11000.0;-36606000;;-36606000;-36606000;;;;;
MIRM;10384273;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-07;32164174.0;32179171.0;17484000.0;-2524000.0;14960000.0;-46401000.0;-20969000.0;-25432000.0;;-31441000.0;-2283000.0;-3582000.0;-33724000.0;232000.0;-33492000;6570000.0;-26922000;;-26922000;-26922000;;;;;
MIRM;10384273;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-02;34927790.0;34927790.0;18780000.0;-2932000.0;15848000.0;-48730000.0;-22513000.0;-26217000.0;;-32882000.0;-2811000.0;-2619000.0;-35693000.0;;-35693000;-13000.0;-35706000;;-35706000;-35706000;;;;;
MIRM;10384273;USD;2022;Q4;2022-12-31;2023-03-08;2025-02-26;36968101.0;37526788.0;27906000.0;-4494000.0;23412000.0;-57573000.0;-26468000.0;-31105000.0;;-34161000.0;-2804000.0;-2216000.0;-36965000.0;674000.0;-36291000;-140000.0;-36431000;;-36431000;-36431000;;;;;
MIRM;10384273;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-08;37675306.0;37675306.0;31598000.0;-4979000.0;26619000.0;-53767000.0;-30219000.0;-23548000.0;;-27148000.0;-2781000.0;-1970000.0;-29929000.0;;-29929000;-201000.0;-30130000;;-30130000;-30130000;;;;;
MIRM;10384273;USD;2023;Q2;2023-06-30;2023-08-07;2024-08-07;38107334.0;38107334.0;37497000.0;-6812000.0;30685000.0;-54958000.0;-32949000.0;-22009000.0;;-24273000.0;-373000.0;-99000.0;-24646000.0;-49076000.0;-73722000;-316000.0;-74038000;;-74038000;-74038000;;;;;
MIRM;10384273;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-12;41098920.0;41098920.0;47725000.0;-10228000.0;37497000.0;-62645000.0;-36528000.0;-26117000.0;;-25148000.0;1809000.0;487000.0;-23339000.0;;-23339000;-249000.0;-23588000;;-23588000;-23588000;;;;;
MIRM;10384273;USD;2023;Q4;2023-12-31;2024-03-15;2024-11-12;46658936.0;46658936.0;69554000.0;-25020000.0;44534000.0;-77119000.0;-46184000.0;-30935000.0;;-32585000.0;-2849000.0;212000.0;-35434000.0;0.0;-35434000;-225000.0;-35659000;;-35659000;-35659000;;;;;
MIRM;10384273;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-07;46927550.0;46927550.0;69222000.0;-17830000.0;51392000.0;-77860000.0;-45638000.0;-32222000.0;;-26468000.0;1813000.0;56000.0;-24655000.0;;-24655000;-624000.0;-25279000;;-25279000;-25279000;;;;;
MIRM;10384273;USD;2024;Q2;2024-06-30;2024-08-07;2025-08-06;47235080.0;47235080.0;77875000.0;-20227000.0;57648000.0;-81880000.0;-49208000.0;-32672000.0;;-24232000.0;229000.0;-83000.0;-24003000.0;;-24003000;-635000.0;-24638000;;-24638000;-24638000;;;;;
MIRM;10384273;USD;2024;Q3;2024-09-30;2024-11-12;2025-11-04;47782619.0;47782619.0;90377000.0;-20806000.0;69571000.0;-82255000.0;-50545000.0;-31710000.0;;-12684000.0;-1204000.0;-117000.0;-13888000.0;;-13888000;-347000.0;-14235000;;-14235000;-14235000;;;;;
MIRM;10384273;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-04;48145127.0;48145127.0;99414000.0;-22780000.0;76634000.0;-100856000.0;-56830000.0;-44026000.0;;-24222000.0;-144000.0;-375000.0;-24366000.0;;-24366000;576000.0;-23790000;;-23790000;-23790000;;;;;
MIST;998596;USD;2020;Q1;2020-03-31;2020-05-14;2021-05-17;24548777.0;24548777.0;;;;-14575000.0;-2703000.0;-11872000.0;;-14575000.0;415000.0;415000.0;-14160000.0;-2183000.0;-16343000;;-16343000;;-16343000;-16343000;;;;;
MIST;998596;USD;2020;Q2;2020-06-30;2020-08-12;2021-08-11;24628049.0;24628049.0;;;;-11578000.0;-2956000.0;-8622000.0;;-11578000.0;126000.0;126000.0;-11452000.0;-1527000.0;-12979000;;-12979000;;-12979000;-12979000;;;;;
MIST;998596;USD;2020;Q3;2020-09-30;2020-11-13;2021-11-12;29774065.0;29774065.0;;;;-11180000.0;-2952000.0;-8228000.0;;-11180000.0;89000.0;89000.0;-11091000.0;-905000.0;-11996000;17000.0;-11979000;;-11979000;-11979000;;;;;
MIST;998596;USD;2020;Q4;2020-12-31;2021-03-29;2021-11-12;38429081.0;38429081.0;;;;-7440000.0;-1674000.0;-5766000.0;;-7440000.0;96000.0;96000.0;-7344000.0;-1322000.0;-8666000;0.0;-8666000;;-8666000;-8666000;;;;;
MIST;998596;USD;2021;Q1;2021-03-31;2021-05-17;2022-05-12;29344993.0;29344993.0;;;;-11228000.0;-2633000.0;-8595000.0;;-11228000.0;80000.0;80000.0;-11148000.0;-1366000.0;-12514000;;-12514000;;-12514000;-12514000;;;;;
MIST;998596;USD;2021;Q2;2021-06-30;2021-08-11;2022-08-10;29344993.0;29344993.0;15000000.0;;;-12445000.0;-3018000.0;-9427000.0;;2555000.0;58000.0;58000.0;2613000.0;-1843000.0;770000;;770000;;770000;770000;;;;;
MIST;998596;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-10;41256248.0;41256248.0;;;;-12694000.0;-2961000.0;-9733000.0;;-12694000.0;48000.0;48000.0;-12646000.0;-1579000.0;-14225000;;-14225000;;-14225000;-14225000;;;;;
MIST;998596;USD;2021;Q4;2021-12-31;2022-03-24;2022-11-10;41256248.0;41256248.0;0.0;;;-14703000.0;-3787000.0;-10916000.0;;-14703000.0;34000.0;34000.0;-14669000.0;-2215000.0;-16884000;;-16884000;;-16884000;-16884000;;;;;
MIST;998596;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-11;42182887.0;42182887.0;;;;-12411000.0;-3643000.0;-8768000.0;;-12411000.0;40000.0;40000.0;-12371000.0;-1636000.0;-14007000;;-14007000;;-14007000;-14007000;;;;;
MIST;998596;USD;2022;Q2;2022-06-30;2022-08-10;2023-08-10;42278563.0;42278563.0;;;;-14575000.0;-3918000.0;-10657000.0;;-14575000.0;158000.0;158000.0;-14417000.0;-2231000.0;-16648000;;-16648000;;-16648000;-16648000;;;;;
MIST;998596;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-13;42491787.0;42491787.0;1500000.0;;;-13860000.0;-4034000.0;-9826000.0;;-12360000.0;474000.0;474000.0;-11886000.0;-2670000.0;-14556000;;-14556000;;-14556000;-14556000;;;;;
MIST;998596;USD;2022;Q4;2022-12-31;2023-03-29;2023-11-13;42491787.0;42491787.0;3500000.0;;;-14701000.0;-4123000.0;-10578000.0;;-11201000.0;582000.0;582000.0;-10619000.0;-2558000.0;-13177000;;-13177000;;-13177000;-13177000;;;;;
MIST;998596;USD;2023;Q1;2023-03-31;2023-05-11;2024-05-13;42937036000.0;42937036000.0;1000000.0;;;-14146000.0;-3889000.0;-10257000.0;;-13146000.0;552000.0;552000.0;-12594000.0;-2356000.0;-14950000;;-14950000;;-14950000;-14950000;;;;;
MIST;998596;USD;2023;Q2;2023-06-30;2023-08-10;2024-08-08;42937036000.0;42937036000.0;;;;-13067000.0;-4445000.0;-8622000.0;;-13067000.0;393000.0;393000.0;-12674000.0;-3369000.0;-16043000;;-16043000;;-16043000;-16043000;;;;;
MIST;998596;USD;2023;Q3;2023-09-30;2023-11-13;2024-11-12;42937036000.0;42937036000.0;;;;-10948000.0;-4227000.0;-6721000.0;;-10948000.0;279000.0;279000.0;-10669000.0;-4412000.0;-15081000;;-15081000;;-15081000;-15081000;;;;;
MIST;998596;USD;2023;Q4;2023-12-31;2024-03-21;2024-11-12;42937036000.0;42937036000.0;0.0;;;-8823000.0;-3371000.0;-5452000.0;;-8823000.0;189000.0;189000.0;-8634000.0;-4977000.0;-13611000;;-13611000;;-13611000;-13611000;;;;;
MIST;998596;USD;2024;Q1;2024-03-31;2024-05-13;2025-05-14;42937036000.0;42937036000.0;;;;-7592000.0;-3953000.0;-3639000.0;;-7592000.0;122000.0;122000.0;-7470000.0;-2884000.0;-10354000;;-10354000;;-10354000;-10354000;;;;;
MIST;998596;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-12;42937036000.0;42937036000.0;;;;-7861000.0;-5046000.0;-2815000.0;;-7861000.0;299000.0;299000.0;-7562000.0;-1801000.0;-9363000;;-9363000;;-9363000;-9363000;;;;;
MIST;998596;USD;2024;Q3;2024-09-30;2024-11-12;2025-11-12;42937036000.0;42937036000.0;;;;-7705000.0;-3742000.0;-3963000.0;;-7705000.0;177000.0;177000.0;-7528000.0;-1911000.0;-9439000;;-9439000;;-9439000;-9439000;;;;;
MIST;998596;USD;2024;Q4;2024-12-31;2025-03-13;2025-11-12;42937036000.0;42937036000.0;;;;-7941000.0;-4001000.0;-3940000.0;;-7941000.0;-15000.0;-15000.0;-7956000.0;-4407000.0;-12363000;;-12363000;;-12363000;-12363000;;;;;
MIT;11795258;USD;2021;Q1;2021-03-31;2021-05-24;2022-05-05;62500000.0;62500000.0;;;;-227187.0;-108877.0;;;-227187.0;4759.0;4759.0;-222428.0;17945712.0;17723284;;17723284;;17723284;17723284;;;;;
MIT;11795258;USD;2021;Q2;2021-06-30;2021-07-29;2022-08-11;16280255.0;46219745.0;;;;-353740.0;-303740.0;;;-353740.0;7599.0;7599.0;-346141.0;-4946972.0;-5293113;;-5293113;;-5293113;-5293113;;;;;
MIT;11795258;USD;2021;Q3;2021-09-30;2021-11-10;2022-10-28;50000000.0;50000000.0;;;;-305261.0;-255261.0;;;-305261.0;7682.0;7682.0;-297579.0;4516499.0;4218920;;4218920;;4218920;4218920;;;;;
MIT;11795258;USD;2021;Q4;2021-12-31;2022-03-30;2022-10-28;62499997.0;62499997.0;;;;-723563.0;-755842.0;;;-723563.0;9481.0;9481.0;-714082.0;1696166.0;982084;;982084;;982084;982084;;;;;
MIT;11795258;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;62499997.0;62499997.0;;;;-573824.0;-523824.0;;;-573824.0;40809.0;40809.0;-533015.0;7977191.0;7444176;;7444176;;7444176;7444176;;;;;
MIT;11795258;USD;2022;Q2;2022-06-30;2022-08-11;2022-08-11;50000000.0;50000000.0;;;;-330717.0;-280581.0;;;-330717.0;710178.0;710178.0;379461.0;4987815.0;5367276;-103811.0;5263465;;5263465;5263465;;;;;
MIT;11795258;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;50000000.0;50000000.0;;;;-301802.0;-251802.0;;;-301802.0;2260666.0;2260666.0;1958864.0;2699906.0;4658770;-464234.0;4194536;;4194536;4194536;;;;;
MITA;18045540;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-14;18750000.0;18750000.0;;;;-410556.0;-410556.0;;;-410556.0;740251.0;;329695.0;;329695;;329695;;329695;329695;;;;;
MITA;18045540;USD;2022;Q4;2022-12-31;2023-04-17;2024-04-05;18750000.0;18750000.0;;;;-240837.0;-240837.0;;;-240837.0;1330178.0;;1089341.0;493500.0;1582841;;1582841;;1582841;1582841;;;;;
MITA;18045540;USD;2023;Q1;2023-03-31;2023-05-22;2024-05-15;18750000.0;18750000.0;;;;-447393.0;-447393.0;;;-447393.0;1721897.0;;1274504.0;-575750.0;698754;;698754;;698754;698754;;;;;
MITA;18045540;USD;2023;Q2;2023-06-30;2023-08-14;2024-08-14;18750000.0;18750000.0;;;;-392294.0;-392294.0;;;-392294.0;1807017.0;1807017.0;1414723.0;-53375.0;1361348;;1361348;;1361348;1361348;;;;;
MITA;18045540;USD;2023;Q3;2023-09-30;2023-11-14;2024-11-14;18750000.0;18750000.0;;;;-373941.0;-373941.0;;;-373941.0;759910.0;759910.0;385969.0;246750.0;632719;;632719;;632719;632719;;;;;
MITA;18045540;USD;2023;Q4;2023-12-31;2024-04-05;2024-11-14;18750000.0;18750000.0;;;;-717588.0;-717588.0;;;-717588.0;661295.0;-4288824.0;-56293.0;463133.0;406840;;406840;;406840;406840;;;;;
MITK;369106;USD;2020;Q2;2020-03-31;2020-05-07;2021-05-06;41022000.0;42028000.0;23192000.0;-3186000.0;20006000.0;-17477000.0;-11896000.0;-5581000.0;;2529000.0;32000.0;;2561000.0;-1465000.0;1096000;-188000.0;908000;;908000;908000;;;;;
MITK;369106;USD;2020;Q3;2020-06-30;2020-08-05;2021-08-05;41483000.0;42428000.0;25413000.0;-3496000.0;21917000.0;-18786000.0;-12895000.0;-5891000.0;;3131000.0;145000.0;;3276000.0;-1697000.0;1579000;-231000.0;1348000;;1348000;1348000;;;;;
MITK;369106;USD;2020;Q4;2020-09-30;2020-12-07;2021-08-05;42520000.0;43848000.0;30638000.0;-3577000.0;27061000.0;-19298000.0;-13203000.0;-6095000.0;;7763000.0;61000.0;;7824000.0;-1691000.0;6133000;-1135000.0;4998000;;4998000;4998000;;;;;
MITK;369106;USD;2021;Q1;2020-12-31;2021-02-01;2022-02-04;42476000.0;43897000.0;25976000.0;-4138000.0;21838000.0;-18608000.0;-12443000.0;-6165000.0;;3230000.0;96000.0;;3326000.0;-1693000.0;1633000;534000.0;2167000;;2167000;2167000;;;;;
MITK;369106;USD;2021;Q2;2021-03-31;2021-05-06;2022-10-28;43138000.0;44554000.0;28773000.0;-3792000.0;24981000.0;-20939000.0;-14248000.0;-6691000.0;;4042000.0;-947000.0;-1319000.0;3095000.0;-1659000.0;1436000;-417000.0;1019000;;1019000;1019000;;;;;
MITK;369106;USD;2021;Q3;2021-06-30;2021-08-05;2022-10-28;42835000.0;44367000.0;31778000.0;-3410000.0;28368000.0;-20712000.0;-13766000.0;-6946000.0;;7656000.0;-2143000.0;-2223000.0;5513000.0;-2224000.0;3289000;-304000.0;2985000;;2985000;2985000;;;;;
MITK;369106;USD;2021;Q4;2021-09-30;2021-12-13;2022-10-28;43509000.0;45083000.0;33271000.0;-3200000.0;30071000.0;-22771000.0;-14530000.0;-8241000.0;;7300000.0;-1481000.0;-1586000.0;5819000.0;-3375000.0;2444000;-637000.0;1807000;;1807000;1807000;;;;;
MITK;369106;USD;2022;Q1;2021-12-31;2022-02-04;2023-09-06;44616000.0;46236000.0;32473000.0;-4555000.0;27918000.0;-20810000.0;-14403000.0;-6407000.0;;7108000.0;-1873000.0;-2008000.0;5235000.0;-2279000.0;2956000;168000.0;3124000;;3124000;3124000;;;;;
MITK;369106;USD;2022;Q2;2022-03-31;2022-05-09;2023-09-29;44775000.0;46097000.0;33510000.0;-4451000.0;29059000.0;-22374000.0;-15279000.0;-7095000.0;;6685000.0;-2265000.0;-2040000.0;4420000.0;-4005000.0;415000;20000.0;435000;;435000;435000;;;;;
MITK;369106;USD;2022;Q3;2022-06-30;2022-10-28;2023-10-26;44669000.0;45224000.0;39195000.0;-5784000.0;33411000.0;-26218000.0;-17807000.0;-8411000.0;;7193000.0;-1988000.0;-2077000.0;5205000.0;-6300000.0;-1095000;880000.0;-215000;;-215000;-215000;;;;;
MITK;369106;USD;2022;Q4;2022-09-30;2023-07-31;2023-10-26;44661000.0;45311000.0;39626000.0;-5218000.0;34408000.0;-26223000.0;-17945000.0;-8278000.0;;8185000.0;-2471000.0;-2107000.0;5714000.0;-4388000.0;1326000;-976000.0;350000;;350000;350000;;;;;
MITK;369106;USD;2023;Q1;2022-12-31;2023-09-06;2024-04-15;44930000.0;45634000.0;45703000.0;-5069000.0;40634000.0;-25664000.0;-17994000.0;-7670000.0;;14970000.0;-1801000.0;-2137000.0;13169000.0;-6597000.0;6572000;-1846000.0;4726000;;4726000;4726000;;;;;
MITK;369106;USD;2023;Q2;2023-03-31;2023-09-29;2024-05-10;45377000.0;45634000.0;46123000.0;-5898000.0;40225000.0;-27055000.0;-19682000.0;-7373000.0;;13170000.0;-1709000.0;-2163000.0;11461000.0;-4484000.0;6977000;-1808000.0;5169000;;5169000;5169000;;;;;
MITK;369106;USD;2023;Q3;2023-06-30;2023-10-26;2024-08-08;46002000.0;46473000.0;43070000.0;-5712000.0;37358000.0;-29345000.0;-21884000.0;-7461000.0;;8013000.0;-1437000.0;-2362000.0;6576000.0;-6221000.0;355000;-783000.0;-428000;;-428000;-428000;;;;;
MITK;369106;USD;2023;Q4;2023-09-30;2024-03-19;2024-08-08;45997000.0;47050000.0;37656000.0;-6272000.0;31384000.0;-30813000.0;-24329000.0;-6484000.0;;571000.0;-280000.0;-2401000.0;291000.0;-3858000.0;-3567000;2123000.0;-1444000;;-1444000;-1444000;;;;;
MITK;369106;USD;2024;Q1;2023-12-31;2024-04-15;2025-02-10;46294000.0;47028000.0;36917000.0;-5534000.0;31383000.0;-34268000.0;-25394000.0;-8874000.0;;-2885000.0;-621000.0;-2263000.0;-3506000.0;-4031000.0;-7537000;1744000.0;-5793000;;-5793000;-5793000;;;;;
MITK;369106;USD;2024;Q2;2024-03-31;2024-05-10;2025-05-08;46896000.0;48041000.0;46968000.0;-6215000.0;40753000.0;-35677000.0;-25964000.0;-9713000.0;;5076000.0;-1113000.0;-2303000.0;3963000.0;-4378000.0;-415000;697000.0;282000;;282000;282000;;;;;
MITK;369106;USD;2024;Q3;2024-06-30;2024-08-08;2025-08-07;47017000.0;48307000.0;44976000.0;-6482000.0;38494000.0;-32940000.0;-22958000.0;-9982000.0;;5554000.0;-893000.0;-2329000.0;4661000.0;-4820000.0;-159000;375000.0;216000;;216000;216000;;;;;
MITK;369106;USD;2024;Q4;2024-09-30;2024-12-16;2025-08-07;46033000.0;46496000.0;43222000.0;-6164000.0;37058000.0;-25519000.0;-19446000.0;-6073000.0;;11539000.0;-513000.0;-2364000.0;11026000.0;-3824000.0;7202000;1371000.0;8573000;;8573000;8573000;;;;;
MITK;369106;USD;2025;Q1;2024-12-31;2025-02-10;2026-02-05;45195000.0;46588000.0;37254000.0;-5944000.0;31310000.0;-33576000.0;-21596000.0;-8323000.0;-3657000.0;-2266000.0;-1835000.0;-2398000.0;-4101000.0;-808000.0;-4909000;297000.0;-4612000;;-4612000;-4612000;;;;;
MITT;10656728;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;23915000.0;23915000.0;33417000.0;;;;;;;33417000.0;-18392000.0;-16122000.0;15025000.0;-26173000.0;-11148000;;-13202000;;-13202000;-17788000;;;;;
MITT;10656728;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-09;23457000.0;23457000.0;;;;;;;;;13962000.0;16237000.0;13962000.0;-56879000.0;-42917000;;-48723000;;-48723000;-53309000;;;;;
MITT;10656728;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-09;22394000.0;22394000.0;50190000.0;-34699000.0;15491000.0;;;;;15491000.0;49985000.0;;65476000.0;-66719000.0;-1243000;;-2869000;;-2869000;-7455000;;;;;
MITT;10656728;USD;2022;Q4;2022-12-31;2023-02-27;2024-03-11;21794000.0;21794000.0;57286000.0;;;;;;;131280000.0;-96674000.0;-118918000.0;34606000.0;-22140000.0;12466000;;11694000;;11694000;7108000;;;;;
MITT;10656728;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-07;21066000.0;21066000.0;57803000.0;;;;;;;57803000.0;-45068000.0;-46188000.0;12735000.0;-211000.0;12524000;;12540000;;12540000;7954000;;;;;
