Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
IMNM;16633070;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;12182478;12182478;44424000;;;46536000;916000;;662000;1578000;48114000;6616000;;24831000;;9421000;34252000;134133000;;-120271000;13862000;48114000
IMNM;16633070;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;12197801;12197801;38416000;;;39526000;1203000;;706000;1909000;41435000;8724000;;26392000;;5705000;32097000;135166000;;-125828000;9338000;41435000
IMNM;16633070;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;12202335;12202335;90641000;;;91414000;1172000;;575000;1747000;93161000;6155000;;23111000;;63974000;87085000;136249000;;-130173000;6076000;93161000
IMNM;16633070;USD;2023;Q4;2023-12-31;2024-03-28;2025-03-19;42791990;42791990;138142000;;;144703000;2073000;;1764000;3837000;148540000;11336000;;21829000;;6829000;28658000;342667000;;-222807000;119882000;148540000
IMNM;16633070;USD;2024;Q1;2024-03-31;2024-05-14;2024-05-14;51544383;51544383;309706000;;;313326000;4302000;;2126000;6428000;319754000;18023000;;30768000;;3414000;34182000;637867000;;-352299000;285572000;319754000
IMNM;16633070;USD;2024;Q2;2024-06-30;2024-08-12;2024-08-12;59936703;59936703;278353000;;;284284000;6096000;;5835000;11931000;296215000;27311000;;39900000;;2477000;42377000;642257000;;-388421000;253838000;296215000
IMNM;16633070;USD;2024;Q3;2024-09-30;2024-11-13;2024-11-13;60205327;60205327;240130000;;;244040000;7172000;;5686000;12858000;256898000;29849000;;39528000;;2464000;41992000;650357000;;-435521000;214906000;256898000
IMNM;16633070;USD;2024;Q4;2024-12-31;2025-03-19;2025-11-06;62871351;62871351;217303000;;;221339000;10113000;;8789000;18902000;240241000;47366000;;54307000;;4769000;59076000;696878000;;-515770000;181165000;240241000
IMO;702831;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;738900000;740900000;1388000000;1556000000;1743000000;4687000000;34076000000;902000000;748000000;35726000000;40413000000;3237000000;229000000;3466000000;4969000000;13377000000;16843000000;1357000000;;24204000000;23570000000;40413000000
IMO;702831;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;734100000;734100000;233000000;1866000000;1994000000;4093000000;33861000000;882000000;664000000;35407000000;39500000000;3176000000;228000000;3404000000;8718000000;13180000000;16584000000;1357000000;;23516000000;22916000000;39500000000
IMO;702831;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;734100000;736300000;817000000;1732000000;1852000000;4401000000;33582000000;771000000;628000000;34981000000;39382000000;3229000000;227000000;3456000000;4962000000;13134000000;16590000000;1357000000;;23358000000;22792000000;39382000000
IMO;702831;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;734100000;729900000;771000000;1919000000;1834000000;4524000000;32034000000;781000000;692000000;33507000000;38031000000;3153000000;227000000;3380000000;4957000000;13233000000;16613000000;1357000000;;22050000000;21418000000;38031000000
IMO;702831;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;734100000;735700000;1467000000;2388000000;1993000000;5848000000;31700000000;765000000;694000000;33159000000;39007000000;3742000000;191000000;3933000000;9047000000;13338000000;17271000000;1357000000;;22281000000;21736000000;39007000000
IMO;702831;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;724100000;725700000;776000000;3163000000;1935000000;5874000000;31593000000;748000000;724000000;33065000000;38939000000;4453000000;197000000;4650000000;9126000000;13520000000;18170000000;1302000000;;21336000000;20769000000;38939000000
IMO;702831;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;700000000;701900000;1875000000;3871000000;2134000000;7880000000;31378000000;753000000;864000000;32995000000;40875000000;5827000000;122000000;5949000000;9412000000;13717000000;19666000000;1286000000;;21759000000;21209000000;40875000000
IMO;702831;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-22;597732204;592632204;2153000000;3869000000;1791000000;7813000000;31240000000;757000000;972000000;32969000000;40782000000;5432000000;122000000;5554000000;5054000000;13493000000;19047000000;1252000000;;21660000000;21735000000;40782000000
IMO;702831;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;688983051;688983051;3149000000;5413000000;2156000000;10718000000;31107000000;754000000;1231000000;33092000000;43810000000;8529000000;122000000;8651000000;8475000000;12883000000;21534000000;1237000000;;22171000000;22276000000;43810000000
IMO;702831;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;663000000;664400000;2867000000;6839000000;2183000000;11889000000;30966000000;754000000;1283000000;33003000000;44892000000;9965000000;122000000;10087000000;8497000000;12826000000;22913000000;1177000000;;21913000000;21979000000;44892000000
IMO;702831;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;663000000;664400000;3576000000;5179000000;2250000000;11005000000;30013000000;883000000;1085000000;31981000000;42986000000;8812000000;122000000;8934000000;7466000000;11744000000;20678000000;1129000000;;22269000000;22308000000;42986000000
IMO;702831;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-28;735300000;735300000;2761312992;3475763140;1670487561;7907563693;22469088864;657736063;1023063149;24149888077;32057451770;4562169292;89858678;6553791146;2970492211;8995442939;15549234085;794733720;;16090595795;16508217685;32057451770
IMO;702831;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;584200000;585400000;2243000000;4283000000;2746000000;9272000000;30442000000;995000000;1406000000;32843000000;42115000000;6435000000;122000000;6557000000;7436000000;12123000000;18680000000;1079000000;;22837000000;23435000000;42115000000
IMO;702831;USD;2023;Q2;2023-06-30;2023-08-01;2023-08-01;581896552;585300000;1766736917;3409296619;1731788838;6907822375;22663457285;742088991;1010519979;24416066256;31323888631;4541019509;90716289;4631735799;5532206509;8974220478;13605956278;802318659;;17265838057;17717932353;31323888631
IMO;702831;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;578000000;579300000;2024429014;4017552425;1978215980;8020197419;22645131767;781149339;1041283995;24467565102;32487762522;5703582774;90189952;5793772727;5574633504;8948184946;14741957673;780403968;;17309762516;17745804848;32487762522
IMO;702831;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-19;555103448;553600000;634757158;3292802760;2168753625;6096313544;22653630772;780222340;737611327;24171464440;30267777985;4762148035;88895389;4851043424;5775996274;9090839214;13941882638;728795256;;16094473466;16325895346;30267777985
IMO;702831;USD;2024;Q1;2024-03-31;2024-04-29;2024-04-29;535800000;536900000;872431228;3860656560;2336127499;7069215288;22878321994;802696079;788600677;24469618750;31538834039;5181915079;89765458;5271680537;5835496637;9121209148;14392889685;735928383;;16900387605;17145944353;31538834039
IMO;702831;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;535800000;537000000;1476389056;4436476026;2123953761;8036818845;22542706769;786432982;891680519;24220820271;32257639116;5668018383;86244509;5754262892;5806155775;9008896788;14763159681;725038586;;17243054764;17494479435;32257639116
IMO;702831;USD;2024;Q3;2024-09-30;2024-11-04;2024-11-04;530600000;531900000;1091893477;4048066826;1753624894;6893585197;22589004329;785577052;897697657;24272279039;31165864237;4688546624;86472100;4775018725;5843462141;9067845565;13842864291;710097167;;17078239931;17322999946;31165864237
IMO;702831;USD;2024;Q4;2024-12-31;2025-02-19;2026-02-18;515400000;516600000;699841416;4116125510;1870771181;6686738108;22022486733;774901016;1210246698;24007634449;30694372557;4995395114;13582213;5008977328;5620176930;8905642864;13914620192;673391842;;16259339136;16779752364;30694372557
IMPL;11034519;USD;2020;Q4;2020-12-31;2021-03-09;2022-03-29;19414834;19414834;7095000;;;8172000;3700000;;187000;3887000;12059000;7487000;417000;7904000;7994000;10616000;18520000;131801000;;-138262000;-6461000;12059000
IMPL;11034519;USD;2021;Q1;2021-03-31;2021-06-07;2021-06-07;19414834;19414834;4467000;;;6259000;3512000;;1711000;5223000;11482000;9050000;1667000;13394000;15329000;15329000;28723000;132312000;;-149553000;-17241000;11482000
IMPL;11034519;USD;2021;Q2;2021-06-30;2021-08-16;2021-08-16;14119672;14119672;60948000;;;65567000;3408000;;187000;3595000;69162000;9007000;;9007000;8857000;8857000;17864000;216333000;;-165035000;51298000;69162000
IMPL;11034519;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;20150990;20150990;111289000;981000;1548000;118203000;3278000;;;3278000;121481000;15392000;;16310000;29285000;29285000;45595000;265942000;;-190056000;75886000;121481000
IMPL;11034519;USD;2021;Q4;2021-12-31;2022-03-29;2023-03-27;4715888;4715888;88212000;1352000;2824000;94576000;3149000;;187000;3336000;97912000;15317000;;15954000;29450000;29450000;45404000;267306000;;-214798000;52508000;97912000
IMPL;11034519;USD;2022;Q1;2022-03-31;2022-05-16;2022-05-16;23143773;23143773;129837000;3886000;5496000;142184000;2847000;;2768000;5615000;147799000;20962000;;23980000;47106000;96337000;120317000;269250000;;-241768000;27482000;147799000
IMPL;11034519;USD;2022;Q2;2022-06-30;2022-08-15;2022-08-15;23178302;23178302;97827000;4794000;6929000;114432000;2769000;;3233000;6002000;120434000;13790000;;18295000;47209000;98229000;116524000;270882000;;-266972000;3910000;120434000
IMPL;11034519;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;23709546;23709546;79731000;6129000;8622000;99276000;2776000;;3120000;5896000;105172000;16494000;;19963000;47362000;107498000;127461000;275780000;;-298069000;-22289000;105172000
IMPL;11034519;USD;2022;Q4;2022-12-31;2023-03-27;2023-11-14;23748763;23748763;60654000;7444000;8427000;79809000;3863000;;4878000;8741000;88550000;18595000;;22163000;48072000;110544000;132707000;276953000;;-321110000;-44157000;88550000
IMPL;11034519;USD;2023;Q1;2023-03-31;2023-05-12;2023-05-12;23745871;23745871;35465000;6280000;8014000;51884000;4081000;;8764000;12845000;64729000;17856000;;22282000;48095000;115352000;137634000;278272000;;-351177000;-72905000;64729000
IMPL;11034519;USD;2023;Q2;2023-06-30;2023-08-18;2023-08-18;23748008;23748008;15162000;6801000;6985000;32904000;3944000;;7959000;11903000;44807000;15276000;47823000;121221000;;2744000;123965000;279376000;;-358534000;-79158000;44807000
IMPL;11034519;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;23748008;23748008;239000;6586000;6864000;23427000;4087000;;7559000;11646000;35073000;12180000;111001000;124743000;;2235000;126978000;280443000;;-372348000;-91905000;35073000
IMRA;1840504;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;26287264;26287264;105867000;;;109816000;418000;;88000;506000;110322000;4949000;;4949000;;179000;5128000;167161000;;-61968000;105194000;110322000
IMRA;1840504;USD;2020;Q2;2020-06-30;2020-08-14;2020-08-14;26287264;26287264;106275000;;;110593000;400000;;324000;724000;111317000;4848000;;4848000;;173000;5021000;178420000;;-72172000;106296000;111317000
IMRA;1840504;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;26287264;26287264;96089000;;;99711000;376000;;88000;464000;100175000;5310000;;5310000;;167000;5477000;179269000;;-84595000;94698000;100175000
IMRA;1840504;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-15;26287264;26287264;88222000;;;90405000;349000;;88000;437000;90842000;6247000;;6247000;;160000;6407000;180544000;;-96113000;84435000;90842000
IMRA;1840504;USD;2021;Q1;2021-03-31;2021-05-11;2021-05-11;26287264;26287264;75592000;;;80361000;324000;;1002000;1326000;81687000;5246000;;5503000;;590000;6093000;181963000;;-106370000;75594000;81687000
IMRA;1840504;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;26287264;26287264;66768000;;;71357000;299000;;812000;1111000;72468000;6719000;;6973000;;528000;7501000;184479000;;-119531000;64967000;72468000
IMRA;1840504;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;26287264;26287264;102839000;;;105997000;275000;;755000;1030000;107027000;6938000;;7188000;;466000;7654000;232553000;;-133178000;99373000;107027000
IMRA;1840504;USD;2021;Q4;2021-12-31;2022-03-15;2023-02-10;26287264;26287264;90278000;;;92696000;250000;;700000;950000;93646000;6964000;;7210000;;406000;7616000;233543000;;-147497000;86030000;93646000
IMRA;1840504;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;26287264;26287264;72900000;;;78528000;588000;;2486000;3074000;81602000;6715000;;7223000;;1967000;9190000;234599000;;-162136000;72412000;81602000
IMRA;1840504;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;26287264;26287264;60340000;;;64256000;105000;;305000;410000;64666000;2857000;;3302000;;;3302000;234984000;;-173585000;61364000;64666000
IMRA;1840504;USD;2022;Q3;2022-09-30;2022-10-25;2022-10-25;26287264;26287264;56304000;;;59104000;;;;;59104000;1818000;;1818000;;;1818000;235484000;;-178194000;57286000;59104000
IMRA;1840504;USD;2022;Q4;2022-12-31;2023-02-10;2024-03-14;26287264;26385567;75536000;;;77753000;890000;;4655000;5545000;83298000;9715000;;9715000;;659000;10374000;155788000;;-82864000;72924000;83298000
IMRA;1840504;USD;2023;Q1;2023-03-31;2023-05-11;2023-05-11;18514644;18514644;292102000;;;298003000;853000;;4010000;4863000;302866000;10942000;;10942000;;508000;11450000;389004000;;-97588000;291416000;302866000
IMRA;1840504;USD;2023;Q2;2023-06-30;2023-08-10;2023-08-10;40961024000;40961024000;277865000;;;283175000;867000;;4459000;5326000;288501000;9147000;;9147000;;360000;9507000;393414000;;-114309000;278994000;288501000
IMRA;1840504;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;41030874000;41030874000;263478000;;;268606000;806000;;4629000;5435000;274041000;12079000;;12079000;;214000;12293000;396973000;;-135078000;261748000;274041000
IMRA;1840504;USD;2023;Q4;2023-12-31;2024-03-14;2025-03-13;35546215;35546215;253148000;;;256151000;742000;;14974000;15716000;271867000;15894000;;25894000;;67000;25961000;400213000;;-154448000;245906000;271867000
IMRA;1840504;USD;2024;Q1;2024-03-31;2024-05-14;2024-05-14;42045608;42045608;320504000;;;327199000;683000;;14895000;15578000;342777000;15031000;;25031000;;34000;25065000;494951000;;-177186000;317712000;342777000
IMRA;1840504;USD;2024;Q2;2024-06-30;2024-08-13;2024-08-13;48075035;48075035;312390000;;;318127000;630000;;8286000;8916000;327043000;12905000;;22105000;;6000;22111000;502207000;;-197136000;304932000;327043000
IMRA;1840504;USD;2024;Q3;2024-09-30;2024-11-13;2024-11-13;48267458;48267458;291834000;;;296997000;549000;;7884000;8433000;305430000;17027000;;17027000;;;17027000;508453000;;-220292000;288403000;305430000
IMRA;1840504;USD;2024;Q4;2024-12-31;2025-03-13;2025-11-12;49902027;49902027;313440000;;;318127000;458000;;7175000;7633000;325760000;15915000;;15915000;;;15915000;553262000;;-243472000;309845000;325760000
IMRX;1822743;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-06;26394490;26394490;149199348;246040;;152333996;807223;996560;12567053;14370836;166704832;5359787;;5633826;;5090897;10724723;215302506;;-59273388;155980109;166704832
IMRX;1822743;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;26394490;26394490;137771013;279614;;139530219;874569;;12042546;12917115;152447334;3361168;;3673800;;4717424;8391224;216393267;;-72169762;144056110;152447334
IMRX;1822743;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;26394490;26394490;128101354;178425;;129170188;985007;;11894747;12879754;142049942;3466928;;3800515;;4654581;8455096;217473472;;-83697065;133594846;142049942
IMRX;1822743;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;26394490;26394490;117197290;70180;;120024690;1310067;;12356870;13666937;133691627;6902516;;7255772;;4542653;11798425;218577070;;-96541395;121893202;133691627
IMRX;1822743;USD;2022;Q4;2022-12-31;2023-03-06;2024-03-01;26386864;26386864;105524856;12417;;108746809;1369608;;12250866;13620474;122367283;7655550;;7655550;;4861478;12517028;219667331;;-109786956;109850255;122367283
IMRX;1822743;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;26442216;26442216;91535843;1046;;94233529;1325192;;12137763;13462955;107696484;5136037;;5525608;;4381252;9906860;221180245;;-123391127;97789624;107696484
IMRX;1822743;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;28647450;28647450;108985336;;;111507093;1365741;;12022496;13388237;124895330;5119899;;5478907;;4312008;9790915;250686508;;-135579875;115104415;124895330
IMRX;1822743;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;29266309;29266309;97242512;;;100582760;1393173;;11905006;13298179;113880939;5240152;;5622282;;4241020;9863302;252187116;;-148175086;104017637;113880939
IMRX;1822743;USD;2023;Q4;2023-12-31;2024-03-01;2025-03-20;29310257;29310257;85665685;;;89083669;1400582;;12100287;13500869;102584538;7285626;;7285626;;4722729;12008355;253835539;;-163258578;90576183;102584538
IMRX;1822743;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;29370357;29370357;71278348;;;74447437;1347852;;12187551;13535403;87982840;4855221;;4855221;;4404890;9260111;256290220;;-177566407;78722729;87982840
IMRX;1822743;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;29653355;29653355;59728455;;;63685675;1290091;;12111509;13401600;77087275;6379385;;6379385;;4402255;10781640;257951969;;-191646334;66305635;77087275
IMRX;1822743;USD;2024;Q3;2024-09-30;2024-11-13;2024-11-13;29841883;29841883;50657732;;;55259501;1205095;;12092508;13297603;68557104;6535607;;6535607;;4300683;10836290;263956669;;-206243700;57720814;68557104
IMRX;1822743;USD;2024;Q4;2024-12-31;2025-03-20;2025-11-12;31060665;31060665;36144720;;;39587569;1122865;;12003979;13126844;52714413;6931665;;6931665;;4396522;11328187;265681412;;-224295186;41386226;52714413
IMUX;11034096;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;10749460;10749460;18578000;;;23599000;77000;;33616000;33693000;57292000;5395000;;6333000;;471000;6804000;120568000;;-68398000;50488000;57292000
IMUX;11034096;USD;2020;Q2;2020-06-30;2020-08-03;2020-08-03;12695989;12695989;48607000;;;53023000;121000;;34008000;34129000;87152000;7178000;;7674000;;793000;8467000;160149000;;-79856000;78685000;87152000
IMUX;11034096;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;18405840;18405840;133183000;;;137541000;147000;;33952000;34099000;171640000;7672000;;8030000;;735000;8765000;257396000;;-92769000;162875000;171640000
IMUX;11034096;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-24;20804015;20804015;127452000;;;133745000;203000;;33913000;34116000;167861000;8018000;;8397000;;679000;9076000;266825000;;-103928000;158785000;167861000
IMUX;11034096;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;21174698;21174698;114839000;;;120280000;190000;;34254000;34444000;154724000;15875000;;16356000;;922000;17278000;277029000;;-138462000;137446000;154724000
IMUX;11034096;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;21749439;21749439;87175000;;;101687000;194000;;34177000;34371000;136058000;10357000;;14487000;;829000;15316000;278536000;;-156396000;120742000;136058000
