Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
GDNSF;2265771;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-09;135235919.0;141332852.0;-668410.0;252957.0;-1299911.0;1705822.0;;;;;-9542.0;-3189470.0;;;-3189470.0;;1107906.0;716500.0;1824406.0;-1374606;;;;
GDNSF;2265771;USD;2024;Q3;2024-09-30;2024-11-13;2025-08-13;180391815.0;141332852.0;-4926358.0;256326.0;3217871.0;-1139213.0;;;;;-2591374.0;-4886167.0;;;-1286167.0;;-71892.0;0.0;-71892.0;-3949433;;;;
GDNSF;2265771;USD;2024;Q4;2024-12-31;2025-03-04;2025-11-12;180391815.0;141332852.0;-15701281.0;249964.0;6983855.0;2024160.0;;;;;-6443302.0;-2720065.0;;;-2607565.0;;13247286.0;80128687.0;93375973.0;84325106;;;;
GDOT;786096;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;51894000.0;52673000.0;46845000.0;20976000.0;12658000.0;23651000.0;;;;;104130000.0;-15743000.0;-24711000.0;;-73870000.0;;65000000.0;23000.0;469893000.0;500153000;;;;
GDOT;786096;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-10;52275000.0;53164000.0;3294000.0;21430000.0;16239000.0;16423000.0;;;;;57386000.0;-15652000.0;65594000.0;;49138000.0;;-100000000.0;4835000.0;264580000.0;371104000;;;;
GDOT;786096;USD;2020;Q3;2020-09-30;2020-11-06;2021-08-06;52635000.0;54082000.0;-2992000.0;21783000.0;16235000.0;2309000.0;;;;;37335000.0;-12503000.0;-67500000.0;;-81206000.0;;0.0;246000.0;248528000.0;204657000;;;;
GDOT;786096;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-08;52948000.0;54821000.0;-24016000.0;21935000.0;26206000.0;-13798000.0;;;;;10327000.0;-15137000.0;-661193000.0;;-679894000.0;;0.0;11893000.0;24200000.0;-645367000;;;;
GDOT;786096;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-09;53651000.0;55068000.0;25735000.0;20144000.0;23217000.0;11576000.0;;;;;80672000.0;-10474000.0;-55770000.0;;-108261000.0;;;1780000.0;1247579000.0;1219990000;;;;
GDOT;786096;USD;2021;Q2;2021-06-30;2021-08-06;2022-05-09;53651000.0;55068000.0;24933000.0;20924000.0;23836000.0;-30909000.0;;;;;38784000.0;-13352000.0;-134018000.0;;-157439000.0;;;3450000.0;-702730000.0;-821385000;;;;
GDOT;786096;USD;2021;Q3;2021-09-30;2021-11-08;2022-08-08;54221000.0;55415000.0;7335000.0;22209000.0;24130000.0;-25896000.0;;;;;27778000.0;-15818000.0;-108661000.0;;-133955000.0;;;53000.0;19847000.0;-86330000;;;;
GDOT;786096;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-09;54221000.0;55415000.0;-10523000.0;21522000.0;28886000.0;-20086000.0;;;;;19799000.0;-17788000.0;-948369000.0;;-968832000.0;;;2758000.0;465697000.0;-483336000;;;;
GDOT;786096;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;54392000.0;54392000.0;38624000.0;20321000.0;33155000.0;23542000.0;;;;;115642000.0;-19010000.0;-231911000.0;;-300614000.0;;0.0;-24908000.0;185974000.0;1002000;;;;
GDOT;786096;USD;2022;Q2;2022-06-30;2022-08-08;2023-05-09;53928000.0;54389000.0;15008000.0;20259000.0;21989000.0;14556000.0;;;;;71812000.0;-17527000.0;-325871000.0;;-348885000.0;;0.0;-15723000.0;-267091000.0;-544164000;;;;
GDOT;786096;USD;2022;Q3;2022-09-30;2022-11-09;2023-08-08;53053000.0;53382000.0;4696000.0;20146000.0;25206000.0;14579000.0;;;;;64627000.0;-24068000.0;-147707000.0;;-178609000.0;;0.0;-29976000.0;150576000.0;36594000;;;;
GDOT;786096;USD;2022;Q4;2022-12-31;2023-03-01;2023-11-09;52031000.0;53321000.0;5884000.0;19884000.0;7723000.0;-7886000.0;;;;;25605000.0;-23721000.0;39242000.0;;7920000.0;;35000000.0;-18741000.0;-32752000.0;773000;;;;
GDOT;786096;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-10;51813000.0;52021000.0;36012000.0;19365000.0;23126000.0;22029000.0;;;;;100532000.0;-19533000.0;37125000.0;;-32720000.0;;-35000000.0;144000.0;-161648000.0;-93836000;;;;
GDOT;786096;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-10;52193000.0;52437000.0;578000.0;21167000.0;22121000.0;-16632000.0;;;;;27234000.0;-18587000.0;45152000.0;;23139000.0;;0.0;3271000.0;-110930000.0;-60557000;;;;
GDOT;786096;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-09;52367000.0;52367000.0;-6265000.0;20367000.0;15679000.0;-25099000.0;;;;;4682000.0;-17381000.0;49479000.0;;28001000.0;;27000000.0;0.0;17300000.0;49983000;;;;
GDOT;786096;USD;2023;Q4;2023-12-31;2024-02-29;2024-11-08;52631000.0;53215000.0;-23603000.0;22072000.0;14967000.0;-48365000.0;;;;;-34929000.0;-20441000.0;45095000.0;;14737000.0;;34000000.0;2150000.0;-8741000.0;-28933000;;;;
GDOT;786096;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-12;52942000.0;53270000.0;4750000.0;22096000.0;25142000.0;37189000.0;;;;;89177000.0;-14495000.0;84989000.0;;-4526000.0;;-16000000.0;;347877000.0;432528000;;;;
GDOT;786096;USD;2024;Q2;2024-06-30;2024-08-09;2025-05-12;53452000.0;53452000.0;-28715000.0;21212000.0;28960000.0;10040000.0;;;;;31497000.0;-16999000.0;9822000.0;;12309000.0;;17000000.0;2719000.0;154381000.0;198187000;;;;
GDOT;786096;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-11;53722000.0;53722000.0;-7840000.0;20719000.0;21388000.0;-50546000.0;;;;;-16279000.0;-20674000.0;103387000.0;;78035000.0;;-17449000.0;0.0;74620000.0;136376000;;;;
GDOT;786096;USD;2024;Q4;2024-12-31;2025-03-04;2025-11-10;53992000.0;53992000.0;5103000.0;20672000.0;10075000.0;-58862000.0;;;;;-23012000.0;-22119000.0;22919000.0;;-4416000.0;;4950000.0;2277000.0;166270000.0;138842000;;;;
GDP;9076277;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;12533000.0;13849000.0;3036000.0;13267000.0;-918000.0;-535000.0;;;;;14850000.0;-15038000.0;;;-15038000.0;;;-2000.0;-2000.0;-190000;;;;
GDP;9076277;USD;2020;Q2;2020-06-30;2020-08-11;2021-08-05;12540000.0;12540000.0;-22941000.0;11876000.0;25577000.0;1718000.0;;;;;16230000.0;-18158000.0;;;-18158000.0;;2500000.0;-270000.0;2230000.0;302000;;;;
GDP;9076277;USD;2020;Q3;2020-09-30;2020-11-13;2021-11-08;12618000.0;12618000.0;-16360000.0;10341000.0;17809000.0;1722000.0;;;;;13512000.0;-14816000.0;;;-14816000.0;;1000000.0;-9000.0;991000.0;-313000;;;;
GDP;9076277;USD;2020;Q4;2020-12-31;2021-03-12;2021-11-08;11241000.0;9925000.0;-7876000.0;11119000.0;13518000.0;-2462000.0;;;;;14299000.0;-10250000.0;;;-10250000.0;;0.0;-3940000.0;-3940000.0;109000;;;;
GDP;9076277;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;13403000.0;14840000.0;4503000.0;10060000.0;4991000.0;1610000.0;;;;;21164000.0;-27147000.0;;;-27147000.0;;6000000.0;-28000.0;5801000.0;-182000;;;;
GDP;9076277;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;13402000.0;13402000.0;-11559000.0;12222000.0;22926000.0;-8084000.0;;;;;15505000.0;-18873000.0;;;-18873000.0;;3000000.0;0.0;2972000.0;-396000;;;;
GDP;9076277;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;13641000.0;13641000.0;-47969000.0;13389000.0;66871000.0;-2356000.0;;;;;29935000.0;-25045000.0;;;-25045000.0;;0.0;-21000.0;-161000.0;4729000;;;;
GDRX;1243191;USD;2020;Q3;2020-09-30;2020-11-12;2021-11-12;274696000.0;274696000.0;-50032000.0;5160000.0;109807000.0;-32269000.0;;;;;32666000.0;-13902000.0;;-55793000.0;-73488000.0;;98243000.0;895718000.0;992121000.0;951299000;;;;
GDRX;1243191;USD;2020;Q4;2020-12-31;2021-03-12;2023-03-01;274696000.0;274696000.0;-298274000.0;4404000.0;318735000.0;-10015000.0;;;;;14850000.0;-4872000.0;;0.0;-9810000.0;;-29757000.0;195000.0;-111373000.0;-106333000;;;;
GDRX;1243191;USD;2021;Q1;2021-03-31;2021-05-14;2022-05-10;406170000.0;429577000.0;1668000.0;5361000.0;48034000.0;-9578000.0;;;;;45485000.0;-2715000.0;;;-9695000.0;;-1757000.0;2372000.0;-14018000.0;21772000;;;;
GDRX;1243191;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-09;406170000.0;429577000.0;31061000.0;8369000.0;43102000.0;-47606000.0;;;;;34926000.0;-343000.0;;-125728000.0;-132721000.0;;-1758000.0;13109000.0;-865000.0;-98660000;;;;
GDRX;1243191;USD;2021;Q3;2021-09-30;2021-11-12;2022-08-09;411223000.0;411223000.0;-18069000.0;10161000.0;9296000.0;47170000.0;;;;;48558000.0;-706000.0;;-14540000.0;-23050000.0;;-1757000.0;14234000.0;-8188000.0;17320000;;;;
GDRX;1243191;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-09;411223000.0;411223000.0;-39914000.0;10648000.0;80858000.0;-1782000.0;;;;;49810000.0;-807000.0;;0.0;-13267000.0;;-1757000.0;5306000.0;-7457000.0;29086000;;;;
GDRX;1243191;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-10;411223000.0;411223000.0;12293000.0;11373000.0;31338000.0;-24884000.0;;;;;30120000.0;-1736000.0;;-6976000.0;-19394000.0;;-1758000.0;-80082000.0;-106408000.0;-95682000;;;;
GDRX;1243191;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-10;412135000.0;412135000.0;-1415000.0;13319000.0;33567000.0;5578000.0;;;;;51049000.0;-1436000.0;;-149877000.0;-163608000.0;;-1757000.0;4156000.0;-2328000.0;-114887000;;;;
GDRX;1243191;USD;2022;Q3;2022-09-30;2022-11-09;2023-08-09;412956000.0;412956000.0;-41734000.0;13952000.0;47507000.0;14007000.0;;;;;33732000.0;-645000.0;;0.0;-13775000.0;;-1757000.0;-16685000.0;-21711000.0;-1754000;;;;
GDRX;1243191;USD;2022;Q4;2022-12-31;2023-03-01;2023-11-09;415118000.0;415118000.0;-1972000.0;15533000.0;33309000.0;-14991000.0;;;;;31879000.0;-150000.0;;16576000.0;-13721000.0;;-1757000.0;49000.0;10221000.0;28379000;;;;
GDRX;1243191;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-09;412429000.0;414411000.0;-3290000.0;14939000.0;29233000.0;-8594000.0;;;;;32288000.0;-148000.0;;;-14288000.0;;-1758000.0;-8809000.0;-14090000.0;3910000;;;;
GDRX;1243191;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-09;412221000.0;414335000.0;58786000.0;16097000.0;-42885000.0;-2132000.0;;;;;29866000.0;-292000.0;;;-14959000.0;;-1757000.0;-7712000.0;-13994000.0;913000;;;;
GDRX;1243191;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-08;413437000.0;413437000.0;-38495000.0;33024000.0;49263000.0;16478000.0;;;;;60270000.0;-194000.0;;;-13647000.0;;-1757000.0;-4594000.0;-13706000.0;32917000;;;;
GDRX;1243191;USD;2023;Q4;2023-12-31;2024-02-29;2024-11-07;403173000.0;403173000.0;-25869000.0;43608000.0;25817000.0;-27688000.0;;;;;15868000.0;-409000.0;;;-12872000.0;;1000.0;-75528000.0;-125605000.0;-122609000;;;;
GDRX;1243191;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-07;390048000.0;402508000.0;-1009000.0;15942000.0;26828000.0;825000.0;;;;;42586000.0;-407000.0;;;-20615000.0;;-3516000.0;-150642000.0;-160972000.0;-139001000;;;;
GDRX;1243191;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-07;376254000.0;384732000.0;6694000.0;16965000.0;28451000.0;-42409000.0;;;;;9701000.0;-268000.0;;;-17229000.0;;-1757000.0;10045000.0;-864000.0;-8392000;;;;
GDRX;1243191;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-06;379667000.0;388504000.0;3965000.0;17535000.0;29280000.0;36082000.0;;;;;86862000.0;-403000.0;;;-15859000.0;;-161732000.0;1232000.0;-172129000.0;-101126000;;;;
GDRX;1243191;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-04;396979000.0;388257000.0;6740000.0;19096000.0;11311000.0;7596000.0;;;;;44743000.0;-162000.0;;;-16644000.0;;0.0;1332000.0;-3530000.0;24569000;;;;
GDYN;11795206;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-06;48885000.0;48885000.0;-4596000.0;646000.0;2116000.0;-1052000.0;;;;;-2886000.0;-692000.0;;;-692000.0;;;;82868000.0;79290000;;;;
GDYN;11795206;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;49626000.0;49626000.0;-2166000.0;588000.0;2849000.0;694000.0;;;;;1965000.0;-418000.0;;;-418000.0;;;59000.0;59000.0;1606000;;;;
GDYN;11795206;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;49651000.0;49651000.0;-1117000.0;662000.0;4498000.0;-124000.0;;;;;3919000.0;-497000.0;;;208500000.0;;;19000.0;-208978000.0;3441000;;;;
GDYN;11795206;USD;2020;Q4;2020-12-31;2021-03-05;2023-02-28;30786000.0;30786000.0;-4720000.0;776000.0;6806000.0;72000.0;;;;;2934000.0;-645000.0;;-16087000.0;-225729000.0;;;21000.0;209018000.0;-13781000;;;;
GDYN;11795206;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;51629000.0;51629000.0;-2062000.0;946000.0;5231000.0;-1071000.0;;;;;3044000.0;-851000.0;;;-851000.0;;;162000.0;-15135000.0;-12893000;;;;
GDYN;11795206;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;54431000.0;54431000.0;-1483000.0;1154000.0;9004000.0;-5069000.0;;;;;3606000.0;-1089000.0;;-30585000.0;-31674000.0;;;254000.0;-3775000.0;-31878000;;;;
GDYN;11795206;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-03;62610000.0;62610000.0;-549000.0;1420000.0;10849000.0;-3715000.0;;;;;8005000.0;-1076000.0;;0.0;-1076000.0;;;126659000.0;124480000.0;131323000;;;;
GDYN;11795206;USD;2021;Q4;2021-12-31;2022-03-03;2024-02-29;65978000.0;65978000.0;-3606000.0;1529000.0;11587000.0;-6192000.0;;;;;3318000.0;-1700000.0;;-65000.0;-1765000.0;;;-28147000.0;-56436000.0;-54933000;;;;
GDYN;11795206;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;66919000.0;66919000.0;-2667000.0;1589000.0;9255000.0;1340000.0;;;;;9517000.0;-1653000.0;;;-1653000.0;;5000000.0;292000.0;1363000.0;8944000;;;;
GDYN;11795206;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-04;67136000.0;67136000.0;-13186000.0;1691000.0;16645000.0;655000.0;;;;;5805000.0;-1560000.0;-1000000.0;;-2560000.0;;-4170000.0;-292000.0;-5753000.0;-3290000;;;;
GDYN;11795206;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;68623000.0;68623000.0;-6659000.0;1627000.0;18034000.0;-8685000.0;;;;;4317000.0;-1168000.0;0.0;;-1168000.0;;-830000.0;110681000.0;102893000.0;105170000;;;;
GDYN;11795206;USD;2022;Q4;2022-12-31;2023-02-28;2025-02-27;74110000.0;74110000.0;-6702000.0;1719000.0;16625000.0;371000.0;;;;;12013000.0;-1688000.0;0.0;-9254000.0;-10942000.0;;0.0;288000.0;-745000.0;1541000;;;;
GDYN;11795206;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;74459000.0;74459000.0;-7970000.0;1645000.0;13027000.0;4972000.0;;;;;11674000.0;-1589000.0;;;-1589000.0;;;10000.0;-8941000.0;1639000;;;;
GDYN;11795206;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-02;75145000.0;76850000.0;2627000.0;2132000.0;5203000.0;943000.0;;;;;10905000.0;-2164000.0;;-17830000.0;-19994000.0;;;-66000.0;-4506000.0;-12192000;;;;
GDYN;11795206;USD;2023;Q3;2023-09-30;2023-11-02;2024-08-01;75464000.0;77339000.0;676000.0;2478000.0;5843000.0;1961000.0;;;;;10958000.0;-1840000.0;;0.0;-1840000.0;;;547000.0;-1020000.0;7537000;;;;
GDYN;11795206;USD;2023;Q4;2023-12-31;2024-02-29;2024-10-31;75704000.0;75704000.0;2902000.0;2671000.0;7544000.0;-5561000.0;;;;;7556000.0;-2277000.0;-250000.0;0.0;-2527000.0;;;19000.0;-1854000.0;3514000;;;;
GDYN;11795206;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;76151000.0;76151000.0;-3948000.0;2914000.0;11224000.0;-6950000.0;;;;;3240000.0;-3197000.0;;;-3936000.0;;;571000.0;-6998000.0;-7790000;;;;
GDYN;11795206;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-01;76604000.0;76604000.0;-817000.0;3241000.0;8768000.0;-515000.0;;;;;10677000.0;-2651000.0;;;-2907000.0;;;52000.0;-912000.0;6605000;;;;
GDYN;11795206;USD;2024;Q3;2024-09-30;2024-10-31;2025-07-31;76697000.0;78837000.0;4282000.0;3424000.0;7949000.0;-6442000.0;;;;;9213000.0;-3278000.0;;-32144000.0;-34471000.0;;;244000.0;142000.0;-24781000;;;;
GDYN;11795206;USD;2024;Q4;2024-12-31;2025-02-27;2025-10-30;80408000.0;80408000.0;4524000.0;4649000.0;5932000.0;-8037000.0;;;;;7068000.0;-2640000.0;3581000.0;-10928000.0;-9987000.0;;;109464000.0;108930000.0;103894000;;;;
GE;244314;USD;2020;Q1;2020-03-31;2020-04-29;2021-04-27;1753965376.0;1755369832.0;6254000000.0;779000000.0;-6202000000.0;-1750000000.0;;;;;-233000000.0;-476000000.0;;19210000000.0;19106000000.0;-89000000.0;-7647000000.0;;-7919000000.0;10698000000;;;;
GE;244314;USD;2020;Q2;2020-06-30;2020-07-29;2021-04-27;1755570469.0;1755570469.0;-1138000000.0;759000000.0;-890000000.0;-232000000.0;;;;;-1161000000.0;-421000000.0;;270000000.0;-664000000.0;-235000000.0;-3446000000.0;;-4080000000.0;-5866000000;;;;
GE;244314;USD;2020;Q3;2020-09-30;2020-10-28;2021-07-27;1756774289.0;1756774289.0;-728000000.0;1154000000.0;238000000.0;-1420000000.0;;;;;-1748000000.0;-271000000.0;;918000000.0;838000000.0;59000000.0;2073000000.0;;2631000000.0;1888000000;;;;
GE;244314;USD;2020;Q4;2020-12-31;2021-02-12;2021-10-26;1758379382.0;1763395297.0;2069000000.0;772000000.0;-4420000000.0;5778000000.0;;;;;6708000000.0;-208000000.0;-1352000000.0;79000000.0;-2611000000.0;-383000000.0;-9752000000.0;-28000000.0;-10482000000.0;-6190000000;;;;
GE;244314;USD;2021;Q1;2021-03-31;2021-04-27;2022-04-26;1759984475.0;1767006756.0;96000000.0;753000000.0;-184000000.0;-3304000000.0;;;;;-1959000000.0;-298000000.0;-712000000.0;1000000.0;200000000.0;-148000000.0;-1518000000.0;;-1606000000.0;-3496000000;;;;
GE;244314;USD;2021;Q2;2021-06-30;2021-07-27;2022-04-26;1759984475.0;1767006756.0;-571000000.0;771000000.0;424000000.0;-977000000.0;;;;;517000000.0;-196000000.0;-399000000.0;-27000000.0;-306000000.0;-144000000.0;-8589000000.0;-82000000.0;-10401000000.0;-10096000000;;;;
GE;244314;USD;2021;Q3;2021-09-30;2021-10-26;2022-07-26;1763997207.0;1763997207.0;583000000.0;726000000.0;-89000000.0;245000000.0;;;;;2342000000.0;-273000000.0;-49000000.0;27000000.0;333000000.0;-139000000.0;-129000000.0;-5000000.0;-395000000.0;2181000000;;;;
GE;244314;USD;2021;Q4;2021-12-31;2022-02-11;2022-10-25;1763997207.0;1763997207.0;-5047000000.0;110000000.0;3181000000.0;2432000000.0;;;;;2581000000.0;-195000000.0;-130000000.0;22286000000.0;21151000000.0;-144000000.0;-26619000000.0;-20000000.0;-32994000000.0;-9339000000;;;;
GE;244314;USD;2022;Q1;2022-03-31;2022-04-26;2023-04-25;1763997207.0;1763997207.0;-1209000000.0;1325000000.0;17000000.0;-1055000000.0;;;;;-553000000.0;-211000000.0;-1344000000.0;;-443000000.0;-140000000.0;-1222000000.0;-39000000.0;-1459000000.0;-2530000000;;;;
GE;244314;USD;2022;Q2;2022-06-30;2022-07-26;2023-04-25;1766669652.0;1766669652.0;-1127000000.0;516000000.0;1369000000.0;-267000000.0;;;;;550000000.0;-269000000.0;-12000000.0;;1969000000.0;-154000000.0;-760000000.0;-331000000.0;-1681000000.0;647000000;;;;
GE;244314;USD;2022;Q3;2022-09-30;2022-10-25;2023-07-25;1763997207.0;1763997207.0;-245000000.0;482000000.0;-29000000.0;603000000.0;;;;;1421000000.0;-164000000.0;167000000.0;-15000000.0;66000000.0;-161000000.0;-1130000000.0;-318000000.0;-1987000000.0;-857000000;;;;
GE;244314;USD;2022;Q4;2022-12-31;2023-02-10;2023-10-24;208511934.0;208511934.0;3933000000.0;-1139000000.0;-1583000000.0;2435000000.0;;;;;4497000000.0;135000000.0;313000000.0;0.0;679000000.0;-184000000.0;-7934000000.0;-360000000.0;-457000000.0;4973000000;;;;
GE;244314;USD;2023;Q1;2023-03-31;2023-04-25;2024-04-23;1089000000.0;1097000000.0;6221000000.0;507000000.0;-6349000000.0;-223000000.0;;;;;-257000000.0;-291000000.0;-1556000000.0;;-1794000000.0;-203000000.0;-1805000000.0;-309000000.0;-3231000000.0;-5217000000;;;;
GE;244314;USD;2023;Q2;2023-06-30;2023-07-25;2024-04-23;1364517000.0;1375794000.0;1744000000.0;71000000.0;-861000000.0;453000000.0;;;;;482000000.0;-51000000.0;175000000.0;-41000000.0;1623000000.0;-147000000.0;-781000000.0;-323000000.0;-1164000000.0;955000000;;;;
GE;244314;USD;2023;Q3;2023-09-30;2023-10-24;2024-10-22;1363264000.0;1377047000.0;307000000.0;292000000.0;618000000.0;576000000.0;;;;;1827000000.0;-216000000.0;141000000.0;0.0;2453000000.0;-151000000.0;-635000000.0;-313000000.0;-3823000000.0;287000000;;;;
GE;244314;USD;2023;Q4;2023-12-31;2024-02-02;2026-01-29;1641287000.0;1658347000.0;1176000000.0;309000000.0;-1785000000.0;1554000000.0;;;;;3138000000.0;-244000000.0;254000000.0;0.0;1686000000.0;-88000000.0;-132000000.0;-288000000.0;-394000000.0;4641000000;;;;
GE;244314;USD;2024;Q1;2024-03-31;2024-04-23;2025-04-22;1091000000.0;1103000000.0;1743000000.0;290000000.0;-648000000.0;244000000.0;;;;;994000000.0;-166000000.0;-1141000000.0;;806000000.0;-86000000.0;-250000000.0;-322000000.0;-205000000.0;1534000000;;;;
GE;244314;USD;2024;Q2;2024-06-30;2024-07-23;2025-04-22;1089000000.0;1100000000.0;1322000000.0;283000000.0;3000000.0;-651000000.0;;;;;911000000.0;-246000000.0;176000000.0;74000000.0;-4284000000.0;-308000000.0;-364000000.0;-2301000000.0;-2888000000.0;-6343000000;;;;
GE;244314;USD;2024;Q3;2024-09-30;2024-10-22;2025-07-21;1083000000.0;1093000000.0;1696000000.0;313000000.0;-502000000.0;408000000.0;;;;;1510000000.0;-251000000.0;267000000.0;307000000.0;1491000000.0;-308000000.0;-116000000.0;-1536000000.0;-1457000000.0;1629000000;;;;
GE;244314;USD;2024;Q4;2024-12-31;2025-02-03;2025-10-21;1077000000.0;1080000000.0;1896000000.0;298000000.0;-1083000000.0;204000000.0;;;;;1294000000.0;-255000000.0;-265000000.0;-17000000.0;321000000.0;-306000000.0;-56000000.0;-1668000000.0;-2177000000.0;-697000000;;;;
GEG;11034375;USD;2024;Q3;2024-03-31;2024-05-08;2025-02-05;30066000.0;30066000.0;-2883000.0;271000.0;-1653000.0;936000.0;;;;;-3329000.0;;-16065000.0;;3791000.0;;;;7143000.0;7605000;;;;
GEG;11034375;USD;2024;Q4;2024-06-30;2024-08-29;2025-05-07;30314000.0;30314000.0;-578000.0;271000.0;2898000.0;-2652000.0;;;;;-61000.0;;-8503000.0;;6567000.0;;;-2104000.0;-4305000.0;2201000;;;;
GEG;11034375;USD;2025;Q1;2024-09-30;2024-11-12;2025-11-12;29079000.0;40469000.0;2974000.0;273000.0;-2381000.0;-6795000.0;;;;;-5929000.0;;-7361000.0;;2491000.0;;;-2109000.0;-2232000.0;-5670000;;;;
GEG;11034375;USD;2025;Q2;2024-12-31;2025-02-05;2025-11-12;27983000.0;28767000.0;1354000.0;284000.0;-557000.0;-4786000.0;;;;;-3705000.0;;4000.0;;7400000.0;;;2109000.0;2232000.0;5927000;;;;
GEHC;6475602;USD;2024;Q1;2024-03-31;2024-04-30;2025-04-30;456000000.0;459000000.0;388000000.0;148000000.0;-105000000.0;-12000000.0;;;;;419000000.0;-145000000.0;-19000000.0;;-188000000.0;-14000000.0;-151000000.0;16000000.0;-153000000.0;59000000;;;;
GEHC;6475602;USD;2024;Q2;2024-06-30;2024-07-31;2025-04-30;457000000.0;459000000.0;435000000.0;149000000.0;-195000000.0;-510000000.0;;;;;-121000000.0;-64000000.0;-11000000.0;-259000000.0;-349000000.0;-14000000.0;-4000000.0;8000000.0;-58000000.0;-550000000;;;;
GEHC;6475602;USD;2024;Q3;2024-09-30;2024-10-30;2025-07-30;457000000.0;459000000.0;489000000.0;143000000.0;-76000000.0;187000000.0;;;;;743000000.0;-90000000.0;-3000000.0;0.0;-137000000.0;-13000000.0;987000000.0;7000000.0;915000000.0;1556000000;;;;
GEHC;6475602;USD;2024;Q4;2024-12-31;2025-02-13;2025-10-29;454000000.0;459000000.0;738000000.0;140000000.0;-148000000.0;184000000.0;;;;;914000000.0;-102000000.0;-7000000.0;-54000000.0;-240000000.0;-14000000.0;-1255000000.0;2000000.0;-1276000000.0;-677000000;;;;
GEL;767446;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-05;122579000.0;122579000.0;28979000.0;74357000.0;-21318000.0;7534000.0;;;;;89552000.0;-37940000.0;;;-30880000.0;;18100000.0;;-73568000.0;-14896000;;;;
GEL;767446;USD;2020;Q2;2020-06-30;2020-08-05;2021-05-05;122579000.0;122579000.0;-322565000.0;80120000.0;293071000.0;11984000.0;;;;;62610000.0;-31194000.0;;;-25218000.0;;4887000.0;;-33400000.0;3992000;;;;
GEL;767446;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-04;122579000.0;122579000.0;-25580000.0;67733000.0;48685000.0;52628000.0;;;;;143466000.0;-30800000.0;;;-28893000.0;;-74518000.0;;-116058000.0;-1485000;;;;
GEL;767446;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-04;122579000.0;122579000.0;-81148000.0;73112000.0;42672000.0;-33519000.0;;;;;1117000.0;-21162000.0;;;-18765000.0;;50835000.0;;650000.0;-16998000;;;;
GEL;767446;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-04;122579000.0;122579000.0;-29435000.0;66286000.0;45370000.0;-5062000.0;;;;;77159000.0;-39365000.0;;;-30051000.0;;-7821000.0;;-40339000.0;6769000;;;;
