Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
OMC;251397;USD;2020;Q2;2020-06-30;2020-07-28;2020-07-28;214900000.0;215400000.0;3281000000.0;5290800000.0;1158600000.0;10893100000.0;599200000.0;82200000.0;11066600000.0;11748000000.0;22641100000;8989500000.0;6400000.0;11330900000.0;5714100000.0;8269000000.0;19599900000.0;845800000.0;-4735500000.0;7759300000.0;3041200000.0;22641100000;;;;;;;;;
OMC;251397;USD;2020;Q3;2020-09-30;2020-10-27;2020-10-27;215400000.0;215800000.0;3278300000.0;6298300000.0;1174400000.0;11862400000.0;588100000.0;81400000.0;11247600000.0;11917100000.0;23779500000;9702200000.0;23600000.0;12163800000.0;5761500000.0;8283600000.0;20447400000.0;786400000.0;-4699600000.0;7932600000.0;3332100000.0;23779500000;;;;;;;;;
OMC;251397;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-09;215500000.0;216100000.0;5600500000.0;7813400000.0;1101200000.0;15590100000.0;585200000.0;85300000.0;11386600000.0;12057100000.0;27647200000;11757500000.0;3900000.0;15525100000.0;5807300000.0;8335500000.0;23860600000.0;792400000.0;-4684800000.0;8190600000.0;3786600000.0;27647200000;;;;;;;;;
OMC;251397;USD;2021;Q1;2021-03-31;2021-04-20;2021-04-20;215600000.0;216800000.0;4897300000.0;6633200000.0;1138700000.0;13732100000.0;564200000.0;79700000.0;11238300000.0;11882200000.0;25614300000;9742100000.0;5900000.0;13471900000.0;5754400000.0;8240900000.0;21712800000.0;814300000.0;-4684400000.0;8327500000.0;3901500000.0;25614300000;;;;;;;;;
OMC;251397;USD;2021;Q2;2021-06-30;2021-07-20;2021-07-20;215400000.0;217100000.0;4388100000.0;7246300000.0;1117600000.0;13658000000.0;549600000.0;79100000.0;11367700000.0;11996400000.0;25654400000;10125700000.0;9300000.0;13701600000.0;5300700000.0;7838099999.0;21539699999.0;780000000.0;-4767400000.0;8523700000.0;4114700000.0;25654399999;;;;;;;;;
OMC;251397;USD;2021;Q3;2021-09-30;2021-10-20;2021-10-20;215500000.0;217000000.0;4431200000.0;7186200000.0;1249600000.0;13763000000.0;542800000.0;77800000.0;11197200000.0;11817800000.0;25580800000;10168700000.0;10200000.0;13825200000.0;5271700000.0;7723800000.0;21549000000.0;753200000.0;-4896300000.0;8730000000.0;4031800000.0;25580800000;;;;;;;;;
OMC;251397;USD;2021;Q4;2021-12-31;2022-02-09;2023-02-08;214000000.0;215400000.0;5316800000.0;8472500000.0;1201000000.0;15909500000.0;992100000.0;76300000.0;11443900000.0;12512300000.0;28421800000;12160500000.0;9600000.0;16226200000.0;5685700000.0;8076600000.0;24302800000.0;666600000.0;-5142900000.0;8998800000.0;4119000000.0;28421800000;;;;;;;;;
OMC;251397;USD;2022;Q1;2022-03-31;2022-04-20;2022-04-20;212200000.0;213300000.0;4018200000.0;7071600000.0;1316800000.0;13397500000.0;970600000.0;77600000.0;11700000000.0;12748200000.0;26145700000;10228100000.0;12400000.0;14177200000.0;5646400000.0;8014600000.0;22191800000.0;629100000.0;-5434100000.0;9027300000.0;3953900000.0;26145700000;;;;;;;;;
OMC;251397;USD;2022;Q2;2022-06-30;2022-07-20;2022-07-20;208300000.0;209800000.0;3325000000.0;7043700000.0;1235900000.0;12496400000.0;909600000.0;69600000.0;11429900000.0;12409100000.0;24905500000;9714000000.0;12300000.0;13213700000.0;5548500000.0;7927900000.0;21141600000.0;611600000.0;-5520400000.0;9230700000.0;3763900000.0;24905500000;;;;;;;;;
OMC;251397;USD;2022;Q3;2022-09-30;2022-10-19;2022-10-19;205300000.0;206900000.0;3293400000.0;6532300000.0;1362600000.0;12030100000.0;863100000.0;64200000.0;11174800000.0;12102100000.0;24132200000;9245300000.0;10200000.0;12705400000.0;5450600000.0;7783900000.0;20489300000.0;596700000.0;-5567500000.0;9452000000.0;3642900000.0;24132200000;;;;;;;;;
OMC;251397;USD;2022;Q4;2022-12-31;2023-02-08;2024-02-07;230200000.0;231600000.0;4342500000.0;8097100000.0;1254600000.0;14613000000.0;900100000.0;66200000.0;11423200000.0;12389500000.0;27002500000;11300200000.0;16900000.0;15052800000.0;5577200000.0;7790400000.0;22843200000.0;615700000.0;-5665000000.0;9739300000.0;4159300000.0;27002500000;;;;;;;;;
OMC;251397;USD;2023;Q1;2023-03-31;2023-04-19;2023-04-19;202200000.0;204500000.0;3348900000.0;7062200000.0;1508900000.0;12895200000.0;884000000.0;66400000.0;11392000000.0;12342400000.0;25237600000;9919400000.0;18500000.0;13465100000.0;5609400000.0;7779600000.0;21244700000.0;625300000.0;-5949700000.0;9825500000.0;3992900000.0;25237600000;;;;;;;;;
OMC;251397;USD;2023;Q2;2023-06-30;2023-07-19;2023-07-19;199076087.0;201600000.0;2810000000.0;7460100000.0;1638000000.0;12812400000.0;883200000.0;67100000.0;11304900000.0;12255200000.0;25067600000;10124100000.0;20500000.0;13301200000.0;5613700000.0;7777500000.0;21078700000.0;630400000.0;-6174100000.0;10051400000.0;3988900000.0;25067600000;;;;;;;;;
OMC;251397;USD;2023;Q3;2023-09-30;2023-10-18;2023-10-18;198100000.0;199900000.0;2769600000.0;7285800000.0;1617500000.0;12564700000.0;861900000.0;65400000.0;11518800000.0;12446100000.0;25010800000;9825800000.0;14500000.0;13019000000.0;5572100000.0;7837800000.0;20856800000.0;557300000.0;-6154600000.0;10284600000.0;4154000000.0;25010800000;;;;;;;;;
OMC;251397;USD;2023;Q4;2023-12-31;2024-02-07;2025-02-05;198223913.0;199600000.0;4432000000.0;8659800000.0;1342500000.0;15384200000.0;874900000.0;66400000.0;11719100000.0;12660400000.0;28044600000;11985600000.0;761400000.0;16246000000.0;4889100000.0;7158900000.0;23404900000.0;536600000.0;-6154200000.0;10571500000.0;4639700000.0;28044600000;;;;;;;;;
OMC;251397;USD;2024;Q1;2024-03-31;2024-04-17;2024-04-17;197900000.0;200100000.0;3172800000.0;7905800000.0;1711600000.0;13866300000.0;860200000.0;64800000.0;12484300000.0;13409300000.0;27275600000;10718700000.0;761500000.0;14953800000.0;5501000000.0;7759200000.0;22713000000.0;556600000.0;-6322500000.0;10751300000.0;4562600000.0;27275600000;;;;;;;;;
OMC;251397;USD;2024;Q2;2024-06-30;2024-07-17;2024-07-17;195900000.0;198500000.0;2711700000.0;8432500000.0;1800000000.0;13972400000.0;859900000.0;63300000.0;12428600000.0;13351800000.0;27324200000;10888900000.0;765300000.0;14957100000.0;5489400000.0;7710400000.0;22667500000.0;513000000.0;-6372700000.0;10941000000.0;4656700000.0;27324200000;;;;;;;;;
OMC;251397;USD;2024;Q3;2024-09-30;2024-10-16;2024-10-16;195600000.0;198200000.0;3533900000.0;8570000000.0;1898400000.0;15109500000.0;868300000.0;65800000.0;12753000000.0;13687100000.0;28796600000;11207900000.0;766900000.0;15365700000.0;6180100000.0;8429600000.0;23795300000.0;459800000.0;-6424400000.0;11190200000.0;5001300000.0;28796600000;;;;;;;;;
OMC;251397;USD;2024;Q4;2024-12-31;2025-02-05;2026-02-20;196200000.0;197600000.0;4339400000.0;9242000000.0;1622200000.0;16223000000.0;824700000.0;59000000.0;12514000000.0;13397700000.0;29620700000;12886900000.0;21300000.0;16300300000.0;6035300000.0;8145500000.0;24445800000.0;516700000.0;-6347800000.0;11500500000.0;5174900000.0;29620700000;;;;;;;;;
OMCL;495083;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;42357000.0;43621000.0;104080000.0;233068000.0;112785000.0;478323000.0;52997000.0;19992000.0;680335000.0;753324000.0;1231647000;139838000.0;;248440000.0;0.0;104707000.0;353147000.0;807875000.0;-185074000.0;269839000.0;878500000.0;1231647000;;;;;;;;;
OMCL;495083;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;42659000.0;42659000.0;133583000.0;188918000.0;114245000.0;465165000.0;57866000.0;20961000.0;678454000.0;757281000.0;1222446000;128623000.0;;236563000.0;0.0;98422000.0;334985000.0;820684000.0;-185074000.0;265540000.0;887461000.0;1222446000;;;;;;;;;
OMCL;495083;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;42802000.0;43691000.0;629171000.0;188102000.0;103101000.0;963404000.0;57559000.0;22510000.0;675804000.0;755873000.0;1719277000;132235000.0;;233876000.0;462115000.0;567002000.0;800878000.0;892342000.0;-238109000.0;274345000.0;918399000.0;1719277000;;;;;;;;;
OMCL;495083;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-25;42514000.0;45001000.0;485928000.0;190117000.0;96298000.0;829414000.0;59073000.0;22156000.0;913861000.0;995090000.0;1824504000;176370000.0;;276423000.0;467201000.0;580578000.0;857001000.0;920412000.0;-238109000.0;290722000.0;967503000.0;1824504000;;;;;;;;;
OMCL;495083;USD;2021;Q1;2021-03-31;2021-05-04;2021-05-04;42962000.0;46367000.0;548055000.0;205658000.0;96208000.0;903999000.0;60538000.0;21255000.0;900831000.0;982624000.0;1886623000;172685000.0;;292273000.0;472347000.0;583339000.0;875612000.0;950414000.0;-238109000.0;304849000.0;1011011000.0;1886623000;;;;;;;;;
OMCL;495083;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;43269000.0;46877000.0;614236000.0;209953000.0;101185000.0;984288000.0;62323000.0;19615000.0;894768000.0;976706000.0;1960994000;195807000.0;;317112000.0;477554000.0;591310000.0;908422000.0;970899000.0;-238109000.0;325273000.0;1052572000.0;1960994000;;;;;;;;;
OMCL;495083;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;43648000.0;48341000.0;481549000.0;233729000.0;104259000.0;888716000.0;64955000.0;19187000.0;1078613000.0;1162755000.0;2051471000;223936000.0;;338662000.0;482822000.0;601473000.0;940135000.0;1002645000.0;-238109000.0;354590000.0;1111336000.0;2051471000;;;;;;;;;
OMCL;495083;USD;2021;Q4;2021-12-31;2022-02-25;2023-03-01;44713000.0;51779000.0;349051000.0;240894000.0;119924000.0;780702000.0;71141000.0;18391000.0;1272262000.0;1361794000.0;2142496000;275810000.0;488152000.0;876158000.0;;119649000.0;995807000.0;1024634000.0;-238109000.0;368571000.0;1146689000.0;2142496000;;;;;;;;;
OMCL;495083;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;44015000.0;49849000.0;265008000.0;290469000.0;137056000.0;775604000.0;77062000.0;19051000.0;1250871000.0;1346984000.0;2122588000;258745000.0;564269000.0;951012000.0;;96835000.0;1047847000.0;982729000.0;-290319000.0;393293000.0;1074741000.0;2122588000;;;;;;;;;
OMCL;495083;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;44219000.0;46260000.0;244953000.0;310520000.0;150461000.0;787770000.0;81834000.0;29209000.0;1232645000.0;1343688000.0;2131458000;264935000.0;;373514000.0;565035000.0;665307000.0;1038821000.0;997966000.0;-290319000.0;402362000.0;1092637000.0;2131458000;;;;;;;;;
OMCL;495083;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;44441000.0;45819000.0;266402000.0;354098000.0;147096000.0;849132000.0;88356000.0;33807000.0;1208390000.0;1330553000.0;2179685000;262756000.0;;376681000.0;565803000.0;667609000.0;1044290000.0;1030720000.0;-290319000.0;419136000.0;1135395000.0;2179685000;;;;;;;;;
OMCL;495083;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-28;44917000.0;41636000.0;330362000.0;299469000.0;147549000.0;881812000.0;93961000.0;32924000.0;1202061000.0;1328946000.0;2210758000;309499000.0;;428446000.0;566571000.0;652175000.0;1080621000.0;1046815000.0;-290319000.0;390728000.0;1130137000.0;2210758000;;;;;;;;;
OMCL;495083;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;44887000.0;44887000.0;340413000.0;322073000.0;141156000.0;934969000.0;98373000.0;32744000.0;1184752000.0;1315869000.0;2250838000;310670000.0;;453968000.0;567342000.0;654329000.0;1108297000.0;1072740000.0;-290319000.0;375728000.0;1142541000.0;2250838000;;;;;;;;;
OMCL;495083;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;45125000.0;45472000.0;399464000.0;273899000.0;130577000.0;881361000.0;103212000.0;35039000.0;1174260000.0;1312511000.0;2193872000;245555000.0;;370157000.0;568114000.0;660150000.0;1030307000.0;1088881000.0;-290319000.0;379179000.0;1163565000.0;2193872000;;;;;;;;;
OMCL;495083;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;45333000.0;45595000.0;446840000.0;272584000.0;116144000.0;913751000.0;106880000.0;41631000.0;1159313000.0;1307824000.0;2221575000;244370000.0;;369361000.0;568887000.0;664778000.0;1034139000.0;1110152000.0;-290319000.0;384732000.0;1187436000.0;2221575000;;;;;;;;;
OMCL;495083;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;45503000.0;45503000.0;467972000.0;252025000.0;110099000.0;927571000.0;108601000.0;42954000.0;1147752000.0;1299307000.0;2226878000;246058000.0;;367792000.0;569662000.0;670132000.0;1037924000.0;1122348000.0;-290319000.0;370357000.0;1188954000.0;2226878000;;;;;;;;;
OMCL;495083;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;45732000.0;45732000.0;512364000.0;248512000.0;103466000.0;989918000.0;109034000.0;43909000.0;1140894000.0;1293837000.0;2283755000;251778000.0;;416364000.0;570439000.0;678794000.0;1095158000.0;1139066000.0;-290319000.0;354681000.0;1188597000.0;2283755000;;;;;;;;;
OMCL;495083;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;45953000.0;46036000.0;556781000.0;241127000.0;93262000.0;995668000.0;110982000.0;50302000.0;1134705000.0;1295989000.0;2291657000;256806000.0;;407122000.0;571217000.0;681727000.0;1088849000.0;1149589000.0;-290319000.0;358416000.0;1202808000.0;2291657000;;;;;;;;;
OMCL;495083;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;46153000.0;46427000.0;570628000.0;251764000.0;95059000.0;1011262000.0;111744000.0;50575000.0;1130007000.0;1292326000.0;2303588000;237153000.0;;389520000.0;571997000.0;682740000.0;1072260000.0;1164904000.0;-290319000.0;367046000.0;1231328000.0;2303588000;;;;;;;;;
OMCL;495083;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-05;46350000.0;46350000.0;369201000.0;256398000.0;88659000.0;815493000.0;112692000.0;52744000.0;1140031000.0;1305467000.0;2120960000;279984000.0;;421354000.0;340721000.0;456293000.0;877647000.0;1167939000.0;-290319000.0;382888000.0;1243313000.0;2120960000;;;;;;;;;
OMER;7962958;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;54299813.0;54299813.0;53980000.0;24117000.0;1211000.0;85611000.0;3355000.0;;29248000.0;32603000.0;118214000;54339000.0;;57936000.0;160746000.0;192142000.0;250078000.0;631778000.0;;-763642000.0;-131864000.0;118214000;;;;;;;;;
OMER;7962958;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;54513337.0;54513337.0;16088000.0;15780000.0;1892000.0;38927000.0;3109000.0;;28653000.0;31762000.0;70689000;34345000.0;;38047000.0;163372000.0;193912000.0;231959000.0;635666000.0;;-796936000.0;-161270000.0;70689000;;;;;;;;;
OMER;7962958;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;58233988.0;58233988.0;153523000.0;37379000.0;1542000.0;195985000.0;2950000.0;;28140000.0;31090000.0;227075000;43965000.0;;47719000.0;232808000.0;266682000.0;314401000.0;748073000.0;;-835399000.0;-87326000.0;227075000;;;;;;;;;
OMER;7962958;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;61659834.0;61659834.0;134953000.0;3841000.0;;151285000.0;2551000.0;;27206000.0;29757000.0;181042000;32954000.0;;36736000.0;236288000.0;265058000.0;301794000.0;751920000.0;;-872672000.0;-120752000.0;181042000;;;;;;;;;
OMER;7962958;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;61928511.0;61928511.0;100483000.0;24826000.0;1191000.0;132482000.0;2173000.0;;26789000.0;28962000.0;161444000;39631000.0;;43434000.0;312159000.0;339965000.0;383399000.0;690504000.0;;-912459000.0;-221955000.0;161444000;;;;;;;;;
OMER;7962958;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;62373521.0;62373521.0;73658000.0;31838000.0;978000.0;112401000.0;1907000.0;;31083000.0;32990000.0;145391000;42823000.0;;47697000.0;312585000.0;343990000.0;391687000.0;694756000.0;;-941052000.0;-246296000.0;145391000;;;;;;;;;
OMER;7962958;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;62510727.0;62510727.0;50372000.0;33898000.0;712000.0;91349000.0;1831000.0;;30250000.0;32081000.0;123430000;37726000.0;;42818000.0;313018000.0;343309000.0;386127000.0;701058000.0;;-963755000.0;-262697000.0;123430000;;;;;;;;;
OMER;7962958;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-13;62563641.0;62563641.0;157266000.0;38155000.0;;247956000.0;1731000.0;;169581000.0;171312000.0;419268000;46534000.0;;51789000.0;313458000.0;343699000.0;395488000.0;706914000.0;;-683134000.0;23780000.0;419268000;;;;;;;;;
OMER;7962958;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;62724775.0;62724775.0;142234000.0;16255000.0;;210222000.0;1453000.0;;157588000.0;159041000.0;369263000;31141000.0;;35066000.0;313904000.0;339122000.0;374188000.0;711220000.0;;-716145000.0;-4925000.0;369263000;;;;;;;;;
OMER;7962958;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;62730015.0;62730015.0;122563000.0;14479000.0;;192722000.0;1921000.0;;150995000.0;152916000.0;345638000;34356000.0;;38501000.0;314358000.0;339839000.0;378340000.0;714292000.0;;-746994000.0;-32702000.0;345638000;;;;;;;;;
OMER;7962958;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;62730015.0;62730015.0;220964000.0;13854000.0;;288545000.0;1847000.0;;167159000.0;169006000.0;457551000;35105000.0;;39514000.0;439819000.0;464351000.0;503865000.0;718136000.0;;-764450000.0;-46314000.0;457551000;;;;;;;;;
OMER;7962958;USD;2022;Q4;2022-12-31;2023-03-13;2024-04-01;62763559.0;62763559.0;194918000.0;213221000.0;;566661000.0;1492000.0;;22816000.0;24308000.0;590969000;36984000.0;95533000.0;136827000.0;220906000.0;368458000.0;505285000.0;721401000.0;;-635717000.0;85684000.0;590969000;;;;;;;;;
OMER;7962958;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;62828765.0;62828765.0;371356000.0;10033000.0;;417037000.0;1335000.0;;141760000.0;143095000.0;560132000;37267000.0;97497000.0;139191000.0;344266000.0;366005000.0;505196000.0;723726000.0;;-669418000.0;54936000.0;560132000;;;;;;;;;
OMER;7962958;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;62837125000.0;62837125000.0;341283000.0;11190000.0;;388558000.0;1749000.0;;137114000.0;138863000.0;527421000;39345000.0;99507000.0;143538000.0;342455000.0;363373000.0;506911000.0;727222000.0;;-706712000.0;20510000.0;527421000;;;;;;;;;
OMER;7962958;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;62856721000.0;62856721000.0;310310000.0;6878000.0;;351338000.0;1717000.0;;140016000.0;141733000.0;493071000;40725000.0;101563000.0;147176000.0;340598000.0;359847000.0;507023000.0;730510000.0;;-744462000.0;-13952000.0;493071000;;;;;;;;;
OMER;7962958;USD;2023;Q4;2023-12-31;2024-04-01;2025-03-31;62739227.0;62739227.0;171848000.0;8096000.0;;217898000.0;1950000.0;;158421000.0;160371000.0;378269000;41668000.0;;41668000.0;213155000.0;361584000.0;403252000.0;728547000.0;;-753530000.0;-24983000.0;378269000;;;;;;;;;
OMER;7962958;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;58800716.0;58800716.0;230334000.0;7642000.0;;280958000.0;1804000.0;;154730000.0;156534000.0;437492000;36672000.0;19130000.0;61144000.0;213463000.0;447676000.0;508820000.0;719386000.0;;-790714000.0;-71328000.0;437492000;;;;;;;;;
OMER;7962958;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;57944016.0;57944016.0;158912000.0;8080000.0;;202930000.0;2034000.0;;151350000.0;153384000.0;356314000;36556000.0;;61563000.0;191394000.0;419349000.0;480912000.0;722157000.0;;-846755000.0;-124598000.0;356314000;;;;;;;;;
OMER;7962958;USD;2024;Q3;2024-09-30;2024-11-13;2024-11-13;57948093.0;57948093.0;123157000.0;6394000.0;;164921000.0;1939000.0;;146475000.0;148414000.0;313335000;34063000.0;;58717000.0;189459000.0;408790000.0;467507000.0;724815000.0;;-878987000.0;-154172000.0;313335000;;;;;;;;;
OMER;7962958;USD;2024;Q4;2024-12-31;2025-03-31;2025-11-13;57990899.0;57990899.0;90132000.0;7739000.0;;134120000.0;2678000.0;;140281000.0;142959000.0;277079000;36411000.0;;36411000.0;187583000.0;423277000.0;459688000.0;727736000.0;;-910345000.0;-182609000.0;277079000;;;;;;;;;
OMGA;11817290;USD;2021;Q2;2021-06-30;2021-09-10;2021-09-10;46725768.0;46725768.0;122411000.0;39901.0;;125297000.0;4100000.0;;649000.0;4749000.0;130046000;7324990.0;3000000.0;11800000.0;8806000.0;10137000.0;222094413.0;203232000.0;;-95123000.0;-92504530.0;130046000;;;;;;;;;
OMGA;11817290;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;32303540.0;32303540.0;234275000.0;366447.0;;238759000.0;3785000.0;;727000.0;4512000.0;243271000;7852193.0;4500000.0;14309000.0;7485000.0;8623000.0;22932000.0;333990000.0;;-113651000.0;220339000.0;243271000;;;;;;;;;
OMGA;11817290;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-01;22404058.0;22404058.0;225327000.0;521288.0;;229286000.0;3605000.0;;442000.0;4047000.0;233333000;9019705.0;;11983000.0;19869000.0;20722000.0;32705000.0;335195000.0;;-134505000.0;200628000.0;233333000;;;;;;;;;
OMGA;11817290;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;47807209.0;47807209.0;200797000.0;1576542.0;;206457000.0;10361777.0;;6908000.0;10844000.0;217301000;9984161.0;2132909.0;13555000.0;22025025.0;22392000.0;35947000.0;336882000.0;;-154669000.0;181354000.0;217301000;;;;;;;;;
OMGA;11817290;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;47849639.0;47849639.0;173665000.0;1143986.0;;183076000.0;9466028.0;;6012000.0;9970000.0;193046000;9421232.0;1663474.0;13605000.0;21760205.0;22057000.0;35662000.0;338971000.0;;-180581000.0;157384000.0;193046000;;;;;;;;;
OMGA;11817290;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;47854965.0;47854965.0;148346000.0;1239013.0;;161038000.0;8468274.0;;5138000.0;9027000.0;170065000;9149559.0;1515239.0;14698000.0;21357341.0;21716000.0;36414000.0;340948000.0;;-206380000.0;133651000.0;170065000;;;;;;;;;
OMGA;11817290;USD;2022;Q4;2022-12-31;2023-03-01;2024-03-28;32303540.0;32303540.0;124678000.0;1794476.0;;137590000.0;7855785.0;;4213000.0;8408000.0;145998000;12548737.0;4845424.0;21964000.0;17765347.0;18063000.0;40027000.0;343656000.0;;-237206000.0;105971000.0;145998000;;;;;;;;;
OMGA;11817290;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;50627287.0;50627287.0;136787000.0;1261280.0;;148852000.0;6946551.0;;3255000.0;7463000.0;156315000;9076276.0;7358560.0;18104000.0;14885613.0;15211000.0;33315000.0;385713000.0;;-262485000.0;123000000.0;156315000;;;;;;;;;
OMGA;11817290;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;55071469.0;55071469.0;112981000.0;2857451.0;;124928000.0;103595064.0;;98564000.0;104094000.0;229022000;10861653.0;19481471.0;33656000.0;98923671.0;99447000.0;133103000.0;388262000.0;;-292172000.0;95919000.0;229022000;;;;;;;;;
OMGA;11817290;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;55140058.0;55140058.0;89300000.0;1436206.0;;101898000.0;115508276.0;;110554000.0;115910000.0;217808000;6132132.0;16610689.0;26816000.0;114457380.0;114949000.0;141765000.0;390549000.0;;-314420000.0;76043000.0;217808000;;;;;;;;;
